index	sourceid	month	color	dstid
57	109	8	3	759, 642, 143, 436, 394, 798, 420, 824, 485, 788, 88, 455, 758, 641, 168, 822, 594, 390, 145, 176, 362, 404, 389, 373, 819, 803, 272, 718, 500, 415, 412, 428, 487, 800, 381, 785, 439, 423, 482, 2, 351, 106, 481, 236, 396, 438, 467, 754, 402, 461, 477, 359, 4, 369, 12, 87, 476, 401, 114, 460, 805, 93, 593, 391, 492, 3, 166, 107, 655, 802, 776, 90, 459, 76, 797, 595, 282, 138, 383, 787, 767, 262, 177, 118, 363, 770, 812, 196, 424, 591, 119, 768, 442, 8, 357, 815, 411, 789, 387, 817, 429, 185, 775, 445, 804, 400, 501, 374, 421, 395, 799, 175, 462, 361, 478, 504, 403, 407, 450, 104
58	109	8	4	6, 169, 541, 792, 446, 345, 596, 123, 527, 384, 511, 814, 772, 13, 354, 721, 131, 796, 147, 636, 592, 491, 820, 549, 432, 331, 261, 479, 171, 187, 617, 761, 471, 816, 689, 529, 280, 583, 599, 136, 195, 120, 755, 654, 10, 539, 321, 598, 380, 784, 653, 451, 350, 408, 25, 503, 360, 275, 790, 343, 141, 268, 353, 454, 167, 274, 779, 635, 694, 795, 146, 352, 11, 31, 600, 414, 717, 473, 156, 342, 9, 443, 722, 781, 813, 728, 425, 829, 771, 239, 22, 809, 238, 499, 382, 144, 431, 507, 23, 364, 16, 644, 240, 470, 528, 124, 427, 326, 488, 472, 801, 413, 647, 344, 142, 791, 719, 778, 113, 475, 643, 7, 340, 15, 639, 597, 783, 480, 807, 419
59	109	8	5	691, 697, 149, 671, 695, 347, 37, 45, 774, 125, 513, 56, 338, 237, 367, 164, 669, 18, 757, 151, 518, 821, 756, 309, 86, 746, 696, 148, 494, 161, 339, 64, 633, 162, 667, 672, 312, 748, 62, 416, 320, 724, 179
60	11	8	1	113, 12, 494, 595, 592, 342, 11, 822, 343, 593, 146, 427
61	11	8	2	375, 440, 169, 143, 778, 762, 4, 369, 167, 755, 106, 549, 443, 125, 428, 598, 177, 118, 171, 597, 107, 166, 388, 147, 594, 131, 96, 101, 362, 176, 5, 344, 164, 123, 175, 116, 361, 100, 119, 98, 436, 115, 360, 441, 785, 124, 789
62	11	8	3	763, 805, 779, 274, 476, 460, 114, 753, 450, 104, 99, 642, 541, 345, 691, 804, 374, 555, 87, 10, 351, 786, 424, 238, 812, 499, 770, 781, 621, 696, 637, 722, 797, 145, 390, 459, 775, 472, 817, 312, 801, 357, 458, 442, 16, 311, 673, 816, 800, 412, 45, 396, 380, 236, 810, 650, 97, 102, 751, 262, 506, 373, 389, 474, 819, 617, 803, 682, 395, 799, 756, 3, 309, 31, 802, 760, 313, 600, 776, 695, 796, 750, 505, 766, 37, 463, 117, 168, 354, 791, 445, 62, 787, 829, 282, 813, 425, 728, 444, 359, 141, 754, 408, 451, 25, 105, 788, 384, 772, 671, 478, 765, 807, 692, 649, 144, 64, 346, 821, 635, 795, 752, 103, 394, 723, 798, 824, 697, 596, 764, 477, 15, 457, 423, 237, 136, 439, 56, 599, 486, 815, 470, 672
63	11	8	4	518, 173, 316, 306, 179, 466, 609, 759, 355, 456, 89, 792, 446, 79, 172, 618, 315, 151, 268, 108, 353, 757, 2, 654, 281, 137, 148, 132, 347, 820, 794, 831, 358, 645, 746, 9, 140, 110, 371, 488, 644, 513, 689, 471, 285, 774, 539, 784, 22, 767, 379, 161, 809, 38, 91, 187, 112, 601, 421, 437, 783, 639, 554, 86, 489, 473, 67, 721, 780, 636, 378, 109, 641, 758, 748, 142, 158, 239, 771, 399, 790, 18, 467, 814, 729, 485, 139, 283, 43, 628, 377, 36, 20, 276, 793, 633, 591, 694, 391, 364, 507, 651, 667, 162, 23, 149, 335, 133, 174, 376, 418, 461, 806, 356, 338, 120, 811, 195, 583, 482, 512
64	11	8	5	553, 525, 386, 261, 490, 465, 381, 397, 411
65	110	8	1	110, 370, 753, 506, 102, 109, 103, 752, 356, 437, 355, 766
66	110	8	2	371, 387, 116, 100, 765, 95, 800, 104, 262, 751, 97, 5, 399, 787, 484, 282, 281, 786, 483, 763, 805, 460, 385, 486, 815, 465, 804, 754, 799, 378, 750, 101, 117, 803, 358, 459, 831, 94, 115, 418, 802, 760, 111, 372, 166
67	110	8	3	817, 472, 801, 377, 175, 403, 807, 462, 10, 2, 458, 357, 442, 428, 386, 466, 767, 118, 798, 824, 420, 144, 591, 790, 141, 88, 168, 758, 829, 728, 425, 108, 369, 812, 770, 796, 779, 375, 401, 114, 93, 470, 789, 795, 119, 98, 485, 788, 772, 446, 92, 778, 400, 762, 105, 467, 457, 441, 783, 421, 440, 456, 89, 759, 463, 96, 362, 505, 176, 784, 236, 380, 819, 112, 91, 443, 76, 445, 142, 791, 461, 376, 764, 402, 145, 388, 781, 797, 722, 397, 785, 120, 482, 381, 136
68	110	8	4	775, 361, 478, 106, 755, 513, 450, 177, 436, 394, 359, 757, 12, 167, 4, 268, 87, 424, 594, 131, 147, 822, 274, 476, 427, 593, 635, 146, 694, 23, 143, 113, 169, 617, 373, 344, 477, 549, 820, 390, 432, 776, 11, 756, 107, 309, 595, 439
69	110	8	5	312, 351, 125, 412, 697, 343, 354, 238, 124, 391, 123, 15, 597, 598, 389, 171, 342, 592, 600, 31, 554, 696, 599, 56, 423
70	111	8	1	95, 94, 461, 485, 437, 372, 483, 356, 385, 386, 831, 358, 484, 371
71	111	8	2	462, 419, 2, 418, 764, 355, 89, 421, 91, 803, 802, 281, 753, 104, 466, 460, 93, 397, 381, 482, 109, 758, 804, 92, 400, 420, 103, 768, 465, 591, 166, 370, 487, 800, 262, 506, 767, 751, 467, 754, 378, 404, 459, 787, 282, 399, 110, 429
72	111	8	3	807, 478, 116, 403, 377, 765, 106, 10, 8, 458, 145, 432, 275, 477, 402, 376, 6, 759, 456, 268, 369, 108, 788, 772, 799, 783, 395, 796, 445, 791, 761, 373, 819, 112, 272, 359, 141, 790, 760, 90, 382, 770, 786, 476, 805, 274, 763, 779, 401, 120, 280, 136, 785, 88, 168, 374, 798, 394, 824, 119, 752, 457, 431, 144, 789, 411, 486, 470, 815, 430, 428, 97, 118, 464, 102, 795, 635, 722, 781, 797, 105, 236, 380, 481, 766, 261, 117, 750, 101, 505, 443, 76, 425, 829, 138, 387, 817, 775, 801
73	111	8	4	100, 175, 351, 755, 442, 549, 390, 820, 115, 642, 541, 440, 169, 12, 757, 167, 353, 822, 636, 147, 131, 647, 344, 389, 617, 18, 388, 776, 424, 499, 450, 99, 375, 114, 583, 423, 439, 56, 641, 354, 5, 113, 778, 98, 23, 15, 441, 427, 143, 446, 471, 125, 412, 513, 177, 391, 146, 694, 595, 784, 438, 176, 463, 362, 96, 728, 472
74	111	8	5	361, 592, 123, 597, 748, 343, 31, 600, 238, 599, 697, 124, 774, 593, 148, 696, 451, 598, 342
75	112	8	1	8, 438, 481, 501, 411, 479, 456, 407, 88, 480, 401, 76, 402, 376, 108, 383, 492, 112, 504
76	112	8	2	458, 194, 105, 1, 719, 92, 400, 486, 382, 196, 398, 281, 464, 404, 505, 414, 717, 760, 90, 89, 466, 387, 413, 429, 185, 465, 511, 527, 431, 763, 418, 764, 503, 397, 399, 457, 529, 761, 415, 718, 500, 91, 377, 419, 403
77	112	8	3	654, 351, 2, 106, 432, 491, 331, 390, 582, 396, 467, 430, 359, 416, 374, 528, 385, 323, 483, 767, 102, 97, 405, 493, 362, 261, 378, 96, 766, 101, 463, 329, 372, 388, 776, 355, 658, 440, 99, 716, 371, 775, 530, 103, 98, 485, 109, 758, 641, 5, 591, 395, 437, 375, 93, 662, 476, 460, 502, 192, 394, 459, 461, 94, 477, 498, 423, 381, 439, 482, 484, 441, 356, 386, 184, 370, 412, 107, 655, 391, 720, 213, 660, 373, 478, 765, 462, 95
78	112	8	4	357, 16, 644, 539, 699, 321, 451, 408, 509, 754, 141, 214, 804, 762, 113, 661, 326, 124, 424, 238, 786, 584, 499, 770, 595, 751, 506, 262, 636, 822, 594, 117, 750, 37, 176, 31, 111, 186, 600, 701, 802, 759, 541, 642, 450, 104, 753, 647, 667, 23, 364, 768, 123, 354, 330, 597, 320, 799, 639, 114, 274, 596, 360, 115, 268, 12, 454, 353, 599, 280, 583, 239, 670, 510, 659, 542, 7, 15, 800, 166, 635, 593, 803, 187, 272, 389, 175, 100, 361, 318, 116
79	112	8	5	755, 442, 592, 549, 145, 380, 236, 598, 25, 669, 691, 143, 446, 18, 343, 315, 778, 789, 427, 815, 672, 696, 148, 797, 781, 177, 22, 38, 118, 147, 695, 131, 190, 796, 313, 169, 508, 179, 312, 817, 62, 748, 344, 791, 445, 119, 507, 139, 788, 772, 671, 168, 633, 64, 724, 798, 697, 824, 443, 342, 140, 275, 369, 167, 151, 195, 785, 56, 120, 425, 585, 774, 45, 428, 125, 11, 352, 146, 694, 795, 819, 807, 20
80	113	8	1	549, 428, 125, 147, 131, 822, 119, 98, 375, 167, 369, 12, 166, 362, 176, 96, 143, 169, 361, 175, 595, 113, 344, 789, 427, 124, 123, 593, 146, 443, 785, 177, 118, 755
81	113	8	2	458, 442, 357, 347, 145, 592, 390, 810, 236, 396, 683, 598, 380, 784, 673, 45, 800, 412, 311, 15, 441, 457, 824, 798, 436, 697, 394, 594, 695, 796, 114, 779, 763, 476, 805, 802, 31, 388, 313, 776, 600, 239, 425, 771, 813, 4, 555, 87, 812, 424, 770, 786, 11, 107, 3, 756, 37, 101, 463, 750, 505, 117, 446, 642, 440, 541, 100, 807, 478, 116, 36, 722, 494, 696, 797, 168, 5, 778, 762, 374, 804, 62, 791, 445, 682, 799, 698, 597, 395, 815, 512, 672, 104, 99, 788, 772, 671, 384, 635, 795, 821, 391, 451, 754, 164, 359, 444, 141, 343, 775, 817, 312, 801, 617, 803, 819, 171, 389, 373, 64, 144, 477, 360, 115, 342, 439, 599, 423, 136, 56, 684, 237, 751, 38, 97, 262, 506, 10, 351, 106
82	113	8	3	16, 644, 830, 75, 240, 794, 820, 65, 491, 539, 55, 816, 471, 689, 774, 285, 74, 643, 7, 356, 542, 681, 335, 133, 149, 782, 723, 69, 638, 596, 53, 636, 780, 721, 67, 493, 709, 667, 23, 82, 752, 162, 364, 103, 507, 651, 316, 274, 34, 518, 460, 704, 502, 818, 170, 760, 111, 473, 829, 138, 282, 728, 484, 787, 526, 42, 151, 353, 757, 268, 108, 454, 41, 196, 499, 525, 238, 57, 483, 352, 150, 655, 309, 86, 70, 554, 378, 21, 808, 80, 766, 345, 691, 648, 792, 79, 73, 89, 456, 658, 759, 706, 20, 377, 276, 765, 664, 95, 621, 637, 781, 435, 148, 132, 455, 109, 13, 354, 758, 641, 517, 315, 33, 475, 273, 618, 142, 748, 647, 158, 19, 639, 421, 825, 134, 783, 437, 486, 470, 769, 753, 609, 306, 24, 450, 283, 628, 59, 43, 814, 729, 694, 408, 84, 350, 105, 25, 366, 790, 61, 18, 488, 371, 126, 472, 46, 110, 270, 514, 660, 601, 777, 314, 187, 474, 32, 793, 692, 346, 649, 376, 174, 705, 764, 519, 806, 94, 461, 358, 746, 459, 831, 17, 9, 645, 811, 338, 482, 120, 583, 195, 498, 40, 710, 102, 767, 22, 650, 464, 809, 278, 81, 379, 363, 468, 85, 2, 654
83	113	8	4	341, 155, 331, 448, 634, 432, 693, 230, 337, 422, 481, 295, 582, 438, 135, 487, 513, 184, 529, 386, 370, 614, 340, 659, 622, 420, 248, 51, 620, 333, 535, 465, 768, 550, 263, 608, 39, 279, 93, 561, 173, 619, 662, 47, 287, 372, 186, 616, 489, 90, 701, 58, 181, 611, 399, 712, 71, 640, 28, 252, 626, 828, 137, 711, 339, 281, 297, 610, 382, 469, 267, 208, 368, 27, 261, 404, 160, 277, 665, 749, 159, 430, 63, 632, 6, 355, 153, 563, 579, 260, 504, 462, 52, 249, 823, 68, 334, 191, 29, 540, 72, 556, 501, 49, 400, 92, 172, 188, 602, 661, 78, 530, 243, 631, 690, 294, 193, 336, 54, 581, 538, 571, 183, 773, 688, 310, 385, 411, 44, 326, 284, 407, 163, 508, 668, 365, 205, 567, 652, 466, 179, 410, 139, 485, 426, 612, 713, 247, 66, 449, 332, 534, 50, 492, 206, 509, 653, 467, 669, 307, 258, 77, 646, 747, 185, 227, 429, 702, 415, 500, 718, 91, 48, 112, 272, 431, 447, 245, 591, 490, 633, 679, 663, 503, 35, 604, 275, 216, 418, 140, 156, 60, 76, 397, 625, 296, 381, 280, 405, 161, 607, 367, 207, 26, 553, 409, 266, 308
84	113	8	5	543, 8, 745, 246, 533, 699, 624, 220, 321, 572, 715, 226, 588, 255, 154, 744, 521, 192, 580, 234, 349, 434, 190, 204, 406, 305, 566, 178, 603, 417, 300, 189, 401, 577, 515, 414, 228, 717, 574, 271, 686, 510, 627, 585, 670, 324, 383, 656, 222, 584, 685, 180, 251, 740, 453, 303, 564, 319, 707, 244, 547, 590, 14, 557, 254, 605, 403, 217, 419, 201, 520, 536, 233, 680, 657, 152, 88, 269, 253, 742, 703, 719, 576, 416, 677, 732, 546, 259, 724, 480, 623, 320, 528, 587, 264, 83, 586, 570, 687, 182, 511, 231, 433, 130, 290, 265, 568, 1, 630, 242, 157, 731, 589, 413, 387, 30, 700, 286, 615, 573, 229, 288, 761, 575, 516, 330, 562, 578, 402, 241, 544, 221, 565, 250, 165, 569, 452
85	114	8	1	236, 428, 115, 168, 176, 117, 443, 143, 119, 114, 765, 116, 118, 177, 442
86	114	8	2	549, 145, 800, 788, 772, 786, 5, 109, 104, 753, 96, 766, 750, 101, 617, 819, 803, 802, 760, 11, 166, 756, 824, 798, 755, 813, 787, 445, 344, 752, 98, 103, 797, 595, 789, 815, 427, 805, 779, 169, 778, 762, 113, 804, 785, 147, 822, 131, 175, 100, 102, 751, 799, 754, 593, 146, 795, 110, 817, 12, 167, 369
87	114	8	3	794, 820, 592, 390, 784, 598, 810, 380, 513, 471, 285, 816, 673, 370, 125, 477, 806, 94, 174, 461, 376, 360, 764, 692, 649, 144, 793, 671, 814, 123, 628, 485, 384, 283, 770, 281, 812, 483, 99, 769, 362, 21, 808, 378, 463, 171, 389, 777, 373, 141, 343, 359, 18, 444, 790, 818, 473, 313, 170, 388, 459, 342, 9, 358, 831, 3, 150, 107, 86, 723, 697, 436, 782, 446, 691, 792, 10, 106, 829, 484, 282, 728, 399, 771, 425, 138, 791, 142, 62, 23, 696, 637, 494, 621, 722, 781, 470, 486, 672, 512, 124, 763, 93, 375, 460, 274, 759, 355, 89, 456, 440, 374, 237, 56, 120, 811, 599, 136, 482, 684, 441, 15, 356, 796, 594, 695, 721, 478, 807, 377, 361, 95, 650, 809, 262, 379, 97, 464, 22, 506, 597, 783, 395, 437, 25, 821, 694, 635, 312, 801, 472, 371, 126, 775, 757, 87, 268, 4, 108, 555, 357, 240
88	114	8	4	432, 347, 539, 683, 481, 689, 386, 412, 311, 774, 45, 418, 64, 490, 591, 346, 729, 139, 43, 238, 499, 424, 137, 758, 354, 88, 641, 306, 24, 466, 450, 505, 37, 404, 261, 80, 665, 91, 474, 112, 187, 61, 31, 489, 600, 372, 111, 776, 140, 645, 76, 554, 309, 394, 596, 69, 345, 79, 553, 2, 351, 526, 239, 158, 647, 748, 465, 364, 132, 435, 411, 385, 476, 173, 518, 316, 541, 642, 400, 315, 172, 618, 517, 423, 583, 439, 397, 710, 381, 457, 67, 780, 636, 20, 36, 504, 81, 38, 767, 363, 682, 421, 467, 164, 451, 408, 105, 391, 514, 488, 46, 151, 454, 353, 458, 16, 341, 644
89	114	8	5	331, 321, 55, 519, 431, 447, 633, 41, 57, 601, 17, 746, 149, 335, 507, 162, 667, 148, 326, 44, 704, 338, 195, 161, 639, 492, 185, 252
90	115	8	1	236, 428, 115, 118, 102, 177, 117, 176, 750, 766, 442, 168, 114, 143, 786, 785, 100, 175, 116, 765
91	115	8	2	380, 800, 754, 437, 799, 804, 113, 778, 762, 760, 802, 445, 791, 344, 169, 355, 166, 11, 506, 751, 131, 147, 822, 101, 96, 378, 593, 795, 146, 443, 814, 788, 772, 798, 824, 819, 803, 617, 797, 595, 109, 5, 787, 425, 805, 763, 753, 104, 119, 752, 103, 98, 817, 110, 144, 812, 770, 755, 369, 167, 12, 815, 427, 789, 486, 441, 807, 141, 145, 549
92	115	8	3	784, 810, 598, 125, 285, 816, 471, 370, 513, 376, 461, 174, 477, 94, 360, 764, 418, 105, 25, 597, 395, 698, 783, 374, 90, 388, 31, 818, 489, 372, 111, 170, 313, 473, 62, 142, 89, 759, 456, 440, 642, 107, 86, 756, 309, 3, 809, 379, 650, 262, 464, 767, 22, 97, 721, 695, 594, 796, 780, 808, 21, 362, 463, 635, 694, 821, 342, 358, 76, 9, 459, 384, 729, 123, 671, 485, 628, 697, 436, 723, 782, 357, 341, 458, 240, 91, 373, 389, 112, 777, 171, 781, 637, 696, 621, 494, 722, 399, 282, 728, 829, 771, 813, 138, 274, 460, 779, 375, 99, 792, 691, 79, 446, 465, 23, 312, 775, 801, 488, 371, 472, 793, 692, 649, 424, 483, 281, 10, 106, 151, 757, 87, 108, 555, 4, 672, 385, 470, 512, 124, 356, 15, 120, 136, 811, 482, 423, 237, 599, 56, 377, 361, 478, 95, 36, 790, 18, 444, 343, 359, 794, 820, 592
93	115	8	4	539, 481, 311, 386, 412, 45, 774, 467, 164, 408, 451, 682, 315, 400, 618, 475, 776, 600, 748, 541, 554, 38, 67, 80, 505, 261, 37, 391, 492, 140, 746, 139, 283, 43, 596, 394, 149, 16, 644, 474, 718, 415, 187, 148, 132, 758, 88, 641, 354, 42, 526, 239, 173, 316, 476, 518, 466, 407, 450, 345, 162, 507, 364, 387, 185, 346, 64, 591, 238, 499, 351, 2, 353, 454, 411, 457, 338, 439, 583, 710, 684, 397, 504, 20, 61, 347, 390
94	115	8	5	519, 161, 704, 447
95	116	8	1	115, 103, 176, 750, 766, 117, 786, 762, 751, 102, 787, 168, 765, 100, 175, 116, 442, 114, 236
96	116	8	2	800, 428, 370, 764, 754, 441, 356, 815, 789, 486, 119, 752, 98, 378, 96, 101, 595, 797, 143, 459, 443, 369, 12, 812, 770, 166, 785, 146, 804, 113, 778, 788, 772, 549, 145, 506, 262, 177, 118, 138, 282, 819, 803, 104, 753, 89, 355, 759, 169, 798, 824, 109, 5, 437, 799, 802, 760, 763, 805, 460, 110, 817, 755, 822, 147
97	116	8	3	816, 285, 386, 471, 125, 94, 174, 376, 418, 477, 461, 360, 467, 25, 105, 411, 470, 385, 427, 672, 124, 465, 23, 21, 808, 362, 463, 637, 781, 494, 722, 696, 621, 792, 446, 691, 342, 831, 358, 76, 9, 108, 167, 4, 87, 483, 281, 107, 11, 86, 3, 756, 381, 120, 599, 482, 56, 811, 136, 694, 795, 635, 593, 374, 92, 814, 671, 485, 123, 592, 794, 820, 22, 809, 97, 464, 650, 767, 425, 399, 771, 813, 829, 728, 484, 791, 62, 142, 445, 344, 777, 112, 272, 617, 91, 373, 171, 466, 99, 456, 440, 697, 782, 723, 436, 758, 88, 95, 807, 377, 478, 361, 462, 783, 597, 395, 90, 170, 372, 473, 388, 818, 111, 458, 357, 341, 240, 141, 18, 359, 343, 444, 790, 375, 274, 93, 779, 144, 649, 591, 692, 793, 371, 801, 472, 775, 488, 387, 2, 10, 106, 721, 695, 131, 594, 796, 784, 438, 380, 481, 810, 598
98	116	8	4	311, 45, 412, 513, 451, 164, 408, 457, 15, 326, 512, 364, 404, 37, 261, 505, 79, 345, 140, 151, 555, 454, 757, 353, 499, 238, 424, 554, 309, 439, 237, 583, 397, 684, 423, 492, 391, 821, 315, 172, 501, 400, 618, 43, 511, 628, 283, 384, 139, 729, 347, 331, 390, 432, 38, 379, 239, 748, 187, 389, 718, 415, 450, 407, 541, 642, 394, 596, 641, 354, 36, 504, 20, 682, 698, 600, 776, 31, 489, 313, 16, 644, 518, 316, 476, 173, 346, 64, 490, 185, 312, 351, 636, 539
99	116	8	5	774, 507, 162, 148, 746, 710, 338, 195, 161, 526, 149, 639
100	117	8	1	115, 114, 168, 787, 785, 119, 752, 804, 236, 369, 751, 118, 789, 766, 117, 750, 100, 116, 765, 442, 786
101	117	8	2	461, 754, 441, 144, 805, 460, 5, 109, 166, 425, 282, 138, 813, 829, 824, 798, 795, 146, 593, 635, 141, 790, 818, 802, 760, 459, 443, 358, 110, 817, 801, 103, 98, 778, 113, 762, 380, 12, 167, 617, 803, 819, 722, 595, 797, 177, 102, 262, 506, 169, 759, 355, 143, 772, 788, 814, 791, 445, 344, 755, 815, 176, 96, 101, 145, 549, 822, 131, 796, 147, 753, 104, 437, 799, 175, 807, 770, 812, 125, 428, 800
102	117	8	3	94, 764, 806, 418, 376, 174, 477, 360, 164, 105, 467, 25, 356, 15, 64, 793, 591, 490, 649, 692, 274, 375, 779, 763, 93, 758, 11, 86, 309, 756, 107, 3, 150, 728, 771, 484, 399, 782, 723, 436, 420, 697, 821, 694, 18, 359, 444, 343, 489, 111, 313, 388, 31, 473, 170, 372, 645, 342, 9, 831, 312, 371, 488, 270, 775, 472, 514, 126, 482, 120, 237, 423, 381, 811, 684, 136, 56, 599, 465, 768, 23, 400, 374, 683, 598, 784, 810, 555, 87, 268, 4, 108, 757, 151, 777, 389, 171, 272, 373, 781, 696, 435, 621, 494, 637, 767, 22, 379, 809, 464, 650, 97, 440, 456, 541, 642, 89, 446, 792, 691, 485, 729, 123, 628, 671, 283, 647, 62, 142, 10, 351, 106, 2, 486, 672, 385, 427, 470, 124, 512, 362, 404, 463, 378, 808, 21, 794, 820, 592, 594, 721, 636, 780, 695, 99, 769, 698, 421, 395, 682, 597, 783, 294, 95, 361, 20, 462, 478, 276, 36, 377, 357, 341, 240, 281, 424, 483, 386, 816, 370, 513, 471, 673, 45, 285
103	117	8	4	275, 519, 408, 451, 350, 457, 346, 316, 518, 476, 704, 173, 641, 354, 554, 42, 526, 239, 69, 596, 394, 149, 391, 61, 90, 776, 600, 76, 17, 140, 746, 387, 185, 46, 338, 710, 280, 397, 583, 439, 364, 82, 507, 315, 172, 517, 618, 273, 475, 539, 321, 481, 353, 454, 187, 91, 415, 112, 314, 718, 601, 474, 132, 148, 38, 81, 79, 345, 384, 43, 139, 748, 158, 553, 411, 326, 37, 80, 505, 665, 261, 390, 347, 331, 432, 67, 24, 407, 450, 306, 609, 466, 504, 458, 16, 644, 499, 57, 137, 238, 41, 689, 774, 412, 311
104	117	8	5	705, 447, 633, 352, 335, 195, 709, 162, 161, 44, 567, 179, 639, 563
105	118	8	1	799, 344, 443, 803, 819, 772, 788, 785, 131, 822, 147, 96, 117, 146, 116, 817, 168, 119, 428, 800, 118, 177, 167, 12, 369, 143, 798, 824, 113, 778, 804, 797, 595, 442, 114, 166, 236, 812, 786, 169, 789, 815, 755, 549, 145, 802, 115
106	118	8	2	754, 25, 15, 441, 649, 144, 692, 793, 437, 395, 597, 783, 99, 769, 104, 753, 142, 791, 62, 445, 358, 459, 9, 342, 831, 617, 171, 777, 283, 123, 814, 628, 671, 237, 136, 482, 120, 56, 599, 423, 695, 594, 796, 721, 808, 21, 766, 176, 463, 362, 750, 795, 635, 593, 694, 821, 361, 100, 478, 807, 765, 175, 472, 110, 801, 126, 775, 5, 23, 98, 103, 752, 816, 471, 125, 343, 444, 18, 359, 790, 141, 751, 262, 102, 97, 809, 650, 22, 506, 728, 771, 829, 813, 787, 138, 425, 282, 268, 555, 4, 87, 792, 446, 691, 436, 723, 782, 697, 374, 781, 722, 637, 696, 494, 621, 357, 240, 830, 375, 460, 779, 805, 274, 756, 150, 107, 11, 86, 784, 380, 598, 770, 440, 759, 427, 124, 672, 470, 106, 10, 592, 794, 170, 818, 388, 473, 806, 94, 461, 477, 174
107	118	8	3	84, 408, 164, 467, 451, 105, 356, 7, 457, 346, 431, 490, 591, 64, 825, 698, 294, 421, 682, 24, 450, 306, 609, 466, 748, 158, 19, 647, 645, 746, 17, 140, 474, 373, 272, 314, 389, 601, 187, 485, 43, 729, 384, 139, 381, 498, 811, 583, 296, 439, 397, 684, 636, 493, 535, 67, 780, 101, 80, 378, 665, 277, 261, 505, 404, 37, 391, 534, 95, 260, 462, 36, 706, 276, 20, 514, 312, 371, 488, 270, 46, 429, 354, 109, 641, 455, 758, 768, 82, 279, 651, 364, 465, 513, 673, 386, 311, 487, 285, 774, 370, 412, 689, 45, 767, 81, 379, 278, 38, 363, 239, 42, 526, 484, 757, 454, 353, 151, 430, 648, 79, 345, 69, 638, 394, 596, 681, 420, 762, 475, 618, 172, 315, 517, 273, 400, 148, 435, 132, 16, 458, 341, 644, 316, 518, 476, 34, 763, 173, 93, 502, 208, 3, 70, 309, 554, 810, 539, 683, 396, 295, 422, 499, 196, 610, 483, 238, 41, 137, 424, 642, 355, 6, 541, 658, 512, 486, 688, 385, 284, 85, 553, 351, 654, 2, 468, 347, 432, 331, 820, 491, 448, 65, 693, 634, 390, 489, 760, 372, 111, 600, 776, 31, 313, 360, 275
108	118	8	4	669, 653, 1, 366, 206, 307, 350, 74, 659, 255, 643, 542, 340, 245, 447, 633, 330, 54, 134, 581, 480, 193, 639, 320, 724, 538, 179, 567, 652, 668, 83, 259, 78, 690, 243, 60, 761, 660, 32, 702, 112, 288, 91, 48, 59, 713, 426, 612, 280, 338, 195, 40, 625, 710, 620, 434, 319, 707, 160, 50, 449, 231, 247, 332, 66, 433, 419, 563, 605, 377, 664, 403, 227, 286, 387, 615, 30, 88, 657, 556, 13, 540, 742, 29, 667, 305, 162, 39, 507, 550, 263, 709, 529, 226, 184, 614, 545, 61, 77, 258, 646, 747, 405, 161, 607, 666, 464, 58, 399, 611, 324, 28, 252, 656, 71, 640, 108, 63, 632, 749, 547, 133, 53, 335, 149, 234, 703, 289, 501, 33, 661, 49, 602, 536, 520, 823, 52, 233, 68, 334, 75, 8, 155, 559, 401, 704, 662, 603, 619, 27, 352, 453, 655, 469, 267, 135, 582, 481, 321, 55, 220, 297, 382, 711, 222, 281, 339, 57, 525, 828, 626, 557, 89, 73, 456, 326, 629, 183, 44, 310, 773, 308, 452, 207, 266, 26, 367, 230, 701, 186, 90, 616, 287, 228, 376, 317, 764, 418, 705, 519, 503, 663, 402, 604
109	118	8	5	568, 265, 509, 552, 744, 154, 558, 623, 336, 205, 264, 365, 407, 551, 508, 163, 631, 530, 546, 544, 156, 76, 241, 415, 718, 575, 516, 229, 511, 586, 182, 410, 687, 570, 221, 51, 291, 190, 349, 248, 333, 606, 479, 303, 564, 290, 130, 217, 579, 201, 318, 504, 413, 700, 573, 589, 185, 72, 269, 253, 152, 178, 406, 204, 608, 566, 572, 327, 588, 630, 242, 731, 157, 304, 565, 181, 712, 510, 670, 585, 627, 383, 244, 590, 159, 531, 521, 192, 495, 580, 622, 677, 188, 576, 680, 191, 249, 543, 745, 189, 577, 561, 300, 417, 740, 368, 251, 337, 624, 699, 584, 727, 180, 685, 14, 254, 153, 528, 571, 199, 411, 587, 165, 409, 250, 569, 533, 246, 675, 47, 271, 574, 414, 679, 35, 562, 216, 578
110	119	8	1	799, 789, 815, 169, 595, 146, 118, 177, 113, 778, 817, 166, 785, 755, 344, 168, 115, 147, 822, 131, 369, 12, 819, 803, 617, 824, 772, 119, 145, 549, 443, 800, 428, 802, 143, 114, 442, 236, 96, 117
