index	sourceid	month	color	dstid
56	109	4	2	505, 111, 750, 465, 385, 463, 91, 399, 762, 457, 89, 397, 281, 377, 100, 376, 398, 76, 765, 108, 5, 751, 466, 388, 94, 112, 506, 764, 92, 386, 464, 105, 441, 371, 95, 752, 375, 117, 96, 372, 831, 753, 358, 104, 440, 458, 786, 483, 418, 754, 115, 97, 456, 437, 98, 116
57	109	4	3	460, 175, 478, 594, 93, 387, 717, 396, 501, 423, 804, 477, 381, 504, 361, 236, 797, 107, 443, 805, 424, 119, 404, 758, 118, 403, 503, 476, 8, 481, 655, 145, 196, 411, 429, 591, 462, 90, 798, 3, 819, 438, 803, 395, 776, 500, 595, 415, 718, 461, 176, 428, 789, 357, 642, 12, 390, 593, 767, 802, 439, 421, 4, 775, 394, 770, 788, 485, 815, 369, 351, 442, 106, 88, 143, 459, 87, 822, 492, 467, 113, 799, 445, 402, 99, 168, 114, 436, 817, 262, 407, 362, 511, 787, 658, 484, 785, 482, 527, 166, 373, 400, 282, 360, 759, 800, 359, 2, 185, 374, 401
58	109	4	4	382, 427, 808, 124, 331, 414, 768, 240, 592, 541, 412, 171, 120, 6, 777, 138, 807, 9, 174, 123, 820, 539, 494, 824, 617, 553, 7, 778, 502, 268, 326, 791, 455, 280, 757, 169, 790, 31, 583, 454, 728, 347, 425, 761, 380, 499, 784, 604, 829, 352, 274, 25, 507, 177, 384, 141, 600, 801, 471, 420, 342, 723, 15, 344, 170, 479, 635, 383, 125, 809, 261, 816, 513, 689, 413, 187, 343, 472, 646, 16, 136, 131, 11, 641, 783, 144, 480, 654, 667, 796, 493, 364, 350, 272, 653, 239, 446, 23, 363, 408, 156, 795, 719, 164, 416, 389, 781, 238, 142, 549, 150, 468, 450, 597, 721, 643, 694, 487, 772, 391, 1, 794, 491, 86, 528, 432, 354, 813, 147, 814, 10, 529, 812, 431, 353, 275, 146, 451, 598, 792, 644, 818, 722, 470, 167, 599, 419, 755
59	109	4	5	672, 639, 18, 729, 633, 379, 793, 20, 38, 746, 151, 779, 636, 315, 669, 237, 618, 309, 696, 774, 518, 473, 56, 771, 671, 697, 724, 149, 62, 300, 195, 810, 313, 37, 312, 320, 596, 748, 367, 22, 316, 756, 45, 321, 64, 821, 303, 691, 148, 341, 695
60	11	4	1	822, 342, 12, 494, 113, 595, 427, 11, 146, 343, 593, 592
61	11	4	2	441, 143, 101, 119, 362, 778, 360, 789, 361, 177, 107, 443, 167, 98, 755, 118, 100, 169, 369, 106, 164, 549, 375, 388, 428, 176, 125, 171, 124, 175, 5, 344, 762, 123, 131, 785, 597, 96, 4, 594, 147, 166
62	11	4	3	87, 459, 408, 795, 105, 312, 239, 446, 141, 444, 600, 798, 237, 791, 104, 311, 440, 821, 458, 3, 801, 309, 15, 819, 696, 424, 346, 805, 760, 102, 817, 436, 772, 262, 390, 357, 642, 457, 103, 384, 765, 797, 617, 236, 824, 347, 728, 554, 779, 476, 425, 380, 116, 374, 599, 757, 31, 783, 351, 810, 144, 313, 364, 796, 493, 442, 752, 389, 596, 799, 445, 238, 168, 99, 117, 756, 751, 461, 635, 56, 423, 804, 396, 120, 505, 478, 460, 763, 776, 803, 395, 784, 25, 499, 145, 477, 807, 555, 788, 815, 62, 812, 450, 831, 114, 802, 697, 439, 775, 16, 472, 136, 394, 671, 672, 750, 541, 463, 412, 766, 786, 813, 354, 359, 818, 722, 470, 800, 695, 451, 115, 754, 373, 97, 598, 787
63	11	4	4	36, 285, 23, 782, 780, 108, 618, 315, 758, 377, 281, 794, 86, 723, 471, 645, 774, 139, 649, 268, 172, 282, 792, 456, 378, 759, 358, 694, 64, 133, 721, 391, 771, 132, 261, 513, 609, 486, 816, 820, 379, 283, 793, 636, 462, 591, 507, 140, 38, 746, 158, 20, 539, 89, 650, 806, 80, 376, 628, 151, 583, 790, 195, 667, 37, 371, 338, 467, 781, 601, 316, 142, 22, 109, 748, 150, 673, 43, 112, 370, 506, 809, 764, 345, 138, 777, 18, 698, 473, 518, 811, 829, 274, 76, 729, 174, 399, 633, 9, 512, 485, 770, 641, 692, 356, 149, 353, 482, 753, 45, 67, 187, 421, 161, 689, 41, 464, 110, 767, 240, 111, 621, 162, 639, 637, 91, 488, 2, 437, 644, 418, 355, 79, 691, 484, 148, 814, 10
64	11	4	5	326, 489, 397, 553, 490, 411, 466, 331, 137, 372, 386, 93, 465, 385
65	110	4	1	506, 103, 109, 102, 766, 355, 437, 356, 752, 753, 831, 370
66	110	4	2	369, 104, 804, 460, 763, 459, 802, 111, 465, 750, 281, 101, 483, 786, 799, 116, 282, 378, 754, 115, 418, 97, 166, 386, 399, 385, 484, 787, 765, 800, 788, 117, 805, 760, 95, 371, 372, 94, 751, 486, 803, 5, 100, 262, 358
67	110	4	3	108, 141, 798, 482, 812, 785, 783, 144, 440, 362, 458, 824, 797, 236, 89, 443, 120, 138, 175, 505, 795, 105, 822, 441, 421, 136, 4, 801, 819, 88, 442, 796, 106, 387, 768, 93, 446, 143, 176, 764, 461, 428, 791, 377, 758, 119, 404, 820, 457, 813, 445, 142, 781, 401, 98, 481, 829, 145, 784, 456, 759, 400, 373, 92, 767, 381, 807, 762, 477, 463, 91, 380, 425, 476, 10, 429, 462, 591, 2, 470, 359, 485, 815, 770, 168, 402, 375, 397, 778, 467, 113, 114, 96, 466, 112, 388, 789, 170, 790, 403, 118, 376, 772, 817
68	110	4	4	146, 351, 617, 423, 124, 478, 427, 343, 394, 775, 439, 15, 420, 342, 309, 594, 272, 23, 125, 56, 635, 361, 432, 147, 755, 167, 599, 274, 598, 593, 123, 541, 177, 722, 131, 549, 756, 268, 389, 597, 595, 642, 513, 357, 12, 344, 776, 169, 757, 694
69	110	4	5	697, 592, 31
70	111	4	1	485, 356, 437, 355, 484, 386, 372, 831, 461, 483, 358, 371, 95, 94, 111, 385
71	111	4	2	421, 802, 2, 800, 787, 110, 767, 753, 482, 462, 429, 506, 764, 404, 281, 262, 166, 400, 754, 418, 109, 803, 420, 459, 467, 370, 751, 466, 804, 460, 397, 768, 93, 465, 103, 104, 378, 282, 91, 381, 399
72	111	4	3	770, 788, 815, 136, 818, 359, 145, 481, 430, 76, 274, 829, 784, 814, 10, 464, 92, 785, 431, 90, 765, 591, 635, 432, 786, 813, 101, 377, 758, 791, 119, 817, 772, 487, 97, 445, 142, 799, 783, 369, 5, 170, 261, 486, 789, 796, 106, 88, 819, 801, 272, 602, 105, 795, 376, 403, 280, 118, 790, 752, 402, 168, 117, 112, 120, 138, 6, 419, 401, 116, 382, 331, 505, 763, 805, 760, 268, 236, 797, 443, 89, 824, 387, 750, 457, 458, 456, 102, 759, 425, 779, 8, 761, 766, 270, 798, 108, 141, 807
73	111	4	4	641, 131, 394, 472, 439, 775, 488, 722, 470, 25, 691, 114, 96, 146, 411, 636, 177, 56, 176, 428, 125, 354, 147, 721, 1, 391, 694, 115, 373, 781, 22, 144, 351, 344, 473, 647, 776, 642, 12, 390, 771, 442, 471, 723, 143, 446, 23, 822, 441, 151, 169, 757, 100, 389, 113, 375, 99, 549, 756, 595, 18, 423, 777, 374, 755, 167, 98, 478, 427, 175, 778, 139, 617, 107, 240, 820, 361, 794, 440, 362, 476, 380, 728, 412, 463, 541, 477, 504, 762, 9
74	111	4	5	11, 343, 697, 593, 450, 597, 598, 451, 357, 15, 696, 342, 31, 388, 599, 124, 424, 494, 592, 729, 123
75	112	4	1	411, 501, 376, 407, 504, 492, 8, 479, 383, 456, 88, 480, 481, 76, 112, 402
76	112	4	2	760, 397, 90, 429, 505, 763, 382, 438, 403, 458, 401, 419, 418, 500, 399, 105, 486, 185, 91, 503, 398, 761, 764, 1, 527, 108, 457, 89, 464, 413, 92, 465, 717, 414, 387, 511, 529, 377, 404, 281, 196, 194, 415, 466, 718, 719
77	112	4	3	502, 462, 591, 765, 331, 460, 478, 213, 396, 423, 440, 362, 491, 775, 394, 530, 323, 98, 374, 97, 400, 373, 776, 395, 5, 109, 477, 381, 459, 441, 390, 720, 261, 2, 359, 385, 463, 766, 476, 528, 483, 432, 461, 391, 184, 431, 192, 103, 107, 378, 405, 102, 716, 386, 767, 493, 106, 372, 96, 93, 658, 484, 662, 758, 101, 498, 654, 430, 655, 388, 370, 582, 660, 375, 99, 356, 659, 485, 467, 371, 95, 416
78	112	4	4	424, 268, 7, 636, 175, 124, 393, 15, 186, 804, 699, 583, 100, 31, 454, 280, 661, 104, 329, 4, 214, 802, 187, 439, 16, 421, 599, 116, 451, 598, 115, 754, 422, 803, 647, 762, 123, 822, 363, 408, 357, 642, 12, 644, 800, 437, 670, 412, 541, 354, 786, 510, 635, 176, 506, 262, 643, 436, 211, 487, 482, 353, 141, 361, 668, 539, 360, 542, 509, 110, 593, 667, 37, 364, 190, 114, 597, 321, 450, 753, 768, 621, 750, 111, 594, 355, 584, 326, 351, 499, 274, 653, 272, 239, 23, 94, 595, 117, 168, 641, 701, 596, 113, 389
79	112	4	5	778, 139, 177, 507, 427, 696, 342, 819, 774, 18, 169, 118, 151, 697, 343, 581, 167, 755, 166, 344, 238, 445, 193, 799, 748, 781, 22, 807, 633, 330, 312, 795, 789, 695, 722, 508, 592, 425, 380, 147, 428, 56, 125, 772, 694, 64, 817, 146, 785, 669, 315, 600, 798, 443, 824, 236, 38, 797, 585, 759, 671, 313, 796, 538, 442, 45, 672, 639, 162, 691, 148, 791, 119, 195, 144, 369, 784, 145, 352, 446, 143, 350, 751, 549, 149, 815, 131, 62, 320, 338
80	113	4	1	167, 98, 755, 96, 125, 176, 428, 593, 177, 822, 789, 12, 113, 146, 785, 175, 124, 427, 549, 375, 595, 344, 123, 131, 369, 143, 118, 169, 147, 362, 119, 443
81	113	4	2	594, 672, 374, 599, 116, 45, 114, 597, 56, 635, 671, 798, 600, 444, 141, 237, 145, 784, 384, 313, 442, 106, 37, 36, 441, 87, 312, 795, 463, 412, 592, 541, 390, 357, 642, 164, 389, 812, 347, 380, 683, 425, 779, 478, 505, 99, 168, 117, 756, 673, 388, 751, 5, 803, 698, 395, 97, 373, 598, 115, 166, 754, 762, 684, 477, 555, 807, 802, 697, 4, 343, 136, 775, 815, 62, 11, 512, 788, 351, 810, 144, 239, 100, 31, 813, 786, 458, 821, 104, 440, 311, 101, 120, 396, 171, 423, 804, 799, 445, 695, 800, 359, 3, 696, 15, 801, 342, 819, 817, 772, 436, 64, 360, 824, 617, 494, 797, 107, 236, 778, 424, 682, 805, 457, 361
82	113	4	3	621, 750, 639, 42, 240, 162, 80, 468, 753, 831, 450, 506, 461, 809, 764, 767, 689, 110, 335, 41, 59, 638, 542, 618, 108, 315, 366, 21, 780, 651, 196, 526, 499, 25, 811, 655, 829, 274, 765, 636, 507, 57, 126, 667, 70, 493, 364, 796, 285, 459, 408, 105, 363, 40, 766, 637, 486, 609, 513, 816, 306, 771, 132, 752, 95, 338, 596, 830, 482, 353, 806, 710, 728, 554, 53, 476, 763, 808, 460, 55, 81, 660, 705, 150, 94, 43, 769, 518, 647, 776, 17, 473, 170, 451, 46, 174, 9, 472, 187, 517, 67, 439, 394, 16, 692, 149, 641, 770, 783, 525, 24, 195, 498, 654, 814, 658, 148, 10, 61, 79, 691, 787, 74, 23, 350, 446, 782, 454, 706, 151, 583, 376, 628, 757, 790, 82, 354, 276, 491, 86, 794, 455, 758, 791, 377, 681, 138, 648, 777, 474, 69, 18, 345, 748, 781, 109, 238, 601, 73, 142, 22, 316, 65, 470, 818, 134, 437, 722, 644, 774, 471, 309, 645, 723, 694, 391, 133, 514, 643, 358, 262, 721, 13, 282, 102, 84, 456, 792, 759, 33, 650, 38, 539, 20, 314, 158, 89, 746, 760, 268, 502, 7, 346, 649, 475, 709, 283, 103, 379, 820, 34
83	113	4	4	111, 258, 387, 465, 768, 93, 207, 336, 245, 296, 626, 452, 704, 581, 530, 419, 702, 294, 372, 339, 243, 410, 713, 332, 509, 92, 386, 206, 179, 464, 161, 620, 669, 747, 159, 825, 39, 270, 72, 430, 352, 448, 481, 76, 591, 429, 255, 90, 411, 540, 333, 462, 571, 823, 88, 538, 616, 157, 409, 156, 58, 160, 688, 334, 508, 385, 91, 279, 435, 183, 261, 693, 63, 701, 467, 371, 44, 545, 449, 26, 275, 77, 431, 761, 503, 632, 173, 634, 331, 382, 556, 712, 297, 48, 582, 453, 627, 622, 700, 337, 112, 208, 163, 466, 370, 137, 266, 500, 680, 188, 422, 68, 418, 625, 469, 400, 295, 399, 252, 633, 426, 729, 381, 504, 711, 54, 550, 646, 421, 356, 659, 260, 29, 563, 608, 485, 434, 182, 278, 273, 828, 75, 447, 433, 484, 607, 277, 355, 28, 181, 529, 640, 272, 575, 749, 602, 653, 247, 679, 49, 610, 661, 579, 690, 657, 27, 483, 432, 60, 561, 78, 614, 35, 407, 284, 665, 155, 32, 611, 662, 83, 281, 404, 326, 248, 230, 216, 51, 267, 501, 519, 6, 367, 652, 193, 619, 2, 488, 263, 341, 308, 773, 438, 489, 420, 186, 567, 66, 184, 307, 340, 487, 405, 612, 663, 231, 378, 249, 153, 534, 287, 191, 365, 668, 71, 140, 19, 139, 172, 553, 397, 52, 631, 490, 535, 664, 310, 793, 85
84	113	4	5	414, 717, 543, 47, 677, 401, 546, 321, 165, 624, 417, 254, 383, 557, 686, 590, 479, 290, 413, 573, 192, 288, 319, 604, 577, 204, 687, 714, 190, 520, 286, 589, 570, 234, 492, 615, 588, 744, 670, 205, 715, 178, 228, 564, 242, 623, 320, 656, 605, 578, 527, 560, 269, 8, 251, 685, 253, 246, 402, 324, 30, 415, 241, 544, 718, 50, 569, 244, 580, 547, 201, 330, 724, 568, 265, 227, 305, 603, 576, 300, 222, 480, 130, 199, 226, 304, 511, 562, 368, 280, 403, 303, 606, 180, 528, 510, 587, 536, 233, 533, 707, 740, 629, 152, 630, 189, 699, 220, 574, 271, 14, 185, 566, 515, 516, 264, 135, 565, 229, 1, 585, 572, 521, 250, 217, 232, 586, 154, 406
85	114	4	1	119, 442, 115, 118, 116, 117, 168, 114, 236, 443, 177, 765, 428, 176, 143
86	114	4	2	101, 166, 754, 100, 169, 788, 815, 819, 755, 167, 147, 786, 146, 785, 756, 549, 779, 103, 802, 751, 595, 753, 96, 824, 617, 102, 766, 822, 113, 752, 805, 778, 760, 800, 804, 817, 803, 5, 145, 799, 109, 110, 789, 12, 175, 762, 787, 750, 369
87	114	4	3	791, 377, 281, 796, 106, 86, 362, 821, 104, 440, 598, 97, 757, 790, 376, 31, 628, 356, 11, 770, 131, 62, 15, 342, 801, 471, 3, 723, 696, 374, 599, 98, 813, 483, 812, 150, 375, 425, 380, 728, 361, 820, 697, 136, 472, 775, 343, 4, 370, 94, 769, 388, 597, 831, 797, 89, 107, 494, 282, 456, 360, 792, 378, 759, 637, 91, 463, 592, 795, 441, 87, 459, 95, 126, 424, 359, 722, 818, 695, 437, 470, 120, 138, 171, 694, 262, 358, 721, 436, 772, 108, 798, 444, 141, 395, 344, 170, 811, 829, 25, 784, 274, 445, 22, 781, 142, 671, 593, 92, 357, 771, 816, 486, 478, 460, 808, 124, 427, 763, 764, 461, 635, 506, 125, 809, 56, 9, 807, 123, 174, 399, 477, 446, 23, 814, 355, 10, 691, 594, 672, 621, 144, 783, 810
88	114	4	4	758, 364, 37, 313, 88, 311, 794, 407, 458, 451, 400, 46, 373, 418, 82, 583, 706, 151, 512, 485, 641, 692, 489, 309, 438, 645, 774, 80, 354, 482, 353, 99, 81, 476, 173, 806, 554, 347, 710, 683, 283, 457, 490, 379, 793, 535, 439, 16, 67, 394, 421, 718, 673, 415, 112, 43, 466, 372, 450, 45, 38, 650, 539, 158, 140, 746, 20, 412, 541, 385, 408, 492, 36, 105, 312, 389, 371, 467, 164, 596, 90, 462, 384, 411, 636, 591, 346, 397, 649, 19, 553, 682, 7, 139, 172, 268, 2, 341, 185, 488, 423, 345, 396, 18, 519, 777, 64, 514, 391, 237, 600, 618, 315, 780, 698, 647, 473, 776, 518, 499, 481, 76, 526, 748, 316, 238, 386, 689, 767, 464, 642, 390, 306, 513, 505, 684, 504, 555, 729, 272, 782, 239, 350, 484, 79, 240, 93, 768, 387, 111, 42, 465, 351, 24
89	114	4	5	563, 149, 567, 704, 432, 664, 187, 338, 507, 644, 137, 352, 161, 335, 261, 381, 633, 61, 148, 162, 639, 195
90	115	4	1	786, 176, 428, 442, 236, 765, 177, 102, 117, 168, 785, 116, 750, 175, 766, 100, 118, 114, 115
91	115	4	2	799, 109, 147, 145, 822, 795, 441, 798, 778, 760, 506, 803, 5, 802, 443, 824, 797, 617, 595, 751, 369, 378, 104, 787, 355, 143, 549, 146, 103, 167, 755, 763, 110, 807, 762, 815, 788, 819, 12, 486, 789, 169, 425, 753, 96, 754, 166, 752, 113, 772, 817, 804, 119, 101, 800
92	115	4	3	781, 445, 22, 142, 483, 813, 829, 76, 784, 25, 274, 811, 105, 87, 459, 108, 444, 141, 649, 805, 397, 461, 635, 809, 56, 125, 764, 796, 106, 88, 170, 473, 344, 697, 472, 136, 4, 775, 343, 494, 107, 89, 112, 466, 370, 94, 388, 144, 783, 810, 126, 90, 411, 792, 282, 759, 456, 458, 86, 794, 362, 440, 821, 814, 691, 10, 484, 23, 446, 782, 756, 150, 375, 812, 482, 379, 361, 820, 793, 98, 599, 111, 672, 465, 621, 594, 460, 478, 808, 124, 427, 92, 464, 593, 671, 767, 399, 9, 504, 174, 477, 123, 131, 11, 356, 770, 485, 62, 692, 592, 463, 91, 438, 342, 801, 3, 471, 15, 696, 723, 513, 771, 816, 357, 31, 376, 790, 757, 151, 728, 380, 779, 372, 597, 831, 418, 97, 598, 371, 95, 262, 436, 358, 694, 721, 18, 171, 777, 138, 120, 791, 281, 377, 437, 470, 722, 818, 359, 695
93	115	4	4	238, 748, 316, 354, 432, 481, 499, 492, 36, 312, 408, 780, 315, 600, 237, 139, 346, 172, 424, 682, 364, 37, 313, 647, 518, 395, 137, 698, 776, 439, 16, 421, 67, 394, 38, 20, 140, 746, 158, 415, 718, 673, 43, 351, 462, 636, 591, 360, 311, 407, 79, 511, 148, 350, 239, 81, 99, 353, 527, 283, 457, 490, 80, 374, 401, 387, 240, 717, 162, 93, 505, 413, 386, 684, 555, 729, 381, 512, 149, 641, 637, 385, 412, 541, 489, 774, 309, 642, 390, 261, 628, 347, 173, 554, 476, 45, 450, 451, 400, 373, 596, 338, 164, 389, 467, 64, 391, 345, 423, 501, 758, 2, 185, 341, 488
94	115	4	5	528, 526, 618, 187, 539, 507, 161, 583, 416, 644
95	116	4	1	750, 115, 786, 766, 765, 787, 102, 116, 236, 442, 114, 100, 168, 117, 176, 751, 103, 762, 175
96	116	4	2	789, 486, 12, 803, 5, 819, 785, 146, 815, 770, 356, 788, 166, 754, 177, 355, 282, 378, 437, 800, 98, 755, 143, 145, 804, 138, 817, 262, 772, 443, 824, 797, 89, 802, 369, 101, 377, 119, 96, 753, 831, 118, 752, 113, 805, 778, 760, 428, 764, 506, 798, 595, 370, 104, 822, 459, 441, 110, 109, 799, 460, 763
97	116	4	3	771, 357, 513, 816, 344, 170, 471, 723, 3, 342, 801, 438, 812, 482, 11, 485, 131, 111, 465, 93, 387, 621, 594, 97, 400, 598, 418, 483, 147, 813, 592, 463, 91, 385, 411, 462, 90, 591, 10, 814, 484, 456, 360, 759, 792, 2, 722, 818, 470, 359, 599, 167, 374, 782, 272, 23, 446, 274, 76, 784, 25, 829, 171, 120, 436, 694, 358, 721, 617, 107, 494, 775, 472, 343, 136, 4, 810, 144, 783, 88, 796, 106, 791, 281, 758, 597, 372, 169, 376, 790, 371, 95, 424, 397, 375, 99, 756, 150, 549, 809, 461, 56, 635, 125, 425, 728, 380, 779, 108, 21, 270, 141, 94, 112, 466, 388, 769, 458, 362, 440, 86, 87, 795, 105, 361, 820, 379, 457, 9, 477, 399, 123, 807, 504, 174, 386, 593, 464, 92, 767, 671, 781, 142, 22, 445, 427, 505, 808, 124, 478
98	116	4	4	390, 642, 261, 518, 698, 473, 647, 776, 395, 489, 774, 15, 309, 696, 420, 353, 527, 641, 62, 692, 512, 717, 768, 414, 240, 672, 451, 373, 354, 432, 637, 412, 541, 636, 384, 691, 79, 511, 185, 488, 341, 695, 644, 80, 401, 239, 350, 481, 499, 811, 18, 777, 345, 501, 423, 64, 391, 20, 650, 539, 140, 38, 421, 439, 16, 394, 697, 187, 351, 37, 364, 313, 404, 45, 450, 583, 628, 151, 31, 757, 389, 164, 467, 596, 649, 139, 172, 19, 346, 268, 682, 476, 8, 173, 347, 554, 600, 780, 237, 444, 315, 718, 673, 415, 311, 794, 407, 821, 492, 408, 285, 312, 36, 490, 793, 555, 729, 684, 381, 413, 238, 748, 316, 331
99	116	4	5	149, 162, 528, 507, 148, 352, 340, 746, 667, 339, 338, 416, 618, 163, 43, 161
100	117	4	1	766, 168, 117, 116, 804, 787, 765, 786, 750, 236, 115, 751, 785, 369, 752, 118, 100, 789, 114
101	117	4	2	380, 425, 428, 461, 176, 506, 802, 805, 760, 778, 791, 119, 101, 459, 822, 795, 441, 344, 5, 803, 549, 755, 167, 138, 143, 175, 460, 796, 442, 772, 817, 262, 819, 801, 110, 807, 762, 814, 355, 177, 722, 818, 437, 800, 147, 813, 799, 445, 109, 104, 798, 141, 103, 797, 443, 824, 166, 754, 595, 770, 788, 131, 815, 282, 102, 759, 145, 812, 146, 144, 113, 169, 12, 831, 96, 753
102	117	4	3	779, 728, 592, 463, 91, 637, 385, 635, 809, 56, 764, 125, 775, 472, 421, 343, 136, 4, 697, 649, 397, 268, 758, 281, 377, 87, 312, 285, 105, 473, 170, 395, 150, 375, 756, 98, 599, 374, 18, 120, 171, 777, 446, 272, 782, 23, 478, 808, 427, 124, 763, 106, 313, 721, 694, 358, 436, 723, 471, 3, 438, 309, 696, 342, 15, 671, 767, 386, 593, 464, 9, 399, 123, 555, 477, 174, 729, 10, 691, 484, 462, 591, 126, 359, 341, 2, 488, 470, 695, 432, 483, 781, 22, 142, 86, 362, 794, 821, 440, 270, 444, 237, 108, 21, 379, 283, 361, 793, 820, 768, 594, 240, 111, 93, 621, 465, 672, 650, 617, 89, 107, 20, 494, 97, 598, 400, 388, 94, 370, 769, 11, 356, 485, 512, 692, 62, 792, 456, 378, 274, 25, 784, 829, 811, 482, 810, 783, 95, 467, 371, 376, 628, 151, 757, 31, 280, 790, 771, 486, 816, 513, 357, 435, 597, 372
103	117	4	4	554, 710, 347, 476, 173, 683, 806, 412, 541, 67, 16, 394, 439, 346, 139, 553, 19, 682, 172, 424, 326, 404, 492, 408, 36, 137, 647, 776, 518, 698, 81, 99, 80, 423, 474, 345, 69, 501, 239, 331, 505, 88, 37, 364, 487, 391, 514, 64, 645, 489, 774, 420, 689, 381, 504, 684, 148, 79, 411, 429, 636, 384, 185, 354, 316, 238, 748, 311, 458, 407, 315, 618, 651, 780, 600, 457, 535, 490, 639, 162, 387, 717, 158, 746, 140, 38, 539, 418, 451, 46, 373, 415, 466, 718, 43, 112, 673, 641, 149, 360, 499, 526, 481, 76, 431, 353, 351, 24, 273, 338, 389, 596, 164, 610, 454, 82, 261, 132, 642, 306, 609, 390, 450, 321, 45
104	117	4	5	517, 187, 705, 350, 567, 335, 413, 161, 252, 633, 61, 511, 57, 507, 644, 601, 563, 352, 195, 583
105	118	4	1	595, 117, 168, 549, 166, 115, 177, 799, 146, 785, 236, 824, 443, 442, 817, 772, 96, 114, 786, 147, 428, 169, 118, 113, 804, 755, 116, 344, 803, 789, 12, 145, 815, 788, 131, 369, 119, 822, 778, 143, 819, 802, 800, 798
106	118	4	2	751, 769, 94, 388, 756, 375, 150, 598, 97, 754, 765, 126, 240, 621, 750, 594, 672, 781, 142, 445, 22, 482, 812, 463, 592, 766, 637, 650, 617, 494, 797, 107, 106, 796, 593, 671, 436, 694, 262, 721, 358, 597, 831, 753, 813, 477, 174, 807, 123, 555, 9, 635, 461, 125, 56, 176, 506, 809, 790, 628, 100, 830, 752, 171, 138, 120, 599, 374, 98, 167, 808, 427, 175, 124, 478, 460, 170, 395, 473, 357, 771, 816, 829, 784, 25, 274, 62, 11, 770, 144, 783, 791, 787, 691, 814, 10, 459, 87, 441, 795, 282, 102, 792, 649, 268, 805, 23, 446, 342, 15, 471, 696, 723, 801, 472, 697, 775, 136, 343, 4, 722, 470, 818, 695, 359, 437, 103, 361, 237, 444, 141, 21, 728, 779, 380, 425, 86, 440, 794, 104, 362
107	118	4	3	370, 673, 43, 99, 81, 295, 451, 46, 373, 400, 462, 591, 636, 384, 42, 93, 768, 111, 109, 748, 316, 238, 601, 449, 275, 353, 541, 385, 688, 412, 140, 158, 38, 539, 20, 89, 314, 746, 37, 493, 364, 313, 110, 386, 689, 638, 767, 41, 391, 514, 64, 487, 643, 45, 450, 372, 294, 483, 432, 354, 276, 381, 762, 684, 729, 31, 610, 757, 583, 151, 454, 389, 371, 95, 467, 164, 596, 6, 648, 681, 423, 474, 396, 18, 777, 345, 69, 296, 80, 505, 763, 422, 776, 137, 647, 5, 17, 698, 306, 609, 279, 513, 642, 435, 132, 486, 261, 390, 448, 499, 526, 811, 260, 278, 692, 356, 485, 641, 512, 24, 498, 654, 273, 351, 810, 758, 404, 101, 455, 658, 355, 277, 148, 79, 484, 285, 408, 312, 36, 363, 105, 378, 84, 360, 759, 534, 7, 139, 553, 346, 475, 760, 397, 502, 682, 424, 19, 172, 782, 239, 272, 645, 489, 420, 3, 309, 774, 67, 439, 421, 187, 646, 16, 394, 2, 644, 341, 65, 488, 490, 793, 34, 85, 535, 283, 457, 379, 820, 600, 315, 618, 270, 651, 825, 780, 683, 476, 554, 806, 347, 173, 821, 284, 311, 458
108	118	4	4	208, 466, 622, 112, 324, 582, 453, 660, 402, 30, 297, 705, 625, 703, 469, 547, 418, 255, 411, 90, 57, 507, 429, 639, 387, 465, 162, 258, 207, 619, 193, 73, 367, 652, 77, 431, 605, 560, 26, 656, 160, 334, 559, 91, 40, 58, 191, 71, 287, 668, 520, 667, 88, 616, 70, 286, 538, 542, 179, 620, 464, 92, 335, 161, 59, 206, 133, 340, 1, 307, 184, 13, 468, 702, 243, 321, 339, 657, 78, 60, 690, 711, 330, 633, 252, 504, 54, 399, 426, 557, 332, 764, 661, 376, 49, 82, 403, 280, 706, 44, 545, 320, 338, 701, 267, 519, 401, 419, 452, 245, 581, 626, 704, 382, 331, 634, 55, 556, 68, 518, 183, 693, 63, 228, 76, 352, 319, 655, 481, 196, 604, 430, 434, 227, 659, 305, 563, 149, 29, 447, 828, 222, 318, 525, 75, 603, 195, 629, 281, 230, 326, 248, 611, 377, 32, 433, 61, 28, 529, 666, 156, 234, 615, 405, 456, 612, 33, 231, 631, 52, 602, 74, 653, 350, 749, 438, 135, 567, 550, 517, 134, 773, 709, 664, 288, 366, 747, 108, 669, 710, 761, 8, 53, 632, 503, 233, 155, 614, 536, 491, 329, 665
109	118	4	5	544, 700, 337, 415, 718, 163, 241, 246, 627, 48, 244, 580, 204, 333, 540, 687, 336, 543, 414, 220, 271, 574, 578, 205, 670, 508, 178, 572, 365, 521, 190, 409, 823, 589, 571, 745, 157, 413, 290, 509, 229, 565, 165, 417, 546, 624, 606, 561, 303, 180, 579, 528, 510, 201, 713, 254, 590, 203, 383, 410, 247, 679, 242, 623, 699, 51, 216, 189, 552, 630, 501, 47, 530, 677, 712, 253, 685, 50, 188, 569, 266, 680, 564, 577, 182, 608, 300, 480, 576, 152, 533, 707, 740, 662, 199, 640, 607, 562, 304, 130, 181, 226, 511, 588, 744, 570, 585, 153, 249, 663, 217, 575, 368, 221, 264, 186, 516, 66, 724, 265, 568, 566, 14, 263, 308, 185, 232, 406, 742, 310, 586, 154, 573, 72, 192, 495, 39, 159, 251, 269, 407, 587, 35
