index	sourceid	month	color	dstid
60	11	1	1	427, 11, 342, 146, 113, 494, 592, 595, 822, 593, 12, 343
61	11	1	2	361, 375, 125, 594, 440, 175, 147, 96, 106, 778, 167, 118, 762, 463, 785, 107, 4, 98, 369, 166, 123, 171, 388, 360, 5, 100, 443, 597, 441, 131, 101, 115, 177, 176, 428, 789, 755, 164, 119, 124, 549, 143, 169, 344, 236, 362
62	11	1	3	424, 389, 816, 109, 802, 797, 359, 499, 805, 756, 238, 819, 791, 476, 309, 764, 3, 750, 671, 132, 384, 104, 776, 477, 97, 512, 120, 799, 596, 442, 62, 505, 697, 809, 354, 373, 436, 779, 751, 800, 765, 56, 478, 450, 698, 795, 312, 766, 374, 423, 815, 801, 457, 114, 786, 772, 506, 380, 821, 394, 144, 16, 798, 770, 784, 460, 145, 598, 787, 395, 444, 64, 458, 695, 541, 807, 555, 757, 239, 617, 351, 554, 635, 103, 117, 824, 810, 446, 621, 775, 262, 311, 451, 99, 412, 237, 174, 804, 696, 36, 105, 812, 763, 313, 642, 87, 796, 390, 15, 486, 722, 673, 141, 672, 168, 357, 599, 396, 760, 445, 116, 102, 788, 425, 600, 803, 754, 691, 31, 817, 45
63	11	1	4	753, 767, 783, 111, 391, 282, 471, 408, 345, 91, 142, 723, 9, 378, 364, 553, 728, 539, 813, 748, 356, 482, 25, 18, 790, 461, 650, 489, 67, 811, 195, 274, 148, 729, 792, 645, 771, 456, 820, 316, 37, 746, 23, 170, 639, 814, 793, 513, 149, 338, 38, 10, 355, 418, 641, 86, 466, 781, 752, 829, 108, 437, 583, 240, 347, 473, 158, 126, 518, 315, 112, 644, 89, 488, 647, 507, 618, 758, 806, 379, 694, 162, 649, 306, 136, 794, 780, 769, 818, 377, 692, 601, 22, 353, 759, 637, 777, 399, 371, 467, 138, 782, 110, 472, 346, 283, 689, 358, 470, 281, 721, 459, 79, 774, 439, 411, 376, 187, 628
64	11	1	5	172, 139, 485, 490, 386, 372, 636, 151, 261, 137, 285, 20, 432, 397, 591, 465, 2, 385, 484, 140, 173
65	110	1	1	103, 437, 752, 766, 506, 751, 109, 753, 355, 371, 356, 831, 358, 104, 370, 102
66	110	1	2	397, 117, 789, 465, 262, 5, 815, 100, 786, 800, 765, 282, 485, 91, 802, 89, 94, 460, 803, 754, 817, 236, 799, 805, 378, 95, 166, 418, 369, 399, 763, 385, 759, 372, 750, 386, 466, 281, 484, 804, 111, 486, 762, 459, 760, 116, 788, 115, 101, 787, 483, 97
67	110	1	3	147, 462, 791, 96, 807, 758, 824, 446, 635, 136, 801, 108, 388, 829, 93, 144, 457, 443, 772, 380, 114, 387, 359, 142, 361, 767, 375, 809, 784, 798, 770, 441, 131, 145, 362, 425, 456, 785, 442, 505, 113, 819, 175, 461, 790, 146, 481, 10, 119, 2, 105, 420, 106, 764, 421, 813, 778, 482, 467, 796, 795, 141, 722, 169, 818, 377, 98, 88, 797, 783, 440, 143, 694, 428, 176, 400, 118, 445, 822, 458, 168, 477, 463, 120
68	110	1	4	476, 177, 432, 394, 373, 4, 56, 389, 23, 697, 112, 595, 376, 439, 696, 167, 342, 593, 124, 123, 781, 470, 344, 755, 793, 478, 594, 125, 549, 617, 776, 381, 357, 343, 12, 792, 274
69	110	1	5	15
70	111	1	1	356, 95, 461, 484, 358, 485, 483, 94, 111, 355, 437, 372, 386, 371, 385, 831
71	111	1	2	466, 482, 800, 751, 805, 378, 370, 104, 804, 400, 281, 788, 459, 758, 429, 397, 103, 465, 262, 91, 282, 767, 753, 109, 802, 754, 803, 768, 506, 460, 759, 787, 381, 462, 404, 418, 166, 752, 764, 421, 420, 399, 2, 93, 467, 110
72	111	1	3	795, 419, 170, 765, 814, 387, 779, 798, 112, 784, 770, 89, 9, 819, 120, 274, 97, 118, 377, 818, 8, 272, 790, 428, 141, 90, 102, 760, 445, 116, 431, 382, 478, 464, 261, 807, 401, 117, 635, 761, 775, 824, 432, 789, 403, 136, 591, 142, 6, 438, 168, 425, 236, 817, 376, 486, 92, 772, 457, 443, 240, 268, 786, 456, 505, 785, 799, 145, 402, 88, 797, 783, 101, 115, 458, 430, 791, 369, 481, 829, 108, 766, 801, 5, 815, 750, 813, 106, 105, 763, 119, 487, 144, 138, 796
73	111	1	4	781, 641, 167, 373, 107, 595, 441, 175, 756, 364, 477, 792, 463, 636, 762, 776, 412, 755, 18, 146, 617, 176, 351, 757, 694, 470, 169, 722, 344, 98, 541, 177, 446, 354, 23, 480, 794, 99, 499, 471, 408, 359, 361, 424, 375, 12, 721, 362, 691, 187, 549, 472, 143, 583, 394, 114, 380, 100, 442, 113, 771, 820, 131, 125, 391, 395, 822, 147, 728, 539, 476, 96, 10, 374, 778, 777, 473, 390, 642
74	111	1	5	592, 123, 342, 56, 427, 729, 599, 450, 697, 451, 389, 357, 343, 439, 31, 15, 597, 594, 440, 598, 388, 423, 593, 124
75	112	1	1	456, 76, 8, 480, 402, 479, 481, 88, 407, 112, 504, 492, 383, 501, 376, 411
76	112	1	2	505, 92, 486, 377, 431, 760, 382, 403, 719, 185, 108, 500, 717, 465, 418, 404, 764, 503, 419, 387, 90, 281, 89, 414, 400, 429, 415, 401, 511, 398, 1, 397, 194, 761, 527, 464, 458, 196, 763, 105, 399, 718, 529, 466, 91, 413, 438, 457
77	112	1	3	582, 659, 102, 396, 459, 467, 390, 502, 423, 388, 5, 374, 766, 416, 493, 528, 99, 591, 654, 530, 460, 94, 386, 106, 372, 440, 356, 720, 405, 184, 107, 373, 498, 484, 658, 441, 329, 461, 95, 491, 662, 93, 758, 476, 462, 96, 370, 776, 432, 103, 775, 716, 98, 261, 478, 483, 192, 430, 395, 101, 381, 385, 2, 326, 655, 359, 499, 331, 485, 660, 378, 439, 362, 375, 767, 109, 97, 323, 477, 463, 394
78	112	1	4	442, 190, 113, 661, 15, 804, 412, 116, 599, 37, 23, 214, 697, 354, 642, 593, 124, 437, 353, 542, 213, 262, 451, 166, 670, 355, 750, 421, 391, 111, 594, 342, 482, 748, 699, 751, 765, 800, 422, 141, 595, 644, 321, 146, 272, 510, 428, 351, 239, 16, 541, 539, 104, 509, 635, 117, 450, 667, 12, 280, 357, 584, 115, 822, 371, 641, 123, 408, 238, 364, 31, 187, 7, 754, 803, 768, 600, 361, 186, 802, 389, 424, 753, 701, 274, 583, 268, 597, 786, 506, 114
79	112	1	5	62, 799, 785, 549, 143, 755, 774, 508, 445, 193, 151, 796, 815, 22, 759, 696, 369, 131, 145, 778, 643, 797, 167, 671, 56, 344, 169, 798, 18, 694, 144, 695, 807, 147, 791, 118, 636, 446, 824, 789, 653, 168, 343, 633, 507, 598, 647, 119, 420, 592, 669, 795, 819, 817, 425, 236, 148, 380, 772, 443
80	113	1	1	789, 96, 147, 169, 344, 443, 175, 427, 12, 595, 98, 362, 822, 549, 143, 755, 131, 166, 369, 167, 123, 125, 119, 375, 113, 785, 146, 177, 176, 428, 593, 124, 118
81	113	1	2	117, 446, 824, 635, 775, 810, 696, 36, 164, 682, 106, 778, 813, 3, 750, 673, 722, 141, 100, 457, 772, 380, 506, 114, 786, 821, 597, 805, 819, 756, 357, 343, 168, 672, 798, 441, 784, 359, 478, 754, 803, 439, 425, 31, 600, 817, 45, 236, 101, 115, 444, 458, 64, 395, 787, 598, 15, 804, 412, 237, 145, 788, 445, 116, 396, 599, 311, 136, 262, 99, 698, 684, 38, 10, 97, 477, 120, 463, 512, 342, 11, 671, 592, 312, 795, 171, 5, 388, 374, 423, 815, 360, 4, 436, 751, 373, 107, 56, 779, 800, 594, 440, 797, 144, 812, 361, 802, 424, 389, 799, 442, 505, 62, 683, 37, 494, 697, 807, 695, 541, 555, 351, 617, 239, 642, 87, 313, 796, 390, 762, 104
82	113	1	3	649, 306, 103, 621, 651, 539, 525, 133, 82, 728, 476, 791, 808, 150, 22, 353, 493, 542, 759, 309, 55, 764, 41, 69, 498, 13, 470, 358, 394, 268, 709, 240, 583, 238, 350, 33, 364, 9, 721, 483, 609, 518, 658, 315, 126, 455, 89, 770, 61, 644, 723, 408, 471, 660, 142, 499, 282, 345, 793, 450, 667, 70, 149, 338, 7, 628, 691, 187, 59, 507, 647, 486, 346, 710, 472, 689, 283, 174, 692, 46, 601, 769, 818, 377, 363, 488, 17, 285, 80, 474, 94, 460, 760, 459, 102, 774, 65, 79, 451, 276, 654, 794, 780, 24, 341, 148, 134, 526, 274, 792, 729, 482, 25, 748, 704, 781, 655, 830, 86, 641, 752, 43, 57, 437, 801, 829, 108, 766, 42, 639, 814, 765, 170, 706, 643, 391, 111, 74, 314, 517, 454, 468, 783, 158, 16, 347, 473, 105, 777, 196, 637, 371, 763, 767, 816, 753, 109, 316, 645, 820, 596, 519, 456, 771, 18, 132, 664, 95, 461, 790, 81, 335, 475, 650, 809, 23, 746, 354, 151, 21, 681, 618, 366, 758, 806, 162, 694, 34, 379, 757, 554, 20, 73, 782, 502, 831, 138, 110, 705, 636, 811, 776, 67, 384, 53
83	113	1	4	52, 432, 397, 243, 509, 66, 287, 665, 679, 19, 462, 273, 227, 367, 619, 556, 575, 638, 386, 421, 610, 246, 435, 183, 449, 372, 407, 27, 155, 484, 295, 281, 90, 547, 646, 632, 77, 63, 191, 693, 567, 378, 553, 490, 161, 294, 749, 140, 252, 504, 112, 630, 75, 581, 266, 469, 296, 520, 156, 91, 688, 534, 331, 485, 205, 28, 513, 310, 464, 653, 261, 702, 84, 324, 173, 376, 768, 579, 411, 614, 381, 633, 255, 773, 78, 50, 430, 29, 332, 661, 206, 92, 409, 535, 629, 32, 426, 188, 160, 334, 159, 663, 208, 620, 648, 508, 193, 431, 382, 51, 634, 823, 571, 591, 71, 465, 668, 85, 500, 514, 339, 747, 530, 418, 481, 404, 607, 355, 652, 337, 260, 701, 405, 39, 216, 608, 153, 356, 718, 137, 466, 529, 452, 669, 263, 72, 501, 326, 185, 612, 563, 626, 248, 184, 828, 247, 611, 625, 503, 60, 657, 139, 279, 662, 93, 207, 487, 284, 270, 333, 711, 68, 182, 448, 399, 420, 385, 54, 308, 2, 40, 245, 231, 186, 58, 249, 550, 627, 438, 6, 44, 410, 690, 172, 582, 631, 267, 659, 76, 713, 272, 538, 489, 179, 340, 35, 429, 352, 415, 49, 163, 400, 48, 491, 540, 365, 680, 278, 467, 453, 370, 447, 825, 622, 181, 398, 195, 230
84	113	1	5	572, 180, 383, 586, 761, 511, 700, 336, 290, 416, 178, 589, 624, 561, 533, 330, 204, 687, 303, 254, 413, 742, 47, 189, 602, 546, 406, 280, 154, 217, 26, 707, 14, 590, 135, 527, 275, 565, 740, 222, 584, 192, 269, 241, 570, 297, 521, 724, 157, 566, 615, 8, 320, 712, 677, 271, 305, 242, 585, 640, 703, 717, 528, 670, 495, 152, 201, 83, 715, 288, 666, 419, 699, 515, 277, 577, 234, 233, 387, 576, 562, 88, 580, 265, 251, 300, 536, 130, 434, 574, 623, 588, 564, 30, 578, 253, 190, 349, 510, 321, 606, 165, 228, 417, 368, 403, 557, 569, 492, 744, 226, 401, 604, 568, 414, 603, 656, 516, 264, 719, 250, 1, 573, 587, 244
85	114	1	1	765, 168, 236, 118, 116, 177, 119, 143, 442, 115, 428, 176, 117, 443, 114
86	114	1	2	800, 751, 12, 803, 817, 754, 145, 131, 762, 788, 102, 760, 146, 812, 147, 96, 98, 778, 750, 784, 595, 110, 549, 799, 113, 785, 175, 805, 819, 756, 804, 755, 101, 822, 787, 802, 109, 753, 617, 824, 789, 103, 169, 344, 167, 166, 369, 786, 506, 100, 815, 752, 766, 5
87	114	1	3	107, 436, 814, 779, 170, 4, 56, 123, 795, 781, 592, 343, 357, 483, 721, 672, 376, 628, 691, 425, 362, 94, 460, 370, 104, 811, 23, 809, 494, 697, 144, 599, 445, 459, 461, 95, 790, 783, 594, 797, 440, 111, 125, 555, 21, 695, 807, 371, 637, 763, 399, 791, 728, 164, 22, 696, 759, 808, 150, 478, 372, 764, 3, 106, 813, 441, 126, 798, 770, 89, 359, 723, 282, 142, 87, 138, 831, 124, 796, 593, 486, 472, 283, 15, 456, 771, 820, 62, 378, 427, 9, 377, 174, 818, 769, 395, 598, 444, 792, 97, 477, 274, 120, 463, 375, 816, 361, 757, 694, 635, 810, 621, 446, 775, 262, 136, 99, 470, 673, 722, 358, 281, 484, 141, 11, 25, 342, 671, 356, 355, 10, 772, 597, 821, 380, 240, 360, 437, 171, 801, 108, 388, 829, 374
88	114	1	4	42, 373, 387, 641, 86, 718, 466, 312, 140, 609, 45, 411, 31, 600, 173, 187, 439, 488, 285, 80, 384, 636, 67, 776, 37, 354, 746, 151, 347, 93, 158, 473, 16, 431, 79, 774, 650, 489, 18, 88, 391, 139, 758, 429, 415, 541, 105, 385, 2, 777, 19, 539, 476, 682, 36, 353, 793, 464, 513, 450, 421, 309, 435, 69, 386, 112, 644, 315, 504, 518, 345, 408, 499, 471, 91, 485, 642, 390, 467, 313, 782, 346, 689, 505, 76, 596, 316, 364, 350, 490, 238, 412, 237, 601, 692, 381, 647, 64, 458, 148, 729, 526, 512, 424, 172, 389, 767, 554, 239, 806, 20, 351, 400, 379, 397, 306, 649, 432, 591, 451, 780, 311, 514, 465, 794, 407, 90, 482, 748, 341, 698, 684, 38, 481, 418, 394, 268, 583, 457, 423, 43
89	114	1	5	639, 137, 195, 403, 618, 352, 420, 149, 135, 338, 261, 161, 633, 507, 162, 24, 404, 185
90	115	1	1	785, 442, 177, 766, 750, 115, 168, 236, 102, 116, 100, 114, 786, 117, 428, 176, 765, 143, 118, 175
91	115	1	2	804, 755, 799, 113, 144, 807, 98, 437, 752, 815, 5, 801, 344, 169, 141, 778, 813, 262, 787, 822, 101, 11, 167, 753, 802, 109, 795, 12, 343, 797, 817, 754, 425, 803, 445, 788, 760, 146, 443, 506, 772, 96, 147, 824, 789, 103, 812, 119, 763, 593, 110, 617, 10, 355, 369, 166, 800, 751, 595, 798, 441, 770, 145, 131, 549, 486, 762, 104, 805, 378, 819
92	115	1	3	237, 174, 377, 818, 820, 62, 76, 456, 771, 473, 695, 478, 464, 513, 108, 374, 423, 360, 829, 388, 171, 722, 673, 358, 90, 470, 281, 274, 463, 792, 97, 120, 477, 3, 106, 764, 372, 99, 794, 136, 465, 395, 598, 444, 64, 356, 671, 482, 25, 342, 361, 816, 424, 375, 767, 592, 123, 781, 86, 483, 672, 721, 357, 139, 783, 594, 125, 111, 440, 628, 362, 31, 691, 376, 459, 599, 790, 461, 95, 18, 380, 240, 821, 597, 791, 728, 446, 649, 635, 810, 775, 621, 151, 23, 697, 809, 494, 22, 164, 808, 696, 150, 759, 371, 385, 637, 777, 105, 399, 138, 124, 782, 87, 796, 831, 379, 694, 757, 20, 418, 107, 4, 170, 814, 436, 779, 56, 112, 126, 89, 784, 460, 94, 92, 15, 283, 472, 91, 142, 359, 282, 471, 723, 811, 370, 427, 756, 9
93	115	1	4	412, 601, 505, 316, 596, 93, 347, 16, 758, 555, 618, 415, 541, 793, 450, 185, 43, 407, 512, 148, 729, 309, 421, 386, 591, 311, 451, 780, 458, 381, 647, 748, 172, 389, 466, 312, 655, 718, 137, 641, 140, 391, 88, 173, 411, 439, 187, 45, 600, 431, 774, 79, 489, 457, 394, 583, 539, 476, 511, 397, 432, 354, 37, 683, 746, 682, 353, 36, 2, 196, 390, 642, 467, 313, 554, 239, 400, 351, 38, 698, 684, 481, 387, 373, 518, 315, 504, 488, 80, 346, 485, 345, 499, 408, 67, 636, 776, 238, 490, 364
94	115	1	5	149, 338, 507, 162, 644
95	116	1	1	103, 117, 175, 236, 176, 442, 787, 115, 750, 762, 751, 765, 168, 114, 786, 100, 102, 116, 766
96	116	1	2	759, 789, 824, 356, 797, 805, 819, 378, 145, 460, 138, 110, 831, 817, 754, 803, 595, 89, 441, 798, 770, 763, 812, 119, 143, 486, 549, 428, 617, 113, 799, 785, 822, 101, 177, 764, 778, 262, 118, 370, 104, 800, 358, 169, 12, 802, 109, 753, 506, 772, 443, 369, 355, 166, 282, 804, 755, 788, 459, 760, 98, 147, 96, 146, 752, 815, 5, 437
97	116	1	3	22, 164, 808, 696, 810, 621, 397, 635, 446, 120, 477, 97, 463, 274, 792, 482, 25, 671, 11, 167, 342, 594, 125, 783, 440, 111, 9, 427, 756, 94, 131, 593, 124, 782, 87, 796, 628, 768, 691, 411, 425, 376, 362, 784, 504, 112, 2, 399, 385, 420, 371, 105, 637, 92, 472, 15, 283, 757, 694, 771, 76, 820, 505, 456, 144, 93, 458, 598, 444, 395, 807, 758, 695, 386, 813, 3, 421, 106, 372, 591, 136, 794, 465, 99, 781, 466, 592, 86, 795, 123, 814, 779, 107, 436, 170, 4, 56, 141, 722, 344, 281, 470, 90, 484, 483, 357, 721, 672, 343, 361, 375, 767, 424, 816, 380, 597, 821, 457, 240, 418, 10, 485, 723, 91, 471, 142, 359, 174, 818, 377, 237, 769, 599, 445, 478, 513, 464, 462, 791, 728, 95, 790, 461, 171, 374, 801, 829, 360, 108, 388, 697, 809, 23, 494
98	116	1	4	353, 36, 649, 775, 432, 512, 729, 148, 748, 139, 88, 391, 490, 364, 238, 413, 350, 488, 390, 313, 642, 467, 600, 45, 31, 439, 518, 315, 777, 196, 689, 346, 351, 554, 239, 20, 400, 379, 596, 316, 62, 473, 16, 347, 647, 64, 381, 401, 429, 415, 541, 41, 435, 309, 717, 780, 311, 451, 811, 776, 384, 636, 312, 641, 655, 501, 718, 387, 373, 407, 140, 172, 389, 583, 268, 394, 404, 38, 698, 481, 345, 408, 499, 692, 412, 431, 79, 774, 450, 261, 793, 511, 476, 272, 18, 489, 43, 185, 423, 151, 403, 37, 354
99	116	1	5	187, 644, 162, 507, 618, 639, 149, 338, 539, 746
100	117	1	1	168, 765, 751, 115, 787, 114, 100, 786, 116, 102, 788, 369, 789, 117, 119, 236, 766, 752, 785, 442, 804, 118, 750
101	117	1	2	12, 800, 814, 110, 796, 831, 138, 549, 143, 101, 822, 98, 380, 506, 443, 772, 807, 177, 445, 459, 760, 753, 802, 109, 147, 791, 96, 355, 166, 10, 103, 824, 635, 812, 167, 803, 817, 425, 754, 770, 441, 595, 798, 437, 801, 815, 829, 5, 799, 113, 818, 769, 755, 131, 145, 460, 144, 176, 617, 428, 104, 762, 282, 790, 461, 146, 759, 813, 778, 125, 797, 795, 262, 805, 819, 175, 141, 169, 358, 344
102	117	1	3	672, 343, 357, 721, 483, 4, 779, 56, 107, 436, 170, 467, 313, 87, 124, 593, 782, 486, 472, 15, 283, 444, 395, 598, 64, 683, 494, 697, 809, 37, 23, 151, 478, 793, 464, 513, 240, 597, 821, 555, 758, 695, 21, 599, 389, 375, 767, 424, 816, 361, 728, 462, 38, 432, 649, 621, 810, 446, 463, 274, 97, 792, 477, 512, 729, 120, 763, 399, 777, 105, 2, 637, 385, 371, 420, 342, 11, 671, 482, 25, 356, 376, 31, 362, 628, 45, 768, 691, 126, 518, 784, 89, 108, 423, 374, 388, 171, 771, 62, 456, 820, 174, 377, 692, 237, 94, 80, 93, 473, 270, 20, 694, 757, 379, 636, 370, 811, 723, 485, 142, 359, 471, 18, 95, 272, 650, 164, 808, 696, 22, 309, 372, 421, 386, 435, 106, 764, 3, 440, 139, 594, 783, 111, 592, 312, 781, 86, 123, 99, 311, 794, 136, 465, 591, 756, 427, 378, 9, 673, 722, 470, 281, 484
103	117	1	4	140, 280, 387, 373, 390, 642, 535, 689, 346, 458, 647, 381, 354, 403, 746, 275, 338, 450, 149, 261, 394, 268, 583, 457, 618, 415, 541, 429, 79, 774, 431, 172, 476, 665, 19, 341, 418, 404, 481, 698, 684, 397, 306, 775, 526, 148, 40, 748, 419, 439, 600, 411, 173, 504, 61, 112, 315, 43, 360, 185, 505, 596, 76, 316, 412, 601, 285, 474, 488, 347, 158, 16, 554, 351, 400, 239, 806, 67, 776, 384, 91, 408, 345, 499, 331, 335, 81, 489, 353, 682, 36, 41, 69, 454, 391, 88, 137, 641, 466, 326, 718, 780, 451, 514, 364, 238, 553, 490, 407
104	117	1	5	639, 507, 633, 539, 187, 644, 162, 195, 161
105	118	1	1	804, 755, 786, 114, 443, 772, 96, 147, 119, 169, 344, 797, 118, 778, 428, 800, 802, 143, 549, 177, 116, 788, 819, 824, 789, 117, 166, 369, 815, 146, 168, 12, 803, 817, 236, 822, 115, 785, 442, 799, 113, 798, 131, 145
106	118	1	2	144, 473, 237, 818, 769, 174, 100, 380, 240, 821, 506, 597, 728, 791, 637, 371, 812, 470, 722, 358, 141, 125, 594, 783, 440, 104, 671, 25, 342, 11, 167, 106, 813, 750, 694, 176, 617, 123, 795, 830, 781, 592, 86, 142, 723, 471, 282, 359, 751, 814, 779, 765, 107, 170, 56, 4, 436, 124, 87, 593, 782, 831, 138, 796, 753, 816, 375, 361, 472, 15, 695, 807, 21, 459, 445, 102, 599, 427, 9, 756, 805, 175, 446, 775, 621, 635, 649, 103, 808, 759, 150, 22, 696, 478, 98, 274, 463, 792, 477, 97, 120, 10, 752, 388, 171, 801, 766, 437, 5, 374, 423, 829, 461, 790, 136, 794, 262, 357, 343, 672, 721, 362, 691, 425, 754, 598, 395, 444, 787, 62, 771, 784, 595, 126, 770, 441, 23, 697, 809, 494, 460, 94
107	118	1	3	93, 347, 284, 158, 487, 270, 16, 692, 46, 363, 412, 457, 583, 268, 394, 476, 525, 665, 462, 539, 651, 273, 19, 448, 105, 385, 777, 763, 2, 420, 673, 484, 295, 517, 454, 391, 314, 139, 111, 279, 370, 384, 825, 762, 67, 811, 636, 776, 748, 356, 482, 69, 41, 638, 386, 435, 421, 3, 610, 309, 449, 372, 554, 379, 757, 400, 351, 806, 239, 20, 34, 641, 137, 312, 331, 408, 534, 485, 345, 296, 688, 499, 373, 42, 642, 390, 467, 502, 278, 110, 313, 109, 172, 389, 767, 424, 689, 486, 283, 535, 346, 541, 618, 555, 758, 681, 396, 760, 774, 65, 648, 79, 490, 693, 238, 364, 553, 378, 397, 432, 306, 810, 164, 493, 682, 36, 353, 513, 261, 450, 84, 793, 526, 148, 260, 512, 729, 38, 341, 355, 684, 24, 698, 404, 360, 43, 18, 475, 81, 272, 95, 489, 650, 780, 514, 465, 591, 276, 99, 311, 85, 654, 451, 294, 140, 483, 609, 628, 173, 7, 768, 45, 439, 187, 31, 600, 458, 64, 647, 381, 101, 596, 820, 645, 316, 505, 518, 61, 658, 644, 455, 315, 37, 151, 683, 354, 488, 80, 285, 474
108	118	1	4	207, 536, 711, 601, 377, 32, 615, 629, 426, 160, 63, 646, 77, 191, 709, 632, 82, 679, 287, 133, 560, 196, 399, 434, 245, 231, 40, 68, 54, 308, 281, 498, 330, 155, 533, 13, 90, 547, 74, 643, 468, 60, 503, 706, 88, 657, 195, 307, 1, 181, 230, 53, 258, 622, 433, 447, 559, 405, 39, 419, 764, 183, 55, 491, 162, 603, 704, 669, 326, 466, 655, 277, 529, 452, 263, 91, 660, 520, 247, 387, 422, 828, 625, 639, 611, 184, 233, 453, 73, 656, 705, 690, 6, 30, 249, 550, 44, 58, 710, 332, 297, 661, 206, 92, 366, 429, 401, 352, 604, 49, 305, 319, 193, 431, 382, 823, 620, 634, 602, 33, 350, 567, 161, 616, 742, 761, 52, 66, 243, 367, 402, 619, 542, 556, 227, 135, 338, 149, 324, 653, 275, 667, 310, 70, 464, 83, 134, 701, 652, 288, 530, 607, 747, 418, 108, 563, 626, 248, 612, 57, 234, 132, 349, 664, 335, 538, 321, 286, 713, 703, 71, 668, 339, 280, 749, 26, 222, 614, 376, 59, 430, 633, 318, 507, 773, 78, 255, 519, 582, 267, 659, 76, 456, 89, 75, 252, 707, 266, 581, 469, 179, 228, 557, 746, 340, 403, 320, 663, 208, 17, 334
109	118	1	5	662, 130, 333, 566, 188, 303, 254, 336, 700, 574, 588, 623, 182, 407, 204, 687, 27, 265, 300, 580, 251, 587, 244, 573, 608, 699, 153, 531, 216, 575, 561, 246, 589, 624, 540, 680, 365, 48, 568, 515, 718, 72, 14, 205, 28, 156, 576, 562, 264, 516, 327, 564, 186, 578, 627, 410, 221, 409, 724, 157, 29, 521, 415, 226, 35, 744, 569, 163, 571, 508, 585, 242, 51, 47, 413, 189, 509, 586, 572, 383, 180, 290, 605, 178, 745, 590, 702, 337, 670, 544, 495, 152, 201, 229, 481, 577, 185, 220, 510, 528, 479, 640, 154, 546, 406, 565, 579, 411, 740, 269, 304, 50, 241, 192, 570, 190, 253, 631, 112, 504, 630, 606, 543, 165, 417, 368, 291, 480, 677, 712, 159, 271
110	119	1	1	118, 802, 131, 115, 822, 815, 143, 549, 236, 817, 803, 369, 166, 113, 785, 442, 799, 146, 755, 443, 114, 428, 617, 96, 147, 778, 800, 12, 168, 819, 177, 119, 117, 789, 824, 169, 344
111	119	1	2	120, 792, 274, 477, 463, 808, 696, 150, 104, 795, 781, 123, 592, 375, 753, 816, 361, 460, 145, 395, 444, 787, 598, 388, 171, 829, 5, 752, 801, 437, 766, 15, 472, 691, 754, 425, 362, 10, 62, 771, 461, 790, 237, 804, 818, 174, 380, 506, 772, 240, 821, 597, 786, 100, 176, 694, 791, 728, 11, 342, 25, 167, 671, 106, 750, 813, 494, 697, 809, 751, 436, 814, 56, 765, 4, 170, 779, 107, 357, 672, 721, 343, 125, 797, 440, 594, 783, 831, 124, 87, 593, 796, 282, 142, 471, 359, 805, 9, 756, 175, 427, 262, 136, 770, 784, 595, 798, 441, 126, 144, 695, 807, 812, 637, 775, 621, 635, 810, 446, 788, 116, 102, 445, 599, 459, 141, 722, 358, 470, 478, 98
112	119	1	3	729, 512, 526, 148, 97, 493, 682, 759, 22, 36, 353, 164, 636, 370, 825, 776, 811, 67, 384, 762, 86, 641, 312, 830, 389, 424, 109, 767, 172, 488, 474, 17, 94, 80, 285, 64, 458, 647, 101, 360, 374, 43, 423, 535, 689, 346, 486, 283, 628, 31, 187, 600, 173, 7, 45, 439, 355, 38, 684, 341, 698, 24, 596, 505, 316, 820, 645, 81, 475, 650, 18, 489, 95, 412, 363, 769, 46, 692, 583, 457, 268, 394, 806, 379, 554, 757, 20, 239, 34, 351, 400, 651, 476, 273, 462, 19, 539, 356, 482, 748, 386, 309, 421, 372, 3, 610, 638, 41, 435, 69, 37, 23, 683, 354, 151, 42, 373, 483, 140, 609, 294, 111, 139, 314, 517, 391, 454, 390, 782, 467, 138, 642, 313, 110, 499, 534, 345, 485, 688, 408, 723, 490, 693, 553, 238, 378, 364, 794, 514, 465, 85, 99, 654, 591, 451, 780, 311, 276, 455, 315, 61, 518, 658, 644, 270, 347, 284, 158, 473, 16, 93, 555, 618, 758, 541, 681, 21, 2, 105, 385, 777, 371, 763, 649, 397, 306, 103, 79, 65, 774, 648, 760, 396, 673, 484, 295, 513, 793, 450, 84
