index	sourceid	month	color	dstid
57	109	7	4	446, 792, 527, 772, 384, 511, 719, 416, 778, 791, 344, 382, 499, 238, 598, 380, 539, 194, 396, 784, 309, 86, 756, 11, 352, 809, 22, 275, 801, 413, 472, 644, 16, 816, 487, 125, 529, 513, 471, 7, 15, 340, 451, 350, 25, 408, 796, 147, 131, 636, 141, 790, 343, 599, 195, 583, 136, 56, 120, 280, 746, 9, 342, 37, 261, 479, 635, 694, 829, 771, 425, 239, 813, 383, 728, 138, 272, 171, 660, 187, 761, 617, 268, 454, 167, 353, 757, 170, 31, 600, 473, 480, 639, 597, 783, 354, 331, 347, 491, 432, 592, 549, 820, 274, 502, 779, 419, 722, 494, 781, 667, 507, 364, 23, 144, 431, 528, 326, 427, 470, 755, 10, 654, 6, 169
58	109	7	5	149, 697, 671, 315, 618, 748, 62, 38, 312, 774, 45, 164, 695, 18, 821, 151, 316, 148, 696, 633, 64, 672
59	11	7	1	343, 593, 146, 592, 12, 427, 342, 11, 494, 595, 822, 113
60	11	7	2	169, 440, 143, 436, 119, 98, 444, 388, 802, 598, 236, 361, 100, 175, 116, 549, 115, 360, 428, 125, 800, 87, 4, 369, 167, 118, 177, 789, 124, 443, 362, 101, 96, 176, 166, 107, 344, 171, 131, 594, 147, 441, 762, 778, 755, 106, 799, 597, 599, 785, 5, 123, 164, 114, 375
61	11	7	3	104, 99, 450, 89, 541, 642, 691, 79, 798, 697, 596, 824, 394, 752, 103, 141, 359, 442, 357, 458, 16, 760, 818, 776, 313, 600, 31, 787, 282, 239, 728, 813, 829, 425, 784, 810, 380, 795, 635, 391, 821, 36, 807, 765, 377, 478, 390, 145, 347, 764, 477, 471, 45, 816, 774, 311, 673, 412, 555, 108, 757, 650, 506, 751, 102, 97, 262, 38, 486, 672, 470, 815, 459, 9, 750, 37, 766, 505, 463, 117, 424, 786, 238, 812, 770, 499, 756, 309, 3, 445, 791, 748, 62, 142, 158, 781, 696, 132, 722, 797, 617, 389, 373, 819, 803, 67, 695, 796, 15, 457, 374, 804, 351, 10, 395, 698, 439, 811, 56, 423, 136, 120, 237, 641, 168, 354, 788, 283, 671, 384, 772, 408, 451, 754, 105, 64, 144, 649, 346, 775, 312, 817, 801, 472, 274, 779, 805, 763, 518, 460, 476
62	11	7	4	306, 609, 753, 466, 759, 456, 345, 792, 446, 149, 335, 507, 162, 23, 364, 18, 790, 644, 240, 170, 473, 489, 771, 399, 138, 539, 396, 694, 20, 820, 794, 461, 418, 376, 513, 689, 151, 268, 767, 22, 379, 161, 411, 512, 746, 358, 645, 140, 378, 281, 137, 554, 86, 621, 148, 637, 777, 601, 187, 91, 112, 721, 356, 618, 315, 553, 2, 639, 783, 437, 195, 338, 381, 583, 482, 758, 109, 139, 814, 628, 729, 485, 43, 467, 25, 793, 591, 692, 633, 110, 371, 488, 316, 173, 93
63	11	7	5	667, 465, 386, 285, 261, 636, 397, 669
64	110	7	1	355, 437, 104, 753, 109, 103, 752, 356, 370, 751, 102, 506, 766, 750, 831
65	110	7	2	116, 100, 765, 95, 145, 115, 764, 94, 418, 461, 89, 759, 369, 485, 788, 799, 803, 91, 372, 111, 760, 802, 483, 786, 281, 466, 460, 805, 763, 114, 785, 397, 5, 168, 762, 804, 400, 798, 465, 815, 385, 789, 486, 166, 800, 386, 262, 97, 754, 236, 378, 101, 117, 459, 358, 399, 787, 484, 282, 371, 817
66	110	7	3	807, 175, 361, 377, 403, 478, 106, 755, 10, 2, 442, 357, 458, 549, 820, 376, 477, 456, 440, 169, 12, 4, 757, 108, 167, 772, 783, 421, 822, 796, 791, 142, 445, 373, 112, 617, 819, 141, 790, 359, 170, 388, 812, 770, 424, 476, 375, 93, 401, 482, 120, 136, 381, 758, 88, 778, 113, 394, 824, 420, 119, 98, 441, 457, 591, 144, 470, 446, 143, 309, 428, 513, 767, 118, 177, 146, 795, 694, 635, 797, 722, 105, 467, 380, 784, 463, 362, 505, 176, 96, 443, 425, 829, 771, 138, 813, 801, 387
67	110	7	4	351, 432, 123, 147, 131, 594, 344, 389, 776, 450, 439, 56, 423, 124, 125, 593, 595, 342, 775
68	110	7	5	597, 343, 600, 31, 599, 697, 15, 598
69	111	7	1	385, 483, 372, 355, 371, 485, 437, 93, 831, 358, 461, 94, 484, 356, 370, 386, 462, 95
70	111	7	2	2, 432, 754, 467, 804, 400, 789, 281, 767, 751, 102, 506, 262, 378, 404, 802, 759, 89, 466, 753, 104, 429, 387, 110, 768, 103, 465, 788, 109, 758, 591, 421, 799, 805, 460, 420, 459, 418, 764, 482, 381, 397, 787, 282, 399, 487, 800, 166, 91, 803, 377
71	111	7	3	106, 10, 458, 442, 8, 145, 380, 784, 481, 236, 105, 430, 790, 141, 359, 374, 92, 113, 778, 470, 486, 815, 382, 770, 786, 722, 797, 118, 97, 796, 636, 721, 505, 117, 766, 261, 101, 750, 90, 760, 169, 6, 456, 99, 775, 472, 817, 801, 647, 791, 445, 98, 752, 119, 23, 772, 88, 5, 168, 431, 144, 395, 783, 401, 763, 779, 114, 274, 476, 394, 798, 824, 443, 275, 115, 402, 376, 477, 268, 369, 108, 136, 280, 785, 120, 728, 425, 138, 441, 457, 428, 694, 795, 635, 373, 112, 819, 761, 272, 116, 765, 403, 419, 478, 807
72	111	7	4	351, 755, 549, 390, 143, 446, 18, 124, 427, 424, 499, 595, 781, 177, 131, 147, 822, 594, 463, 362, 176, 96, 776, 31, 388, 541, 440, 642, 344, 364, 139, 123, 354, 375, 697, 174, 151, 12, 167, 439, 423, 599, 583, 56, 15, 125, 471, 689, 412, 756, 146, 593, 391, 617, 389, 361, 175, 100
73	111	7	5	592, 598, 343, 238, 600, 597, 342
74	112	7	1	8, 438, 481, 383, 108, 479, 456, 504, 88, 501, 480, 411, 407, 492, 185, 112, 376, 402, 76
75	112	7	2	458, 194, 386, 529, 457, 465, 763, 401, 90, 717, 414, 760, 399, 281, 196, 398, 382, 655, 404, 505, 89, 419, 377, 403, 92, 719, 400, 486, 466, 511, 527, 1, 105, 429, 413, 387, 91, 761, 718, 415, 500, 431, 503, 764, 418, 397, 97, 464
76	112	7	3	491, 331, 432, 390, 396, 582, 370, 184, 412, 356, 441, 394, 192, 493, 103, 98, 460, 93, 476, 662, 375, 502, 372, 388, 111, 329, 776, 484, 323, 499, 483, 107, 362, 463, 766, 96, 261, 101, 378, 430, 440, 642, 355, 658, 765, 462, 361, 478, 95, 758, 109, 5, 416, 374, 530, 395, 437, 385, 528, 99, 485, 720, 391, 408, 467, 359, 716, 371, 775, 213, 660, 373, 389, 591, 94, 461, 477, 459, 482, 498, 423, 439, 381, 405, 102, 767, 262, 106, 654, 351, 2
77	112	7	4	357, 442, 644, 16, 145, 699, 539, 321, 800, 487, 659, 15, 542, 7, 697, 798, 596, 822, 594, 636, 364, 507, 667, 23, 768, 114, 274, 313, 31, 802, 600, 701, 186, 670, 510, 239, 12, 268, 353, 4, 786, 424, 584, 238, 166, 750, 37, 176, 117, 143, 541, 759, 318, 175, 116, 595, 696, 797, 641, 354, 168, 113, 804, 661, 214, 647, 62, 799, 639, 326, 672, 815, 124, 450, 753, 104, 671, 123, 593, 795, 146, 635, 694, 451, 754, 509, 141, 312, 803, 187, 272, 633, 360, 115, 275, 443, 342, 583, 280, 195, 751, 177, 755
78	112	7	5	549, 592, 236, 598, 380, 689, 774, 45, 428, 824, 149, 796, 190, 695, 119, 162, 316, 425, 369, 167, 151, 446, 691, 169, 807, 781, 148, 315, 778, 748, 791, 597, 789, 772, 669, 18, 343, 817, 819, 64, 785, 599, 338, 56, 38, 22, 118
79	113	7	1	549, 125, 428, 123, 362, 96, 176, 443, 166, 107, 143, 755, 344, 98, 119, 494, 595, 789, 124, 427, 375, 169, 778, 113, 785, 131, 822, 147, 175, 361, 177, 118, 593, 146, 369, 12, 167
80	113	7	2	145, 347, 592, 390, 236, 598, 810, 380, 683, 784, 396, 412, 673, 45, 800, 311, 360, 115, 477, 346, 64, 144, 772, 788, 384, 671, 786, 812, 424, 168, 5, 450, 99, 104, 117, 101, 37, 750, 463, 505, 819, 617, 803, 373, 389, 171, 359, 343, 444, 141, 776, 600, 313, 802, 388, 31, 342, 756, 3, 11, 436, 824, 394, 798, 697, 446, 106, 351, 239, 813, 425, 787, 791, 62, 445, 752, 797, 696, 722, 512, 672, 815, 476, 805, 763, 114, 460, 779, 541, 642, 440, 374, 762, 804, 315, 120, 423, 136, 599, 684, 56, 237, 439, 441, 15, 457, 796, 594, 695, 807, 478, 116, 765, 36, 100, 809, 38, 262, 751, 97, 506, 682, 799, 395, 597, 698, 105, 164, 451, 754, 821, 795, 391, 635, 817, 775, 801, 312, 4, 87, 555, 442, 16, 458, 357
81	113	7	3	820, 794, 491, 65, 539, 55, 689, 774, 285, 471, 816, 764, 376, 806, 519, 461, 94, 705, 174, 649, 692, 591, 793, 283, 59, 628, 43, 729, 485, 814, 196, 499, 525, 483, 770, 281, 57, 238, 41, 455, 354, 109, 13, 758, 641, 769, 24, 753, 609, 668, 306, 378, 808, 80, 21, 766, 314, 601, 777, 474, 187, 32, 660, 18, 61, 790, 111, 760, 473, 818, 170, 9, 746, 358, 645, 831, 17, 459, 352, 655, 70, 309, 86, 150, 554, 149, 782, 681, 133, 723, 335, 69, 638, 53, 596, 79, 345, 792, 648, 691, 10, 2, 468, 654, 484, 771, 728, 42, 138, 282, 829, 526, 748, 142, 158, 19, 647, 364, 667, 507, 82, 162, 103, 709, 651, 23, 132, 637, 621, 781, 148, 435, 470, 486, 316, 704, 518, 502, 274, 34, 759, 73, 456, 658, 89, 475, 517, 618, 172, 273, 33, 583, 40, 482, 811, 338, 710, 195, 498, 74, 542, 7, 643, 636, 721, 67, 493, 780, 706, 20, 377, 95, 276, 664, 767, 650, 464, 81, 22, 363, 102, 379, 639, 783, 294, 134, 421, 437, 25, 350, 467, 669, 366, 408, 694, 126, 472, 488, 110, 514, 371, 46, 353, 757, 454, 268, 151, 108, 75, 644, 341, 240, 830
82	113	7	4	331, 230, 432, 634, 448, 693, 481, 321, 295, 438, 135, 422, 337, 582, 513, 487, 386, 529, 184, 614, 370, 663, 679, 275, 216, 35, 503, 418, 245, 447, 490, 431, 633, 612, 426, 410, 139, 182, 713, 711, 828, 610, 382, 222, 137, 339, 626, 297, 556, 72, 657, 540, 88, 29, 567, 466, 205, 652, 365, 163, 407, 179, 508, 160, 277, 404, 261, 665, 575, 702, 718, 48, 272, 112, 415, 500, 91, 288, 747, 258, 630, 157, 646, 77, 701, 186, 287, 489, 372, 90, 228, 140, 60, 156, 76, 469, 27, 251, 267, 208, 368, 420, 622, 159, 430, 632, 749, 63, 207, 553, 409, 367, 26, 308, 266, 85, 627, 399, 181, 58, 611, 712, 631, 78, 243, 259, 690, 530, 608, 263, 279, 465, 39, 550, 768, 191, 823, 68, 249, 52, 334, 680, 44, 411, 385, 183, 284, 310, 773, 326, 688, 571, 662, 619, 561, 173, 93, 355, 6, 153, 501, 188, 661, 400, 92, 49, 602, 397, 381, 296, 625, 280, 659, 340, 356, 248, 620, 51, 535, 333, 462, 403, 579, 260, 563, 504, 278, 666, 607, 161, 405, 54, 538, 581, 825, 336, 193, 84, 206, 653, 509, 50, 449, 332, 492, 247, 534, 66, 30, 227, 429, 387, 270, 700, 185, 28, 640, 71, 252, 155
83	113	7	5	533, 246, 624, 699, 226, 588, 715, 572, 578, 562, 402, 604, 330, 570, 687, 511, 586, 584, 180, 685, 269, 152, 253, 264, 551, 303, 707, 564, 319, 516, 761, 229, 545, 242, 616, 271, 47, 717, 515, 574, 414, 241, 453, 740, 580, 521, 192, 234, 547, 244, 590, 452, 165, 569, 250, 383, 585, 510, 670, 686, 546, 406, 305, 178, 204, 566, 233, 536, 520, 587, 528, 189, 401, 603, 417, 300, 577, 557, 254, 14, 416, 576, 677, 719, 703, 255, 744, 154, 434, 190, 217, 201, 419, 605, 565, 320, 480, 724, 623, 307, 1, 265, 568, 290, 231, 130, 286, 413, 573, 589, 656, 543, 8
84	114	7	1	236, 428, 115, 118, 177, 176, 117, 443, 442, 168, 114, 143, 119, 785, 116, 765, 175
85	114	7	2	810, 784, 800, 754, 799, 762, 778, 113, 804, 802, 760, 445, 344, 169, 11, 756, 166, 506, 751, 102, 147, 822, 131, 101, 766, 750, 96, 593, 795, 146, 772, 788, 824, 798, 617, 803, 819, 797, 595, 5, 109, 787, 779, 805, 753, 104, 752, 98, 103, 110, 801, 817, 786, 812, 755, 167, 12, 369, 789, 815, 427, 807, 100, 145, 549
86	114	7	3	396, 598, 380, 471, 125, 689, 816, 513, 370, 477, 376, 764, 174, 461, 806, 94, 360, 25, 698, 682, 437, 783, 597, 395, 374, 818, 473, 388, 111, 372, 313, 31, 170, 142, 62, 791, 759, 440, 456, 89, 355, 107, 150, 86, 309, 3, 809, 767, 464, 97, 22, 262, 650, 796, 721, 594, 695, 463, 808, 378, 362, 21, 635, 821, 694, 342, 9, 645, 831, 459, 358, 283, 814, 671, 485, 123, 628, 436, 723, 782, 697, 357, 240, 341, 373, 171, 777, 621, 696, 781, 722, 494, 637, 484, 813, 728, 399, 771, 138, 282, 425, 829, 460, 375, 274, 763, 306, 769, 792, 691, 446, 23, 775, 472, 312, 126, 488, 371, 514, 64, 793, 649, 144, 424, 281, 483, 770, 10, 106, 757, 87, 151, 555, 4, 108, 672, 470, 124, 486, 15, 441, 457, 356, 811, 423, 684, 599, 482, 136, 237, 56, 120, 478, 377, 361, 343, 359, 790, 18, 444, 141, 592, 794, 390, 820
87	114	7	4	683, 539, 481, 311, 412, 45, 673, 386, 774, 418, 451, 105, 467, 164, 408, 421, 315, 618, 172, 517, 776, 600, 489, 647, 19, 748, 642, 541, 554, 38, 81, 379, 780, 636, 67, 261, 37, 505, 80, 391, 76, 140, 17, 139, 729, 384, 43, 596, 394, 16, 458, 644, 474, 112, 389, 91, 187, 132, 354, 88, 758, 641, 526, 239, 93, 173, 476, 518, 316, 407, 466, 99, 450, 345, 79, 364, 465, 507, 692, 591, 490, 346, 238, 137, 499, 2, 351, 553, 353, 385, 512, 411, 583, 439, 381, 397, 20, 95, 504, 36, 61, 432, 347
88	114	7	5	639, 158, 161, 746, 149, 335, 601, 415, 148, 609, 567, 162, 185, 57, 252, 195, 338, 563
89	115	7	1	428, 115, 119, 766, 176, 750, 117, 143, 786, 785, 102, 118, 177, 168, 100, 765, 116, 175, 442, 114, 236
90	115	7	2	800, 754, 441, 789, 815, 427, 486, 752, 103, 98, 96, 378, 101, 797, 595, 443, 167, 12, 369, 770, 812, 756, 166, 11, 795, 146, 593, 762, 804, 113, 778, 772, 788, 145, 549, 751, 262, 506, 787, 829, 425, 813, 344, 445, 617, 803, 819, 104, 753, 169, 355, 824, 798, 109, 5, 807, 799, 437, 802, 760, 141, 343, 763, 805, 144, 801, 817, 110, 755, 822, 147, 131, 380
91	115	7	3	513, 125, 285, 370, 689, 471, 816, 461, 174, 477, 418, 94, 360, 764, 376, 105, 25, 356, 15, 672, 512, 470, 124, 385, 23, 465, 80, 808, 505, 463, 362, 21, 621, 696, 722, 781, 494, 637, 691, 446, 792, 831, 9, 342, 358, 76, 459, 555, 757, 108, 87, 4, 151, 483, 281, 424, 107, 309, 3, 86, 423, 120, 599, 482, 811, 136, 237, 56, 635, 821, 694, 374, 814, 123, 628, 671, 283, 485, 794, 390, 592, 820, 464, 97, 650, 22, 809, 728, 771, 399, 138, 282, 62, 142, 791, 112, 777, 171, 373, 91, 389, 99, 456, 89, 440, 759, 782, 723, 436, 697, 377, 478, 361, 698, 395, 783, 597, 111, 90, 170, 473, 31, 372, 818, 388, 313, 341, 357, 458, 240, 444, 18, 790, 359, 460, 779, 375, 274, 692, 64, 649, 793, 775, 371, 312, 488, 472, 106, 10, 780, 695, 796, 721, 594, 598, 784, 810
92	115	7	4	311, 386, 412, 774, 45, 467, 164, 408, 451, 457, 411, 364, 162, 507, 37, 148, 79, 345, 140, 746, 353, 238, 499, 554, 583, 381, 338, 397, 439, 684, 391, 492, 501, 315, 618, 139, 729, 43, 347, 379, 38, 767, 239, 526, 484, 158, 748, 187, 718, 415, 24, 450, 466, 407, 642, 541, 394, 149, 596, 354, 758, 641, 88, 95, 20, 504, 36, 682, 776, 600, 489, 644, 16, 518, 476, 316, 173, 591, 346, 185, 387, 2, 351, 636, 481, 539, 683
93	115	7	5	57, 517, 511, 161, 335, 61
94	116	7	1	115, 114, 168, 787, 103, 762, 236, 102, 751, 766, 176, 117, 750, 175, 765, 116, 100, 442, 786
95	116	7	2	764, 754, 356, 441, 805, 763, 460, 5, 109, 166, 11, 425, 138, 282, 824, 798, 795, 146, 760, 802, 831, 459, 443, 358, 110, 817, 785, 119, 752, 98, 804, 113, 778, 369, 12, 167, 819, 803, 617, 797, 595, 177, 506, 118, 262, 89, 355, 169, 143, 772, 788, 445, 755, 815, 789, 486, 101, 96, 378, 145, 549, 147, 822, 753, 104, 437, 799, 377, 812, 770, 428, 370, 800
96	116	7	3	94, 174, 376, 477, 418, 360, 461, 467, 105, 25, 457, 15, 649, 793, 144, 779, 93, 274, 375, 758, 756, 86, 3, 107, 399, 771, 484, 813, 829, 728, 723, 436, 697, 821, 635, 593, 694, 444, 18, 790, 343, 359, 141, 170, 372, 90, 473, 818, 388, 111, 342, 9, 76, 371, 472, 387, 775, 488, 801, 56, 120, 136, 397, 482, 599, 465, 23, 400, 374, 92, 784, 380, 598, 810, 481, 438, 555, 87, 108, 4, 757, 777, 112, 91, 171, 373, 272, 696, 722, 637, 494, 621, 781, 464, 767, 97, 22, 650, 809, 759, 440, 456, 446, 792, 691, 485, 814, 123, 671, 628, 344, 62, 791, 142, 10, 106, 2, 411, 385, 672, 470, 124, 427, 463, 21, 505, 362, 808, 592, 794, 820, 390, 721, 594, 131, 796, 99, 466, 597, 421, 395, 783, 361, 95, 807, 478, 462, 458, 357, 240, 341, 424, 483, 281, 513, 471, 125, 816, 386
97	116	7	4	451, 164, 408, 346, 591, 64, 692, 316, 518, 476, 354, 88, 641, 554, 309, 526, 239, 394, 596, 391, 492, 776, 717, 600, 313, 489, 31, 414, 746, 140, 312, 185, 381, 423, 439, 237, 684, 583, 364, 501, 315, 539, 353, 151, 718, 389, 415, 187, 148, 435, 38, 379, 642, 541, 345, 79, 511, 384, 139, 729, 43, 748, 158, 647, 351, 512, 261, 37, 432, 347, 695, 636, 450, 407, 698, 20, 504, 644, 16, 499, 238, 412, 45, 311, 689, 774, 285
98	116	7	5	335, 149, 413, 195, 338, 507, 162, 618, 161
99	117	7	1	788, 785, 766, 117, 750, 100, 765, 116, 168, 119, 752, 102, 751, 118, 787, 369, 804, 442, 114, 166, 236, 786, 789, 115
100	117	7	2	754, 441, 144, 799, 437, 769, 753, 104, 344, 445, 791, 142, 459, 443, 358, 831, 617, 803, 819, 814, 772, 120, 796, 147, 131, 822, 96, 176, 378, 101, 795, 146, 635, 593, 175, 807, 801, 110, 817, 109, 5, 103, 98, 125, 800, 428, 141, 790, 177, 506, 262, 282, 138, 425, 829, 728, 813, 167, 12, 143, 446, 824, 798, 762, 778, 113, 722, 595, 797, 805, 460, 380, 770, 812, 759, 355, 169, 815, 470, 486, 10, 755, 549, 145, 802, 760, 818, 174, 461
101	117	7	3	164, 105, 467, 451, 25, 457, 15, 356, 793, 649, 692, 591, 64, 395, 698, 597, 294, 421, 783, 682, 99, 306, 647, 62, 342, 9, 645, 373, 91, 389, 474, 777, 171, 272, 671, 729, 123, 628, 283, 139, 485, 811, 397, 237, 599, 56, 439, 381, 423, 684, 482, 136, 695, 721, 636, 780, 594, 362, 80, 463, 505, 808, 21, 37, 694, 821, 361, 462, 377, 95, 276, 478, 20, 36, 312, 371, 775, 270, 488, 514, 126, 472, 758, 651, 23, 768, 465, 370, 513, 673, 285, 816, 386, 471, 45, 689, 444, 343, 359, 18, 767, 379, 809, 38, 22, 650, 464, 97, 484, 771, 399, 4, 757, 555, 87, 151, 108, 691, 79, 792, 436, 723, 782, 697, 420, 374, 400, 696, 621, 781, 494, 637, 357, 458, 341, 240, 16, 375, 763, 779, 518, 93, 274, 756, 86, 11, 3, 554, 309, 107, 784, 598, 810, 683, 424, 483, 281, 440, 89, 456, 672, 512, 124, 427, 385, 2, 106, 820, 592, 390, 794, 372, 313, 170, 489, 388, 473, 600, 31, 111, 477, 418, 94, 764, 806, 360, 376
102	117	7	4	408, 350, 346, 490, 639, 609, 407, 24, 450, 466, 748, 158, 746, 76, 140, 415, 112, 187, 718, 43, 384, 338, 583, 280, 710, 195, 535, 67, 261, 665, 391, 504, 46, 185, 387, 88, 641, 354, 507, 364, 162, 82, 774, 412, 311, 61, 81, 239, 526, 454, 353, 345, 149, 394, 69, 596, 315, 517, 172, 618, 435, 148, 644, 704, 173, 476, 316, 481, 539, 238, 499, 137, 41, 57, 642, 541, 411, 553, 351, 432, 347, 65, 776, 705
103	117	7	5	633, 447, 567, 563, 161, 252, 335, 619, 352, 519
104	118	7	1	799, 815, 789, 169, 797, 595, 146, 118, 177, 804, 113, 778, 817, 786, 812, 166, 785, 755, 116, 445, 344, 168, 115, 822, 131, 147, 369, 12, 167, 819, 803, 798, 824, 788, 772, 119, 145, 549, 443, 428, 800, 802, 143, 114, 442, 236, 96, 117, 754
105	118	7	2	441, 15, 793, 144, 649, 692, 783, 395, 437, 597, 427, 124, 470, 672, 759, 440, 722, 696, 494, 637, 621, 781, 795, 821, 593, 635, 694, 506, 102, 22, 751, 97, 650, 809, 262, 374, 801, 110, 775, 472, 126, 424, 770, 483, 756, 150, 86, 11, 107, 599, 136, 237, 423, 56, 482, 120, 10, 106, 361, 765, 478, 175, 100, 95, 807, 791, 62, 142, 5, 477, 174, 461, 94, 721, 796, 695, 594, 555, 268, 4, 87, 777, 617, 171, 373, 444, 141, 343, 18, 359, 790, 782, 436, 697, 723, 814, 123, 283, 671, 628, 98, 752, 103, 23, 829, 425, 728, 138, 771, 282, 787, 813, 794, 820, 592, 99, 753, 769, 104, 342, 358, 831, 9, 459, 125, 471, 816, 673, 473, 31, 388, 170, 818, 792, 446, 691, 274, 375, 779, 805, 460, 341, 240, 830, 357, 598, 380, 784, 362, 750, 766, 463, 21, 808, 176, 25
106	118	7	3	356, 7, 457, 643, 591, 431, 490, 64, 346, 682, 825, 294, 698, 421, 486, 385, 688, 284, 773, 512, 6, 658, 642, 541, 355, 435, 132, 148, 391, 534, 363, 81, 379, 767, 38, 278, 517, 400, 33, 315, 762, 618, 273, 172, 475, 488, 312, 270, 46, 429, 371, 514, 196, 499, 137, 297, 610, 41, 382, 238, 309, 3, 554, 655, 296, 397, 684, 811, 439, 583, 381, 498, 553, 2, 351, 85, 468, 654, 20, 706, 36, 260, 462, 276, 158, 748, 19, 647, 109, 354, 641, 758, 455, 360, 275, 806, 535, 67, 493, 780, 636, 757, 151, 353, 454, 314, 272, 474, 601, 187, 389, 646, 61, 53, 681, 69, 420, 596, 394, 638, 139, 485, 384, 729, 43, 279, 364, 465, 768, 651, 82, 611, 239, 42, 526, 484, 390, 65, 432, 347, 491, 448, 331, 634, 230, 693, 24, 609, 450, 466, 306, 746, 140, 17, 645, 412, 774, 311, 386, 285, 513, 45, 487, 370, 689, 489, 600, 760, 111, 313, 776, 372, 430, 345, 79, 648, 173, 34, 502, 93, 704, 763, 316, 518, 476, 458, 644, 16, 810, 422, 396, 539, 683, 295, 665, 378, 37, 404, 277, 505, 80, 261, 101, 164, 467, 408, 84, 451, 105
107	118	7	4	74, 558, 542, 255, 340, 659, 447, 245, 633, 639, 724, 538, 134, 480, 581, 193, 54, 320, 183, 629, 326, 571, 44, 89, 73, 557, 456, 520, 233, 823, 334, 68, 52, 249, 536, 191, 449, 66, 231, 332, 247, 405, 666, 464, 607, 161, 661, 703, 49, 602, 560, 615, 30, 286, 387, 227, 525, 828, 711, 57, 626, 222, 281, 339, 352, 208, 267, 70, 453, 469, 710, 338, 280, 625, 40, 195, 452, 308, 367, 266, 207, 26, 403, 605, 419, 377, 664, 563, 318, 530, 243, 78, 259, 631, 690, 556, 29, 657, 540, 88, 13, 72, 705, 764, 503, 663, 402, 317, 519, 376, 418, 679, 604, 434, 333, 620, 248, 656, 71, 28, 108, 640, 252, 288, 702, 32, 91, 112, 761, 660, 747, 545, 77, 258, 335, 133, 149, 234, 426, 612, 713, 59, 410, 550, 305, 507, 709, 162, 263, 39, 667, 324, 58, 383, 399, 533, 668, 163, 652, 179, 508, 83, 567, 60, 76, 156, 184, 529, 226, 614, 228, 675, 287, 90, 616, 701, 186, 632, 749, 159, 547, 63, 662, 300, 401, 619, 603, 155, 75, 337, 55, 481, 582, 220, 321, 135, 319, 160, 707, 479, 1, 669, 307, 350, 509, 653, 206, 366
108	118	7	5	154, 744, 330, 623, 336, 310, 528, 587, 411, 153, 254, 14, 680, 50, 290, 130, 304, 565, 188, 289, 677, 129, 576, 573, 589, 700, 413, 185, 180, 727, 685, 584, 251, 740, 368, 221, 569, 165, 409, 250, 504, 201, 217, 579, 546, 742, 269, 152, 253, 578, 562, 216, 35, 349, 51, 190, 48, 229, 415, 718, 575, 516, 157, 242, 630, 580, 622, 495, 192, 521, 182, 570, 511, 687, 586, 178, 566, 204, 406, 608, 181, 670, 585, 627, 510, 246, 205, 365, 551, 264, 407, 241, 544, 572, 327, 588, 414, 574, 47, 271, 531, 244, 590, 561, 577, 417, 189, 543, 8, 745, 624, 699, 303, 564, 606, 568, 552, 265
109	119	7	1	799, 789, 815, 114, 143, 785, 369, 12, 119, 802, 443, 817, 442, 755, 595, 344, 118, 177, 131, 147, 822, 804, 778, 113, 168, 819, 617, 803, 236, 169, 146, 115, 117, 96, 824, 145, 549, 800, 428, 166
110	119	7	2	64, 144, 649, 783, 437, 395, 597, 427, 672, 124, 470, 375, 805, 274, 779, 460, 792, 691, 446, 787, 829, 728, 813, 282, 425, 771, 138, 136, 56, 423, 599, 811, 120, 684, 237, 167, 87, 555, 268, 4, 23, 98, 752, 478, 100, 807, 765, 361, 116, 175, 170, 818, 473, 388, 31, 342, 9, 459, 831, 358, 775, 126, 801, 472, 830, 357, 240, 10, 106, 797, 781, 494, 722, 621, 696, 637, 791, 142, 62, 445, 754, 25, 424, 812, 786, 770, 359, 141, 343, 444, 790, 262, 97, 809, 22, 102, 751, 506, 695, 796, 721, 594, 671, 772, 123, 788, 814, 374, 5, 171, 373, 380, 598, 784, 810, 440, 795, 593, 821, 694, 635, 174, 461, 477, 360, 750, 463, 176, 766, 808, 362, 723, 798, 697, 436, 104, 99, 753, 769, 592, 794, 390, 816, 471, 673, 125, 150, 756, 107, 11, 15, 441
