index	sourceid	month	color	dstid
61	11	2	3	671, 813, 309, 778, 3, 764, 750, 312, 795, 359, 499, 408, 380, 786, 394, 457, 821, 506, 772, 114, 696, 463, 477, 792, 97, 442, 799, 505, 596, 62, 617, 239, 351, 554, 395, 64, 458, 598, 787, 444, 815, 801, 423, 374, 354, 697, 116, 788, 445, 102, 599, 760, 539, 791, 104, 166, 802, 753, 424, 389, 797, 765, 436, 56, 373, 779, 751, 800, 89, 770, 784, 798, 600, 439, 803, 817, 31, 236, 425, 754, 347, 16, 144, 15, 346, 756, 364, 819, 805, 810, 824, 775, 635, 117, 141, 673, 460, 80, 145, 541, 555, 695, 807, 105, 812, 763, 87, 390, 642, 313, 796, 451, 262, 99, 311, 450, 478, 412, 818, 804, 174, 237, 672, 168, 357
62	11	2	4	356, 25, 748, 482, 372, 386, 466, 641, 781, 86, 669, 282, 345, 91, 485, 471, 142, 240, 583, 150, 759, 22, 36, 148, 512, 120, 274, 316, 771, 820, 645, 456, 379, 757, 162, 20, 694, 806, 633, 507, 829, 752, 437, 108, 766, 790, 461, 132, 18, 489, 650, 23, 746, 37, 809, 179, 151, 396, 459, 79, 774, 476, 728, 133, 776, 811, 195, 38, 418, 355, 10, 109, 767, 816, 783, 391, 139, 639, 814, 315, 112, 644, 518, 691, 45, 187, 376, 628, 173, 158, 473, 486, 283, 689, 472, 553, 238, 9, 378, 103, 397, 306, 446, 621, 649, 722, 358, 470, 281, 488, 758, 618, 399, 637, 777, 2, 385, 138, 110, 591, 794, 780, 465, 136, 667, 149, 338, 513, 793, 377, 601, 721, 140
63	11	2	5	137, 353, 729, 636, 111, 88, 490, 371, 467
64	110	2	1	506, 103, 355, 753, 109, 356, 437, 766, 752, 104, 370, 102
65	110	2	2	100, 786, 378, 805, 117, 397, 418, 166, 369, 111, 802, 466, 95, 800, 751, 765, 483, 5, 282, 799, 460, 94, 97, 385, 763, 399, 371, 465, 262, 484, 358, 281, 459, 760, 788, 116, 372, 386, 750, 831, 486, 804, 803, 754, 817, 115, 101, 787
66	110	2	3	114, 380, 457, 443, 772, 144, 93, 819, 175, 824, 446, 789, 10, 481, 797, 440, 88, 375, 767, 403, 795, 482, 790, 461, 387, 441, 770, 784, 89, 798, 168, 108, 801, 388, 815, 485, 91, 359, 505, 785, 442, 456, 113, 791, 96, 462, 807, 401, 758, 145, 402, 759, 463, 120, 119, 105, 2, 420, 762, 118, 591, 136, 99, 169, 722, 141, 470, 445, 106, 764, 421, 813, 138, 467, 796, 176, 400, 428, 757, 377, 362, 236, 425, 98, 458, 381, 822
67	110	2	4	394, 635, 594, 125, 389, 361, 23, 697, 123, 781, 167, 146, 56, 373, 170, 595, 12, 343, 423, 820, 476, 147, 177, 131, 477, 776, 344, 778, 593, 124, 143, 549, 694, 617, 755, 439
68	110	2	5	597, 599, 15, 31
69	111	2	1	485, 484, 358, 95, 461, 356, 483, 831, 437, 94, 372, 371, 385
70	111	2	2	104, 370, 800, 751, 282, 91, 787, 381, 400, 281, 465, 262, 804, 459, 93, 378, 397, 103, 466, 482, 467, 110, 802, 109, 767, 753, 460, 421, 386, 754, 768, 803, 506, 462, 404, 355, 166, 418, 429, 2, 399
71	111	2	3	118, 274, 97, 120, 403, 387, 765, 142, 101, 430, 458, 115, 90, 141, 785, 456, 505, 799, 486, 92, 591, 136, 377, 818, 8, 431, 760, 382, 116, 102, 445, 788, 144, 487, 819, 805, 602, 272, 790, 824, 117, 432, 789, 635, 795, 419, 261, 464, 168, 280, 138, 796, 6, 816, 438, 829, 5, 815, 752, 801, 766, 108, 770, 784, 89, 798, 145, 813, 764, 750, 817, 376, 425, 236, 772, 457, 786, 268, 443, 791, 481, 369, 402, 759, 807, 758, 401, 797, 783, 88, 105, 420, 119, 763
72	111	2	4	636, 463, 477, 792, 354, 23, 151, 170, 373, 779, 471, 359, 822, 617, 176, 428, 757, 351, 694, 470, 169, 344, 722, 113, 442, 820, 771, 549, 143, 472, 479, 794, 99, 174, 412, 755, 473, 364, 9, 756, 175, 18, 146, 761, 775, 446, 781, 167, 98, 478, 721, 12, 390, 642, 375, 361, 374, 388, 441, 112, 131, 778, 106, 362, 240, 114, 100, 380, 728, 147, 96, 476, 10, 341, 541, 177, 125, 440, 391, 196, 777
73	111	2	5	776, 494, 697, 107, 56, 499, 408, 598, 15, 451, 599, 427, 592, 123, 342, 450, 343, 357, 593, 124, 389, 424, 423, 595, 439, 394, 597, 583, 539, 594
74	112	2	1	407, 8, 481, 383, 112, 504, 402, 480, 479, 76, 456, 411, 376, 492, 501
75	112	2	2	185, 108, 719, 90, 281, 377, 399, 196, 105, 763, 418, 194, 761, 511, 89, 764, 403, 717, 500, 387, 92, 486, 88, 503, 414, 413, 382, 464, 527, 401, 415, 429, 1, 718, 529, 466, 91, 419, 458, 438
76	112	2	3	374, 5, 388, 766, 502, 467, 498, 484, 95, 461, 2, 385, 530, 404, 460, 775, 397, 103, 432, 462, 476, 96, 658, 441, 416, 213, 493, 372, 106, 386, 477, 463, 97, 323, 528, 465, 591, 99, 654, 107, 184, 373, 582, 505, 440, 93, 457, 394, 400, 491, 378, 431, 760, 459, 102, 396, 98, 261, 716, 478, 758, 776, 398, 370, 655, 485, 660, 359, 331, 483, 720, 405, 430, 192, 395, 381, 375, 109, 767
77	112	2	4	437, 423, 593, 87, 124, 390, 642, 141, 804, 412, 321, 510, 371, 355, 670, 94, 117, 635, 509, 539, 798, 329, 595, 353, 759, 542, 750, 701, 274, 354, 214, 37, 262, 451, 800, 751, 765, 4, 799, 442, 659, 113, 661, 15, 594, 391, 797, 643, 111, 16, 662, 487, 583, 506, 268, 786, 114, 100, 351, 176, 239, 364, 175, 116, 599, 667, 450, 803, 754, 439, 362, 600, 768, 31, 541, 104, 636, 326, 641, 499, 408, 357, 12, 356, 482, 699, 101, 115, 584, 822, 6, 389, 186, 361, 424, 753, 802
78	112	2	5	360, 815, 796, 169, 755, 272, 18, 538, 146, 119, 369, 166, 145, 446, 824, 789, 791, 644, 696, 778, 148, 151, 23, 697, 639, 56, 62, 785, 190, 549, 143, 139, 144, 597, 443, 380, 772, 694, 428, 819, 238, 427, 193, 508, 774, 445, 236, 425, 817, 45, 7, 187, 695, 807, 352, 177, 118, 195, 669, 795, 123, 592, 343, 672, 168, 342, 167, 748, 671, 598, 633, 647, 507, 64
79	113	2	1	427, 175, 443, 131, 375, 98, 123, 12, 362, 124, 593, 344, 169, 595, 755, 789, 147, 96, 822, 118, 369, 125, 177, 167, 785, 113, 146, 143, 549, 119, 428, 176
80	113	2	2	819, 805, 756, 597, 457, 772, 114, 821, 100, 380, 786, 145, 696, 164, 682, 36, 99, 311, 389, 802, 361, 424, 359, 478, 4, 436, 107, 56, 373, 779, 800, 751, 795, 312, 592, 599, 788, 396, 445, 116, 168, 343, 357, 672, 803, 600, 31, 817, 754, 236, 425, 45, 87, 642, 313, 390, 141, 673, 722, 798, 441, 784, 237, 804, 412, 824, 775, 810, 635, 117, 115, 458, 101, 444, 64, 395, 598, 97, 463, 477, 512, 104, 762, 698, 10, 38, 166, 684, 37, 494, 683, 697, 750, 106, 813, 778, 3, 594, 797, 440, 807, 555, 541, 695, 671, 11, 342, 374, 171, 388, 5, 815, 360, 423, 442, 505, 62, 799, 144, 15, 812, 617, 239, 351
81	113	2	3	9, 238, 350, 33, 364, 268, 709, 583, 240, 506, 394, 460, 474, 285, 94, 17, 80, 150, 22, 353, 493, 542, 759, 808, 654, 262, 276, 780, 136, 451, 794, 109, 816, 753, 723, 345, 408, 282, 499, 471, 142, 660, 450, 149, 793, 70, 338, 667, 765, 42, 639, 814, 170, 704, 655, 830, 641, 781, 86, 459, 102, 65, 760, 774, 79, 609, 721, 628, 691, 187, 439, 59, 7, 73, 138, 705, 796, 831, 502, 782, 110, 358, 13, 498, 470, 518, 455, 658, 315, 61, 770, 89, 644, 126, 377, 601, 769, 174, 818, 363, 692, 46, 446, 621, 649, 306, 103, 82, 791, 476, 525, 539, 133, 728, 651, 787, 507, 148, 120, 134, 274, 792, 526, 825, 195, 776, 53, 636, 384, 67, 811, 24, 151, 809, 354, 23, 746, 309, 764, 69, 55, 41, 454, 706, 783, 314, 468, 74, 391, 517, 643, 366, 618, 21, 681, 25, 482, 748, 752, 801, 108, 43, 437, 57, 766, 829, 820, 645, 316, 519, 771, 596, 475, 132, 461, 18, 790, 335, 664, 650, 81, 16, 473, 347, 158, 486, 346, 472, 535, 283, 689, 710, 40, 105, 777, 763, 196, 637, 694, 554, 34, 491, 20, 379, 806, 162, 757
82	113	2	4	161, 490, 378, 553, 567, 693, 602, 77, 191, 646, 632, 63, 488, 208, 334, 663, 159, 227, 619, 367, 556, 514, 591, 668, 85, 640, 465, 500, 71, 339, 767, 249, 410, 186, 627, 44, 172, 438, 6, 690, 550, 58, 688, 205, 296, 156, 91, 28, 485, 331, 534, 275, 310, 464, 653, 135, 261, 84, 513, 702, 184, 611, 247, 625, 828, 529, 263, 501, 452, 669, 137, 466, 72, 571, 648, 51, 620, 193, 508, 431, 634, 823, 26, 294, 483, 154, 749, 140, 411, 579, 614, 376, 173, 768, 278, 467, 453, 407, 90, 281, 484, 295, 155, 75, 252, 581, 504, 112, 469, 630, 266, 160, 32, 188, 426, 52, 66, 432, 397, 509, 243, 665, 273, 287, 336, 679, 19, 462, 700, 78, 255, 773, 50, 381, 647, 633, 430, 652, 260, 701, 729, 337, 230, 447, 370, 622, 181, 747, 355, 530, 341, 404, 607, 418, 481, 228, 368, 557, 179, 340, 421, 183, 449, 610, 638, 386, 435, 372, 88, 503, 139, 111, 657, 279, 60, 429, 415, 163, 352, 35, 758, 49, 39, 356, 608, 405, 153, 216, 563, 626, 612, 248, 659, 267, 631, 76, 456, 582, 713, 510, 489, 272, 95, 538, 333, 207, 487, 662, 284, 711, 93, 270, 29, 409, 332, 206, 157, 92, 297, 661, 434, 2, 420, 231, 245, 308, 182, 385, 448, 399, 371, 68, 54, 540, 400, 365, 680, 48
83	113	2	5	413, 189, 47, 254, 303, 712, 320, 677, 271, 290, 416, 178, 479, 528, 717, 578, 564, 30, 520, 14, 590, 576, 562, 387, 326, 515, 718, 277, 382, 305, 242, 585, 406, 280, 740, 565, 222, 516, 656, 264, 547, 204, 27, 330, 687, 533, 707, 566, 629, 761, 180, 586, 383, 572, 511, 269, 570, 241, 192, 715, 288, 244, 587, 1, 573, 152, 670, 544, 229, 543, 480, 417, 403, 606, 165, 561, 575, 589, 246, 624, 251, 580, 300, 265, 492, 226, 744, 401, 604, 569, 699, 419, 234, 577, 185, 253, 190, 321, 536, 130, 521, 724, 588, 574, 623, 603, 568, 414
84	114	2	1	118, 168, 176, 428, 442, 177, 114, 443, 116, 765, 119, 236, 115, 143, 117
85	114	2	2	762, 12, 595, 617, 146, 755, 804, 113, 785, 799, 778, 750, 786, 100, 131, 145, 788, 102, 760, 751, 800, 110, 5, 815, 766, 752, 344, 169, 754, 817, 803, 822, 101, 787, 167, 549, 427, 756, 819, 805, 175, 103, 824, 789, 96, 147, 109, 753, 802, 369, 166
86	114	2	3	23, 809, 494, 697, 104, 811, 370, 478, 98, 343, 357, 672, 483, 721, 89, 798, 770, 126, 441, 784, 757, 694, 790, 461, 95, 440, 797, 125, 594, 783, 174, 818, 377, 769, 820, 456, 771, 62, 372, 764, 106, 813, 144, 807, 555, 695, 240, 821, 506, 772, 597, 380, 94, 460, 445, 599, 459, 150, 22, 696, 759, 808, 56, 814, 436, 779, 170, 4, 107, 781, 123, 592, 795, 763, 399, 371, 812, 637, 138, 87, 593, 313, 124, 831, 796, 108, 437, 388, 171, 829, 801, 359, 142, 282, 141, 281, 358, 722, 470, 691, 628, 376, 425, 362, 31, 444, 598, 482, 342, 25, 356, 11, 671, 486, 15, 472, 378, 9, 810, 775, 635, 621, 446, 794, 262, 136, 463, 477, 274, 120, 792, 97, 791, 728, 375, 361, 816, 10, 355
87	114	2	4	151, 354, 37, 746, 683, 67, 636, 384, 776, 793, 450, 464, 338, 513, 149, 261, 140, 644, 315, 504, 518, 112, 379, 806, 239, 400, 351, 554, 20, 272, 489, 18, 650, 391, 139, 88, 111, 237, 692, 412, 316, 505, 596, 76, 3, 309, 386, 421, 158, 16, 347, 473, 93, 618, 541, 429, 415, 758, 268, 457, 583, 394, 80, 488, 285, 79, 774, 164, 353, 682, 36, 42, 387, 373, 312, 466, 641, 86, 105, 777, 2, 385, 642, 782, 390, 467, 423, 360, 43, 374, 345, 499, 485, 723, 91, 408, 471, 407, 673, 411, 173, 439, 45, 187, 600, 458, 64, 381, 647, 395, 748, 689, 346, 283, 490, 364, 238, 649, 432, 397, 465, 451, 780, 99, 591, 311, 526, 512, 729, 148, 476, 462, 539, 424, 767, 172, 389, 684, 418, 481, 341, 404, 698, 38
88	114	2	5	162, 431, 137, 507, 161
89	115	2	1	766, 116, 102, 115, 117, 236, 118, 750, 168, 442, 785, 100, 114, 786, 175, 177, 143, 765, 428, 176
90	115	2	2	141, 344, 169, 752, 815, 5, 797, 144, 788, 760, 445, 369, 166, 355, 787, 822, 101, 103, 824, 789, 425, 817, 754, 803, 11, 167, 104, 762, 98, 778, 12, 804, 755, 799, 113, 753, 109, 802, 443, 772, 506, 427, 805, 378, 819, 146, 131, 145, 812, 119, 763, 486, 549, 147, 96, 800, 751, 441, 595, 798, 110, 617
91	115	2	3	281, 470, 722, 358, 423, 108, 437, 171, 801, 829, 360, 388, 783, 440, 594, 125, 111, 88, 473, 459, 599, 418, 10, 136, 262, 794, 465, 99, 444, 598, 164, 696, 22, 808, 759, 150, 775, 635, 810, 649, 446, 621, 691, 628, 362, 31, 376, 411, 97, 477, 274, 463, 792, 120, 512, 671, 342, 482, 356, 25, 811, 370, 464, 793, 478, 513, 372, 813, 3, 106, 764, 721, 357, 343, 672, 483, 174, 377, 818, 237, 62, 820, 771, 456, 76, 389, 361, 767, 816, 375, 597, 240, 821, 380, 756, 9, 95, 790, 18, 650, 461, 94, 460, 555, 807, 758, 695, 105, 371, 637, 777, 399, 385, 472, 92, 15, 791, 728, 23, 494, 697, 809, 4, 107, 387, 56, 170, 436, 814, 779, 784, 112, 770, 89, 126, 313, 593, 138, 124, 796, 390, 831, 87, 795, 466, 781, 86, 592, 312, 123, 757, 379, 694, 471, 282, 359, 91, 723, 142
92	115	2	4	407, 185, 374, 43, 391, 139, 93, 347, 158, 16, 79, 431, 774, 698, 481, 38, 717, 451, 311, 591, 381, 64, 458, 647, 395, 36, 353, 397, 432, 439, 45, 600, 729, 748, 776, 636, 384, 338, 450, 421, 309, 386, 140, 412, 645, 596, 316, 505, 424, 583, 394, 268, 457, 490, 553, 238, 364, 489, 285, 80, 488, 541, 618, 415, 2, 689, 346, 283, 476, 539, 511, 354, 37, 683, 151, 373, 315, 644, 518, 504, 467, 642, 718, 641, 20, 239, 400, 554, 351, 408, 499, 345, 485
93	115	2	5	148, 149, 161, 746, 162
94	116	2	1	175, 115, 787, 750, 168, 765, 751, 766, 236, 117, 103, 176, 762, 102, 116, 114, 786, 100, 442
95	116	2	2	460, 145, 819, 805, 378, 822, 101, 778, 764, 282, 770, 595, 441, 89, 798, 119, 812, 763, 12, 800, 177, 138, 110, 549, 143, 486, 815, 437, 752, 5, 797, 817, 803, 754, 789, 824, 428, 118, 104, 370, 262, 98, 356, 802, 109, 753, 96, 147, 169, 755, 804, 459, 760, 788, 506, 443, 772, 799, 785, 113, 355, 369, 166, 146
96	116	2	3	131, 94, 9, 427, 756, 458, 444, 598, 395, 97, 120, 792, 477, 463, 274, 512, 3, 813, 106, 372, 359, 485, 471, 91, 142, 784, 112, 504, 371, 399, 777, 105, 2, 637, 385, 483, 672, 357, 343, 721, 387, 814, 4, 779, 170, 107, 436, 56, 758, 695, 807, 313, 87, 796, 124, 831, 593, 92, 472, 283, 388, 171, 829, 108, 801, 360, 374, 111, 783, 440, 88, 125, 594, 425, 628, 362, 411, 376, 691, 93, 144, 473, 22, 759, 150, 696, 397, 635, 810, 446, 621, 775, 694, 379, 757, 617, 811, 494, 23, 697, 809, 465, 136, 794, 591, 99, 513, 793, 464, 478, 482, 25, 671, 167, 342, 11, 816, 438, 361, 767, 375, 791, 728, 466, 795, 781, 123, 592, 86, 281, 470, 722, 344, 484, 141, 358, 174, 377, 818, 445, 599, 457, 380, 597, 240, 456, 771, 76, 505, 820, 62, 10, 418, 461, 272, 95, 790
97	116	2	4	488, 285, 80, 490, 238, 364, 381, 64, 729, 386, 421, 309, 331, 408, 723, 499, 315, 518, 140, 373, 429, 541, 618, 415, 467, 642, 390, 346, 689, 15, 43, 423, 185, 139, 391, 45, 31, 173, 439, 600, 270, 347, 16, 164, 353, 306, 649, 432, 239, 20, 351, 400, 636, 384, 776, 683, 354, 151, 37, 717, 311, 451, 261, 450, 748, 424, 389, 462, 476, 511, 539, 641, 312, 718, 501, 90, 407, 8, 412, 237, 692, 774, 431, 79, 583, 394, 268, 821, 316, 596, 404, 481, 38, 489, 650, 18
98	116	2	5	553, 350, 148, 644, 352, 163, 187, 162, 340, 746, 338, 149
99	117	2	1	236, 116, 102, 804, 786, 114, 100, 787, 115, 168, 751, 765, 369, 752, 766, 785, 442, 750, 118, 117
100	117	2	2	812, 119, 110, 831, 796, 138, 803, 425, 754, 817, 146, 459, 760, 445, 788, 109, 802, 753, 144, 755, 167, 443, 772, 506, 380, 147, 96, 791, 819, 805, 175, 101, 822, 807, 177, 12, 800, 355, 166, 5, 815, 801, 437, 169, 358, 344, 141, 595, 770, 798, 441, 797, 143, 549, 428, 176, 795, 799, 113, 460, 131, 145, 759, 778, 813, 104, 762, 789, 635, 824, 103, 282, 262
101	117	2	3	793, 98, 513, 478, 464, 151, 809, 697, 494, 23, 763, 371, 637, 385, 399, 105, 777, 2, 87, 313, 124, 467, 593, 376, 628, 362, 691, 31, 272, 461, 95, 650, 18, 790, 599, 361, 389, 767, 424, 816, 375, 270, 473, 93, 692, 174, 377, 818, 769, 237, 671, 25, 342, 11, 356, 482, 597, 240, 821, 462, 728, 273, 378, 427, 756, 9, 444, 598, 64, 647, 395, 555, 21, 758, 695, 97, 792, 120, 274, 477, 512, 463, 721, 672, 483, 343, 357, 170, 779, 107, 4, 436, 814, 56, 10, 418, 341, 404, 171, 108, 388, 374, 423, 829, 360, 470, 484, 281, 722, 518, 126, 784, 89, 111, 783, 594, 125, 440, 472, 486, 283, 15, 689, 617, 757, 379, 20, 694, 86, 123, 312, 781, 592, 456, 645, 771, 62, 820, 80, 488, 474, 94, 285, 164, 696, 808, 22, 150, 386, 764, 421, 106, 372, 309, 636, 370, 811, 775, 446, 306, 649, 810, 621, 142, 359, 723, 485, 471, 591, 794, 136, 99, 465
102	117	2	4	261, 450, 149, 338, 37, 354, 746, 683, 420, 390, 642, 439, 45, 600, 768, 411, 173, 81, 489, 774, 431, 79, 172, 158, 16, 347, 412, 46, 748, 457, 394, 268, 583, 539, 476, 238, 553, 490, 364, 458, 381, 415, 618, 541, 429, 526, 148, 729, 280, 140, 373, 698, 38, 481, 684, 185, 43, 407, 673, 315, 112, 644, 61, 504, 139, 391, 710, 346, 806, 162, 554, 351, 400, 239, 466, 718, 641, 505, 316, 596, 76, 36, 682, 435, 41, 3, 384, 776, 67, 432, 397, 91, 499, 345, 408, 331, 451, 311, 780
103	117	2	5	187, 335, 161, 507, 353, 447
104	118	2	1	344, 169, 802, 114, 772, 786, 443, 177, 778, 428, 549, 143, 119, 804, 819, 145, 131, 116, 788, 822, 115, 96, 147, 369, 166, 442, 785, 113, 799, 789, 824, 117, 12, 168, 817, 236, 803, 815, 800, 146, 798, 595
105	118	2	2	797, 783, 440, 594, 125, 470, 141, 722, 358, 753, 361, 375, 816, 380, 100, 597, 240, 506, 695, 807, 262, 794, 136, 106, 750, 813, 176, 694, 617, 463, 792, 274, 477, 120, 808, 759, 150, 22, 696, 15, 472, 118, 104, 86, 781, 592, 123, 795, 830, 23, 809, 494, 697, 812, 637, 25, 11, 342, 167, 671, 87, 110, 796, 831, 138, 124, 593, 144, 473, 692, 769, 237, 818, 755, 174, 723, 471, 359, 142, 282, 175, 805, 9, 756, 427, 460, 599, 459, 445, 102, 444, 787, 395, 598, 791, 728, 10, 62, 771, 649, 446, 635, 775, 621, 103, 478, 98, 343, 357, 721, 672, 754, 628, 425, 691, 362, 437, 829, 766, 388, 171, 801, 752, 779, 765, 436, 751, 56, 814, 4, 170, 107, 650, 790, 461, 441, 784, 126, 770
106	118	2	3	391, 111, 314, 139, 517, 643, 279, 454, 484, 295, 673, 424, 389, 767, 109, 172, 646, 394, 821, 457, 268, 583, 541, 555, 618, 758, 681, 21, 465, 451, 276, 85, 99, 654, 311, 514, 591, 780, 638, 309, 41, 449, 386, 372, 421, 435, 69, 3, 610, 351, 400, 757, 379, 239, 554, 34, 20, 806, 526, 260, 512, 729, 97, 682, 164, 493, 353, 36, 689, 346, 297, 283, 486, 535, 67, 776, 825, 636, 384, 762, 811, 370, 641, 312, 137, 151, 746, 37, 683, 354, 777, 763, 448, 2, 420, 105, 385, 371, 748, 482, 356, 782, 278, 390, 313, 467, 642, 453, 93, 16, 158, 270, 284, 347, 487, 363, 412, 46, 688, 485, 408, 534, 296, 499, 345, 553, 378, 364, 490, 238, 94, 208, 474, 17, 285, 80, 488, 65, 648, 760, 774, 79, 396, 101, 64, 647, 381, 458, 430, 462, 82, 287, 476, 525, 273, 19, 539, 651, 665, 698, 38, 404, 24, 341, 355, 684, 596, 316, 505, 820, 645, 306, 432, 397, 810, 261, 450, 793, 513, 84, 609, 483, 140, 294, 7, 439, 600, 187, 31, 173, 768, 45, 5, 423, 374, 360, 43, 422, 373, 42, 95, 81, 489, 272, 132, 475, 18, 644, 61, 315, 658, 455
107	118	2	4	74, 88, 503, 468, 706, 657, 60, 547, 498, 155, 281, 13, 550, 690, 44, 30, 6, 249, 58, 77, 63, 191, 632, 709, 604, 49, 366, 429, 226, 352, 401, 339, 668, 71, 703, 479, 640, 764, 55, 183, 491, 603, 540, 162, 134, 148, 666, 652, 288, 701, 367, 605, 402, 556, 619, 542, 227, 661, 332, 710, 206, 230, 307, 447, 181, 433, 1, 258, 53, 195, 452, 704, 655, 529, 277, 326, 466, 669, 263, 228, 403, 557, 179, 340, 40, 560, 231, 399, 434, 54, 308, 196, 245, 68, 405, 545, 559, 419, 39, 656, 705, 73, 502, 711, 130, 536, 207, 377, 160, 32, 615, 426, 629, 601, 520, 331, 91, 660, 156, 602, 161, 567, 616, 33, 693, 350, 334, 271, 823, 305, 382, 508, 620, 634, 431, 193, 255, 507, 773, 78, 633, 50, 133, 336, 679, 418, 481, 607, 747, 456, 76, 582, 267, 519, 243, 761, 52, 70, 324, 464, 149, 653, 667, 338, 275, 310, 135, 280, 26, 749, 376, 59, 614, 222, 563, 626, 612, 108, 234, 248, 57, 220, 625, 828, 233, 184, 639, 387, 247, 611, 538, 335, 713, 321, 286, 664, 581, 252, 518, 89, 469, 75, 112, 266, 707
108	118	2	5	300, 580, 251, 265, 533, 204, 407, 330, 687, 90, 410, 578, 564, 627, 186, 221, 303, 35, 415, 569, 744, 163, 528, 246, 589, 575, 561, 624, 48, 680, 365, 568, 337, 745, 178, 290, 409, 521, 157, 724, 29, 587, 244, 622, 573, 72, 718, 368, 291, 417, 606, 543, 480, 165, 623, 588, 182, 574, 608, 531, 153, 699, 216, 516, 264, 662, 333, 566, 188, 205, 14, 47, 413, 189, 159, 320, 663, 677, 585, 319, 571, 51, 242, 241, 304, 192, 570, 700, 670, 201, 152, 530, 544, 229, 659, 253, 631, 190, 586, 509, 572, 180, 66, 383, 702, 590, 154, 406, 546, 411, 740, 579, 565, 577, 185, 576, 562, 510, 504, 630
109	119	2	1	822, 115, 131, 428, 118, 236, 817, 803, 369, 166, 168, 12, 147, 96, 799, 442, 113, 785, 169, 802, 549, 143, 114, 443, 146, 778, 119, 824, 117, 789, 800, 177, 819, 755
110	119	2	2	787, 395, 598, 444, 460, 145, 617, 176, 694, 104, 25, 342, 167, 671, 11, 784, 441, 798, 126, 595, 770, 362, 754, 425, 691, 10, 124, 831, 593, 87, 796, 672, 357, 721, 343, 728, 791, 829, 437, 766, 171, 388, 815, 752, 801, 62, 771, 141, 722, 470, 344, 753, 816, 375, 361, 15, 472, 772, 100, 786, 506, 597, 380, 120, 463, 274, 477, 792, 150, 696, 808, 790, 697, 494, 809, 98, 478, 813, 750, 106, 812, 637, 781, 123, 795, 830, 142, 282, 471, 359, 446, 775, 810, 635, 621, 4, 436, 765, 779, 751, 814, 170, 107, 56, 440, 594, 783, 797, 125, 144, 807, 695, 9, 805, 427, 756, 175, 818, 174, 804, 237, 262, 136, 599, 116, 788, 459, 445, 102
111	119	2	3	381, 101, 64, 458, 647, 488, 17, 94, 474, 80, 285, 554, 351, 34, 20, 379, 757, 806, 239, 67, 636, 825, 384, 762, 811, 776, 356, 748, 482, 658, 455, 61, 644, 315, 628, 187, 31, 439, 7, 768, 45, 600, 173, 341, 698, 38, 24, 684, 355, 138, 390, 782, 642, 467, 313, 278, 110, 483, 609, 140, 294, 651, 539, 462, 273, 476, 19, 525, 423, 374, 5, 43, 360, 505, 645, 316, 596, 820, 358, 484, 295, 673, 767, 389, 424, 172, 109, 535, 486, 689, 346, 283, 394, 821, 268, 240, 457, 583, 148, 729, 526, 512, 97, 493, 22, 682, 759, 353, 36, 164, 18, 475, 461, 81, 489, 650, 132, 95, 151, 37, 23, 354, 683, 746, 450, 513, 84, 793, 638, 449, 372, 435, 309, 3, 41, 69, 421, 386, 2, 763, 777, 385, 371, 105, 448, 592, 86, 641, 137, 312, 296, 688, 485, 499, 723, 408, 534, 345, 103, 649, 306, 42, 373, 391, 314, 454, 139, 517, 643, 111, 270, 487, 93, 347, 16, 473, 158, 284, 618, 541, 681, 21, 555, 758, 553, 490, 364, 238, 378, 769, 46, 412, 692, 363, 85, 591, 514, 780, 794, 311, 99, 451, 276, 654, 774, 79, 65, 396, 648, 760
112	119	2	4	773, 430, 78, 507, 633, 255, 208, 334, 663, 400, 540, 491, 162, 195, 370, 1, 53, 181, 230, 447, 433, 258, 39, 545, 419, 405, 518, 252, 266, 75, 89, 469, 581, 222, 376, 59, 614, 747, 404, 418, 607, 705, 656, 453, 502, 73, 749, 280, 26, 679, 287, 665, 133, 82, 108, 220, 57, 626, 248, 612, 563, 519, 267, 76, 582, 456, 13, 498, 281, 547, 155, 30, 550, 44, 6, 438, 249, 690, 58, 332, 92, 710, 297, 661, 206, 191, 646, 709, 63, 632, 701, 134, 260, 652, 288, 666, 367, 605, 556, 227, 619, 542, 713, 664, 321, 286, 335, 272, 557, 403, 228, 340, 179, 135, 149, 338, 464, 310, 653, 667, 261, 275, 70, 55, 610, 764, 183, 245, 231, 399, 54, 308, 434, 68, 40, 196, 560, 420, 452, 501, 277, 466, 263, 704, 529, 326, 669, 655, 660, 520, 91, 331, 156, 432, 52, 397, 761, 243, 639, 625, 611, 422, 184, 387, 247, 828, 279, 60, 468, 88, 503, 706, 74, 657, 207, 711, 130, 536, 366, 429, 401, 49, 604, 352, 226, 616, 602, 350, 567, 33, 161, 693, 426, 615, 629, 377, 160, 32, 601, 640, 71, 339, 703, 465, 668, 634, 431, 508, 823, 305, 193, 620, 382
