index	sourceid	month	color	dstid
53	108	3	4	661, 689, 143, 346, 236, 628, 187, 817, 768, 600, 691, 799, 62, 785, 659, 113, 442, 650, 146, 475, 321, 18, 636, 195, 118, 672, 343, 168, 609, 749, 280, 138, 313, 432, 446, 649, 117, 621, 789, 747, 166, 369, 637, 119, 420, 238, 175, 819, 553, 350, 427, 161, 311, 358, 673, 169, 13, 183, 778, 3, 309, 669, 795, 123, 326, 592, 312, 171, 626, 437, 815, 360, 282, 331, 345, 156, 162, 554, 694, 176, 428, 787, 647, 192, 633, 430, 381, 507, 598, 755, 445, 788, 774, 431, 382, 193, 695, 352, 177, 807, 148, 701, 120, 23, 746, 179, 697, 494, 214, 151, 56, 625, 751, 639, 800, 145, 474, 667, 338, 653, 261, 149, 275, 671, 720, 699, 748, 342, 167, 11, 6, 753, 186, 410, 802, 786, 646, 506, 443, 114, 644, 798, 518, 770, 797, 367, 213, 696, 36, 759, 542, 144, 158, 270, 347, 662
54	108	3	5	549, 45, 425, 316, 820, 190, 790, 538, 335, 67, 796, 824, 509, 38, 670, 136, 722, 344, 86, 781, 801, 757, 379, 617, 584, 64, 692, 618, 260, 273, 147, 791, 131, 285, 25, 380, 191, 772, 315, 784, 125, 139, 22
55	109	3	1	103, 766, 109, 378, 355, 356, 110, 486, 370, 102, 760, 101
56	109	3	2	117, 397, 465, 752, 437, 108, 5, 457, 786, 506, 100, 765, 751, 91, 753, 375, 89, 441, 94, 376, 505, 456, 95, 418, 385, 399, 763, 371, 105, 386, 764, 372, 750, 831, 466, 281, 358, 377, 464, 98, 111, 92, 398, 104, 762, 116, 458, 115, 483, 97, 463
57	109	3	3	96, 462, 476, 401, 492, 758, 429, 415, 789, 775, 262, 500, 99, 388, 423, 185, 815, 93, 114, 394, 387, 436, 107, 4, 800, 373, 485, 282, 359, 438, 767, 361, 802, 403, 595, 504, 798, 112, 460, 145, 754, 803, 411, 236, 362, 817, 439, 785, 799, 442, 76, 175, 805, 819, 461, 404, 481, 369, 166, 119, 2, 196, 421, 106, 3, 482, 593, 390, 467, 87, 718, 655, 501, 484, 407, 90, 8, 804, 478, 88, 594, 391, 440, 351, 176, 400, 428, 776, 118, 788, 459, 787, 381, 395, 822, 12, 357, 168, 477
58	109	3	4	791, 511, 728, 147, 539, 541, 177, 807, 352, 194, 761, 635, 824, 383, 446, 432, 136, 528, 479, 591, 654, 717, 794, 451, 829, 360, 801, 171, 374, 16, 487, 144, 583, 443, 380, 240, 772, 268, 597, 814, 170, 779, 142, 156, 471, 408, 331, 499, 389, 424, 816, 6, 354, 809, 37, 494, 480, 644, 770, 784, 455, 131, 768, 425, 31, 600, 187, 7, 113, 820, 771, 413, 364, 427, 9, 350, 272, 790, 475, 146, 341, 747, 10, 777, 812, 420, 402, 164, 416, 353, 759, 808, 778, 813, 342, 11, 167, 25, 419, 138, 796, 502, 719, 642, 124, 86, 529, 123, 795, 781, 592, 641, 326, 344, 169, 470, 141, 722, 818, 174, 755, 363, 412, 527, 653, 275, 261, 450, 513, 783, 503, 643, 797, 454, 549, 472, 143, 15, 694, 617, 491, 239, 414, 384, 431, 599, 396, 382, 445, 598, 721, 280, 343, 792, 120, 274
59	109	3	5	618, 695, 810, 621, 339, 473, 158, 270, 347, 821, 303, 56, 639, 345, 723, 697, 746, 340, 151, 23, 315, 320, 488, 691, 45, 62, 596, 316, 756, 238, 321, 18, 38, 696, 367, 22, 309, 671, 748, 313, 312, 669, 13, 716, 338, 149, 667, 793, 125, 300, 346, 724, 379, 757, 1, 636, 195, 774, 193, 192, 647, 64, 633, 507, 749, 672, 148, 729
60	11	3	1	592, 822, 146, 11, 342, 494, 343, 12, 593, 427, 595
61	11	3	2	164, 762, 118, 123, 361, 375, 131, 101, 5, 171, 549, 143, 362, 369, 785, 113, 755, 443, 100, 597, 176, 96, 147, 167, 107, 594, 125, 124, 175, 441, 177, 119, 344, 169, 98
62	11	3	3	512, 463, 477, 97, 493, 696, 384, 104, 776, 781, 312, 795, 389, 424, 816, 802, 474, 145, 115, 598, 395, 458, 64, 444, 374, 360, 388, 801, 766, 829, 423, 815, 15, 817, 439, 691, 803, 236, 425, 31, 754, 600, 166, 10, 698, 442, 799, 505, 596, 62, 412, 804, 174, 237, 380, 821, 772, 457, 394, 786, 506, 114, 617, 351, 428, 476, 791, 25, 671, 748, 106, 750, 813, 778, 3, 309, 809, 354, 697, 373, 751, 56, 765, 779, 800, 4, 436, 357, 168, 672, 797, 440, 391, 831, 87, 390, 313, 796, 642, 359, 499, 819, 238, 756, 364, 136, 99, 451, 311, 262, 126, 798, 16, 144, 347, 158, 555, 695, 541, 807, 637, 812, 763, 105, 810, 117, 789, 775, 621, 824, 599, 116, 760, 788, 102, 396, 141, 722, 673, 450, 478
63	11	3	4	729, 274, 792, 120, 526, 148, 759, 808, 353, 682, 22, 36, 811, 195, 636, 67, 704, 86, 669, 466, 641, 172, 753, 109, 80, 488, 285, 460, 633, 787, 507, 752, 43, 108, 437, 346, 472, 283, 689, 486, 535, 187, 45, 173, 628, 376, 684, 38, 418, 355, 645, 771, 820, 519, 76, 456, 316, 132, 18, 461, 790, 650, 818, 692, 601, 377, 583, 240, 806, 694, 379, 162, 554, 757, 20, 239, 539, 133, 728, 482, 356, 764, 41, 386, 746, 37, 23, 151, 639, 170, 814, 609, 140, 721, 454, 139, 111, 783, 782, 138, 110, 502, 282, 142, 723, 91, 485, 471, 408, 345, 9, 350, 378, 805, 161, 654, 780, 794, 465, 518, 315, 644, 112, 89, 770, 784, 473, 352, 758, 618, 777, 399, 371, 635, 397, 103, 306, 649, 446, 445, 774, 79, 459, 281, 470, 358, 667, 149, 513, 793, 338
64	11	3	5	150, 137, 767, 411, 481, 489, 268, 421, 372, 387, 88, 553, 490, 591, 2, 385, 261, 464
65	110	3	1	753, 109, 356, 370, 355, 437, 766, 506, 103, 102
66	110	3	2	802, 111, 282, 378, 372, 750, 95, 104, 97, 800, 751, 765, 166, 418, 752, 5, 100, 786, 94, 460, 115, 787, 101, 117, 262, 465, 804, 371, 399, 763, 385, 831, 486, 358, 281, 483, 788, 760, 116, 754, 803
67	110	3	3	767, 375, 440, 797, 88, 783, 91, 485, 359, 142, 819, 175, 805, 96, 791, 462, 813, 386, 778, 106, 421, 764, 482, 461, 790, 762, 118, 120, 463, 477, 456, 442, 799, 785, 505, 403, 170, 387, 436, 98, 10, 369, 795, 466, 801, 815, 388, 108, 772, 114, 380, 443, 457, 144, 93, 441, 89, 798, 784, 770, 145, 458, 401, 758, 807, 400, 428, 176, 789, 824, 397, 99, 136, 377, 818, 402, 759, 420, 119, 105, 812, 2, 138, 467, 796, 92, 143, 484, 141, 168, 459, 445, 817, 236, 376, 768, 362, 425
68	110	3	4	361, 389, 424, 125, 594, 756, 476, 147, 419, 167, 146, 776, 274, 820, 113, 23, 697, 373, 107, 779, 4, 56, 478, 450, 481, 404, 781, 123, 423, 394, 268, 597, 112, 595, 131, 381, 822, 177, 429, 617, 351, 694, 635, 432, 775, 446, 591, 755, 696, 22, 124, 593, 87, 549, 722, 344, 470, 169, 12, 357, 343, 431, 439
69	110	3	5	342, 18, 592, 598, 15, 599, 31
70	111	3	1	95, 461, 437, 831, 484, 358, 111, 485, 385, 371, 356, 483, 94
71	111	3	2	400, 381, 466, 803, 768, 754, 262, 465, 752, 110, 467, 397, 103, 281, 804, 91, 282, 378, 104, 370, 459, 2, 399, 482, 404, 355, 418, 751, 800, 109, 767, 753, 802, 506, 462, 460, 93, 386, 372, 421, 429
72	111	3	3	101, 458, 430, 787, 790, 272, 403, 795, 326, 236, 817, 92, 486, 591, 801, 829, 766, 815, 108, 796, 138, 824, 432, 789, 117, 635, 141, 90, 8, 377, 818, 783, 88, 797, 331, 142, 505, 785, 456, 799, 602, 805, 819, 118, 274, 120, 97, 382, 431, 445, 102, 116, 788, 760, 464, 261, 420, 105, 119, 763, 812, 419, 166, 481, 369, 422, 387, 765, 798, 89, 784, 770, 759, 402, 168, 280, 6, 457, 443, 240, 786, 772, 268, 791, 145, 270, 487, 813, 764, 750, 106, 807, 758, 401
73	111	3	4	428, 617, 757, 351, 379, 694, 176, 115, 647, 395, 822, 146, 650, 18, 151, 809, 494, 480, 354, 23, 641, 86, 781, 376, 439, 425, 411, 691, 549, 472, 143, 794, 99, 479, 136, 374, 5, 423, 390, 642, 278, 446, 621, 810, 761, 775, 649, 722, 470, 169, 344, 412, 755, 692, 174, 125, 391, 440, 499, 471, 359, 771, 76, 442, 113, 820, 756, 175, 364, 9, 762, 776, 636, 792, 463, 477, 98, 478, 513, 196, 777, 11, 167, 25, 10, 170, 779, 373, 814, 504, 441, 112, 22, 808, 721, 12, 438, 375, 816, 114, 100, 380, 394, 728, 476, 147, 96, 131, 473, 144, 778, 309, 177, 541
74	111	3	5	20, 598, 489, 697, 592, 123, 362, 187, 31, 15, 451, 388, 124, 593, 139, 594, 408, 427, 490, 238, 729, 599, 450, 342, 107, 56, 644, 595, 696, 353, 343, 357, 140, 424, 361, 389, 821, 597, 583, 539, 488
75	112	3	1	481, 479, 76, 456, 492, 504, 112, 402, 383, 480, 8, 376, 411
76	112	3	2	418, 105, 399, 763, 717, 500, 90, 407, 281, 415, 429, 401, 511, 89, 413, 387, 458, 761, 194, 403, 108, 185, 719, 764, 88, 503, 438, 92, 486, 91, 377, 382, 414, 1, 718, 466, 529, 501, 464, 527, 419
77	112	3	3	404, 530, 196, 2, 385, 99, 591, 654, 528, 465, 484, 498, 505, 582, 758, 462, 476, 96, 441, 658, 378, 394, 457, 373, 184, 107, 460, 213, 416, 395, 381, 101, 192, 430, 461, 397, 775, 432, 103, 374, 5, 766, 388, 502, 467, 372, 386, 106, 440, 375, 109, 767, 331, 485, 660, 359, 431, 102, 459, 760, 483, 93, 400, 491, 370, 776, 398, 655, 478, 98, 716, 261, 97, 463, 477, 323, 362, 720, 356, 405
78	112	3	4	355, 670, 371, 668, 451, 262, 141, 358, 596, 659, 393, 113, 541, 539, 595, 329, 364, 597, 114, 583, 506, 100, 268, 4, 422, 800, 751, 765, 94, 353, 542, 759, 493, 115, 598, 584, 822, 510, 321, 95, 272, 635, 117, 509, 214, 37, 354, 423, 437, 124, 593, 642, 390, 110, 750, 594, 111, 454, 643, 391, 361, 424, 186, 753, 802, 389, 661, 15, 499, 408, 363, 804, 412, 396, 599, 116, 280, 357, 12, 487, 662, 347, 16, 270, 239, 351, 104, 636, 762, 641, 123, 326, 275, 450, 667, 701, 274, 31, 803, 439, 754, 7, 699, 482, 342
79	112	3	5	369, 38, 166, 420, 119, 470, 169, 330, 722, 62, 799, 785, 442, 190, 352, 807, 177, 695, 791, 784, 315, 581, 798, 644, 350, 238, 819, 427, 175, 380, 786, 443, 772, 56, 639, 625, 320, 145, 22, 696, 633, 507, 647, 787, 64, 18, 146, 475, 790, 538, 824, 446, 621, 789, 697, 179, 151, 23, 360, 815, 796, 313, 421, 778, 797, 6, 143, 472, 346, 724, 549, 345, 755, 788, 774, 508, 585, 193, 445, 343, 168, 672, 144, 211, 428, 694, 176, 617, 118, 195, 669, 781, 795, 312, 86, 592, 653, 149, 148, 120, 187, 236, 691, 768, 817, 45, 425, 600, 11, 167, 748, 671
80	113	3	1	375, 595, 131, 167, 123, 118, 755, 98, 12, 119, 169, 344, 175, 427, 443, 362, 822, 176, 428, 96, 147, 146, 369, 785, 113, 125, 593, 124, 177, 549, 143
81	113	3	2	359, 361, 389, 424, 802, 784, 798, 441, 145, 635, 789, 775, 810, 824, 117, 342, 11, 671, 795, 592, 312, 599, 445, 116, 788, 697, 494, 37, 683, 104, 762, 804, 237, 412, 478, 168, 343, 672, 357, 812, 99, 136, 311, 373, 4, 107, 436, 56, 779, 800, 141, 673, 756, 819, 805, 772, 597, 114, 380, 457, 786, 100, 821, 236, 600, 31, 425, 803, 45, 754, 817, 395, 101, 444, 598, 64, 115, 351, 617, 239, 696, 164, 682, 36, 778, 813, 106, 3, 347, 144, 477, 512, 463, 97, 684, 38, 10, 698, 166, 5, 171, 360, 815, 423, 374, 388, 62, 505, 442, 799, 594, 440, 797, 87, 642, 390, 313, 555, 541, 807, 695, 15
82	113	3	3	408, 471, 142, 345, 723, 660, 282, 499, 753, 109, 816, 89, 658, 61, 126, 770, 644, 518, 455, 315, 94, 474, 80, 460, 17, 285, 621, 649, 103, 446, 306, 482, 25, 748, 704, 641, 655, 830, 781, 86, 774, 396, 65, 79, 459, 760, 102, 354, 809, 746, 23, 151, 53, 636, 825, 67, 195, 384, 776, 811, 818, 363, 174, 46, 601, 769, 377, 692, 793, 450, 338, 149, 70, 667, 609, 721, 763, 105, 196, 637, 777, 276, 654, 794, 85, 780, 451, 262, 814, 639, 42, 751, 765, 170, 498, 470, 13, 358, 722, 364, 238, 350, 33, 9, 268, 240, 583, 394, 506, 59, 7, 439, 691, 187, 628, 787, 458, 507, 806, 20, 554, 162, 757, 34, 491, 694, 379, 728, 651, 133, 791, 525, 82, 476, 539, 335, 664, 475, 650, 461, 132, 18, 790, 81, 808, 150, 759, 542, 353, 493, 22, 69, 764, 309, 41, 55, 750, 158, 16, 473, 526, 274, 148, 792, 120, 134, 24, 801, 108, 43, 437, 829, 57, 766, 752, 596, 771, 456, 519, 645, 820, 316, 391, 314, 454, 643, 74, 517, 783, 468, 706, 502, 796, 831, 705, 73, 138, 782, 21, 366, 618, 681, 758, 486, 689, 472, 710, 346, 283
83	113	3	4	331, 91, 28, 688, 205, 485, 156, 534, 296, 438, 186, 410, 44, 767, 550, 58, 249, 627, 6, 172, 690, 75, 266, 469, 581, 504, 112, 252, 488, 159, 334, 208, 663, 52, 509, 66, 243, 432, 608, 216, 356, 545, 39, 405, 153, 529, 277, 72, 466, 137, 501, 263, 669, 508, 193, 620, 648, 823, 51, 571, 634, 340, 179, 230, 307, 181, 398, 433, 447, 622, 258, 188, 160, 426, 32, 702, 653, 464, 310, 84, 513, 275, 135, 261, 140, 294, 749, 26, 483, 385, 371, 68, 231, 2, 245, 182, 308, 399, 448, 420, 40, 54, 500, 71, 640, 591, 339, 668, 514, 387, 184, 625, 611, 422, 247, 828, 281, 295, 90, 27, 484, 155, 553, 693, 161, 567, 490, 378, 63, 191, 632, 709, 77, 411, 376, 768, 173, 78, 773, 633, 255, 381, 647, 430, 50, 400, 365, 680, 540, 48, 273, 462, 336, 679, 19, 665, 272, 489, 95, 538, 510, 713, 619, 367, 556, 610, 421, 386, 183, 638, 372, 435, 449, 284, 270, 711, 207, 333, 487, 93, 701, 652, 337, 260, 729, 481, 404, 418, 341, 747, 530, 355, 607, 563, 612, 626, 248, 631, 659, 267, 76, 582, 503, 111, 60, 279, 139, 278, 453, 110, 467, 352, 49, 163, 35, 492, 92, 409, 535, 297, 206, 157, 661, 29, 332
84	113	3	5	14, 520, 578, 30, 564, 707, 630, 271, 677, 320, 712, 586, 572, 383, 397, 761, 180, 559, 419, 699, 685, 452, 326, 515, 718, 585, 382, 319, 242, 431, 305, 557, 228, 480, 368, 417, 606, 403, 543, 165, 587, 1, 370, 573, 244, 566, 8, 629, 615, 590, 527, 324, 546, 217, 280, 686, 154, 406, 434, 588, 623, 560, 574, 703, 717, 465, 528, 576, 233, 562, 204, 687, 407, 547, 533, 742, 413, 47, 189, 602, 616, 254, 303, 646, 222, 614, 565, 740, 579, 584, 570, 269, 192, 241, 414, 603, 568, 511, 700, 287, 714, 321, 286, 349, 178, 227, 605, 731, 402, 290, 416, 624, 246, 575, 561, 589, 130, 536, 662, 288, 83, 715, 152, 201, 229, 495, 670, 544, 234, 577, 220, 185, 253, 190, 265, 580, 300, 88, 251, 657, 250, 264, 656, 719, 516, 604, 429, 744, 226, 401, 415, 569, 724, 521
85	114	3	1	428, 176, 116, 765, 143, 442, 118, 177, 119, 168, 236, 117, 115, 114
86	114	3	2	146, 617, 760, 788, 102, 800, 751, 549, 785, 799, 113, 750, 778, 344, 169, 815, 5, 766, 752, 753, 109, 802, 595, 804, 755, 145, 762, 166, 369, 12, 754, 803, 817, 110, 427, 805, 819, 175, 756, 789, 103, 822, 101, 787, 786, 443, 100, 167, 96, 147
87	114	3	3	461, 790, 95, 694, 757, 459, 599, 445, 98, 478, 56, 779, 436, 814, 4, 107, 170, 472, 15, 92, 486, 820, 771, 62, 456, 372, 764, 3, 813, 106, 722, 470, 358, 281, 141, 360, 171, 388, 437, 108, 801, 829, 808, 150, 696, 759, 594, 797, 783, 440, 125, 144, 473, 375, 361, 816, 798, 89, 126, 784, 770, 441, 174, 377, 769, 818, 94, 131, 460, 494, 697, 809, 104, 370, 811, 695, 555, 807, 763, 777, 399, 371, 637, 812, 355, 10, 698, 123, 795, 781, 592, 262, 136, 794, 343, 721, 483, 357, 672, 691, 362, 425, 274, 97, 792, 120, 477, 463, 796, 138, 593, 313, 831, 124, 87, 142, 282, 359, 471, 9, 378, 621, 649, 446, 775, 635, 824, 810, 444, 598, 395, 240, 821, 597, 380, 772, 506, 11, 356, 342, 671, 25, 482, 728, 791
88	114	3	4	81, 18, 132, 650, 272, 489, 351, 400, 20, 554, 239, 379, 806, 65, 79, 774, 396, 513, 793, 464, 450, 261, 42, 373, 387, 283, 346, 689, 710, 316, 596, 645, 505, 76, 309, 421, 386, 69, 435, 41, 90, 484, 407, 673, 43, 374, 423, 353, 164, 36, 22, 682, 517, 111, 88, 139, 391, 270, 347, 16, 93, 424, 172, 767, 389, 315, 455, 112, 518, 504, 692, 46, 412, 237, 488, 285, 80, 474, 354, 683, 151, 37, 23, 776, 384, 636, 67, 401, 21, 541, 758, 618, 385, 2, 105, 341, 404, 418, 24, 481, 684, 38, 86, 641, 466, 312, 311, 465, 591, 99, 514, 451, 276, 780, 140, 600, 411, 7, 31, 376, 173, 628, 45, 439, 729, 512, 526, 467, 642, 782, 390, 499, 485, 408, 723, 345, 91, 553, 350, 364, 238, 432, 397, 306, 381, 64, 458, 647, 394, 268, 583, 457, 748, 476, 462, 539, 651
89	114	3	5	335, 162, 431, 149, 338, 667, 639, 563, 185, 612, 158, 644, 61, 601, 746, 340, 403, 179, 195, 352, 415, 163, 718, 137, 339, 609, 187, 148, 161, 567, 490, 633, 507, 82, 511
90	115	3	1	750, 117, 236, 175, 168, 115, 176, 428, 116, 102, 766, 785, 442, 177, 786, 100, 114, 765, 118
91	115	3	2	166, 369, 355, 778, 797, 755, 804, 147, 96, 789, 103, 824, 754, 803, 425, 817, 145, 378, 819, 12, 787, 101, 822, 617, 788, 760, 169, 815, 752, 5, 167, 753, 802, 109, 113, 799, 798, 595, 441, 110, 506, 443, 772, 146, 751, 800, 763, 119, 762, 486, 143, 549
92	115	3	3	465, 136, 262, 418, 698, 10, 3, 106, 764, 813, 372, 111, 783, 125, 440, 594, 237, 692, 377, 174, 818, 791, 728, 775, 621, 635, 810, 446, 649, 362, 376, 691, 31, 94, 460, 131, 805, 9, 756, 427, 343, 721, 483, 357, 672, 598, 444, 395, 120, 792, 274, 477, 97, 463, 694, 757, 379, 599, 459, 445, 696, 22, 150, 759, 808, 478, 98, 513, 464, 90, 344, 484, 722, 281, 141, 470, 358, 388, 829, 171, 360, 437, 374, 108, 801, 342, 356, 11, 482, 671, 25, 375, 438, 816, 361, 91, 282, 142, 471, 359, 76, 771, 62, 456, 820, 89, 784, 126, 112, 770, 473, 144, 695, 555, 807, 87, 782, 313, 124, 138, 593, 831, 796, 597, 380, 821, 95, 790, 461, 494, 23, 809, 697, 436, 107, 56, 4, 779, 170, 814, 371, 105, 812, 777, 385, 399, 637, 811, 370, 104, 92, 15, 472, 283, 795, 86, 592, 781, 123
93	115	3	4	717, 591, 311, 451, 780, 794, 99, 276, 341, 684, 481, 38, 69, 41, 386, 435, 421, 309, 88, 139, 517, 391, 8, 412, 539, 476, 306, 397, 173, 411, 45, 600, 439, 628, 187, 80, 285, 488, 350, 553, 364, 238, 490, 140, 64, 458, 647, 381, 148, 526, 512, 729, 351, 239, 554, 400, 20, 79, 774, 65, 353, 164, 682, 36, 149, 793, 450, 673, 407, 185, 423, 43, 748, 767, 172, 424, 389, 345, 485, 723, 408, 499, 596, 505, 316, 645, 315, 644, 518, 504, 61, 158, 93, 347, 16, 758, 21, 541, 492, 618, 415, 467, 642, 390, 457, 583, 240, 394, 489, 650, 18, 272, 151, 403, 37, 746, 354, 387, 373, 2, 67, 776, 384, 636, 346, 689, 466, 718, 641, 501, 312
94	115	3	5	511, 432, 161, 413, 633, 507, 162, 431, 527, 338, 57, 335, 639, 195
95	116	3	1	236, 115, 787, 765, 750, 168, 175, 176, 103, 117, 116, 102, 100, 114, 786, 762, 766, 442
96	116	3	2	441, 595, 770, 798, 89, 282, 817, 754, 803, 101, 822, 800, 751, 177, 98, 763, 119, 138, 110, 831, 355, 166, 369, 778, 12, 145, 460, 805, 378, 819, 486, 143, 428, 146, 824, 789, 788, 760, 356, 772, 506, 443, 118, 370, 104, 262, 169, 755, 804, 753, 802, 109, 815, 5, 752, 437, 96, 785, 799, 113
97	116	3	3	112, 784, 126, 471, 359, 91, 142, 485, 691, 376, 425, 411, 362, 598, 458, 395, 22, 696, 759, 808, 150, 592, 781, 795, 123, 86, 4, 779, 170, 436, 814, 107, 56, 807, 758, 478, 464, 513, 23, 697, 494, 809, 144, 777, 812, 385, 105, 399, 371, 593, 782, 796, 124, 87, 418, 10, 106, 372, 764, 813, 3, 386, 483, 721, 343, 357, 672, 594, 783, 111, 440, 125, 797, 131, 94, 9, 427, 756, 472, 92, 549, 757, 694, 617, 95, 650, 461, 790, 621, 775, 649, 446, 635, 810, 459, 445, 599, 274, 120, 477, 463, 792, 97, 167, 11, 482, 25, 342, 240, 597, 380, 821, 465, 591, 99, 794, 136, 90, 281, 484, 141, 470, 722, 344, 358, 818, 377, 769, 174, 361, 438, 767, 816, 375, 801, 374, 388, 171, 108, 829, 360, 147, 728, 791, 456, 505, 76, 820, 771
98	116	3	4	315, 644, 504, 518, 331, 408, 499, 723, 45, 173, 628, 31, 439, 187, 600, 64, 444, 647, 381, 682, 36, 353, 164, 501, 326, 312, 718, 466, 655, 641, 373, 387, 555, 695, 401, 492, 429, 618, 415, 21, 541, 667, 450, 261, 793, 37, 151, 354, 403, 158, 16, 473, 270, 347, 93, 196, 2, 420, 637, 390, 313, 642, 467, 684, 341, 404, 481, 38, 41, 435, 309, 421, 140, 280, 139, 88, 391, 80, 488, 285, 490, 238, 553, 350, 364, 346, 283, 689, 15, 554, 239, 414, 379, 351, 400, 20, 272, 132, 489, 18, 432, 397, 396, 79, 774, 148, 729, 512, 748, 671, 268, 394, 457, 583, 776, 636, 384, 195, 811, 67, 451, 780, 311, 717, 673, 407, 8, 412, 237, 692, 6, 424, 389, 185, 43, 423, 511, 476, 462, 539, 62, 596, 316
99	116	3	5	61, 345, 507, 633, 416, 639, 163, 527, 149, 338, 340, 746, 413, 161, 162, 335, 431, 528, 339
100	117	3	1	116, 168, 785, 804, 100, 786, 114, 236, 115, 787, 369, 765, 751, 750, 118, 766, 752, 117
101	117	3	2	760, 102, 788, 445, 459, 146, 807, 177, 119, 812, 12, 442, 799, 113, 755, 797, 169, 141, 344, 753, 802, 109, 506, 380, 772, 443, 282, 817, 754, 425, 803, 144, 101, 822, 791, 147, 96, 355, 166, 262, 800, 778, 138, 110, 796, 831, 143, 549, 762, 104, 5, 437, 815, 801, 441, 770, 798, 131, 460, 145, 428, 176, 175, 805, 819, 795, 789, 824, 103
102	117	3	3	599, 461, 272, 95, 18, 790, 650, 21, 555, 695, 758, 763, 105, 399, 777, 385, 637, 371, 2, 483, 672, 343, 357, 721, 771, 820, 62, 456, 645, 237, 769, 377, 692, 174, 818, 342, 356, 25, 671, 482, 11, 167, 440, 594, 783, 125, 111, 358, 281, 484, 722, 470, 792, 120, 274, 729, 463, 97, 512, 767, 375, 816, 361, 597, 821, 240, 723, 471, 485, 142, 359, 362, 31, 376, 628, 691, 487, 473, 93, 270, 64, 395, 598, 444, 513, 464, 478, 98, 793, 494, 809, 697, 23, 151, 462, 728, 698, 684, 341, 10, 591, 136, 276, 514, 794, 4, 56, 107, 170, 436, 814, 779, 372, 813, 764, 106, 421, 309, 467, 313, 124, 782, 87, 593, 486, 92, 535, 472, 283, 689, 15, 370, 829, 108, 388, 171, 595, 89, 784, 126, 80, 488, 285, 94, 22, 696, 808, 759, 150, 694, 757, 806, 379, 617, 756, 378, 9, 427, 312, 123, 781, 86, 592, 446, 775, 649, 306, 621, 810, 635
103	117	3	4	431, 65, 774, 79, 396, 489, 81, 335, 132, 618, 429, 366, 541, 415, 448, 420, 196, 609, 280, 140, 316, 596, 505, 519, 76, 412, 601, 46, 748, 314, 517, 391, 139, 88, 673, 407, 526, 148, 477, 424, 6, 172, 438, 389, 394, 268, 583, 457, 345, 331, 499, 534, 91, 408, 768, 187, 45, 173, 439, 600, 411, 347, 158, 16, 458, 647, 507, 381, 261, 450, 403, 683, 746, 354, 37, 665, 19, 476, 525, 651, 539, 38, 404, 418, 481, 24, 311, 465, 99, 451, 780, 373, 387, 449, 386, 435, 3, 69, 610, 41, 390, 642, 346, 710, 636, 67, 384, 811, 776, 43, 423, 374, 360, 185, 57, 112, 518, 644, 315, 61, 504, 474, 17, 36, 353, 164, 682, 351, 554, 400, 20, 239, 364, 238, 553, 490, 704, 326, 137, 501, 641, 718, 466, 432, 397
104	117	3	5	193, 426, 633, 667, 149, 338, 511, 717, 639, 332, 447, 195, 612, 252, 619, 162, 161, 350, 669
105	118	3	1	778, 802, 824, 789, 117, 143, 549, 822, 115, 145, 131, 428, 118, 146, 177, 119, 344, 169, 798, 595, 755, 804, 817, 803, 236, 443, 114, 786, 772, 147, 96, 815, 819, 116, 12, 168, 166, 369, 785, 113, 799, 442, 800
106	118	3	2	750, 106, 813, 136, 794, 262, 25, 671, 11, 167, 342, 753, 375, 361, 816, 473, 144, 775, 649, 446, 635, 103, 621, 150, 696, 22, 808, 15, 472, 395, 787, 598, 444, 460, 138, 593, 831, 124, 87, 796, 176, 694, 617, 104, 650, 461, 18, 790, 807, 695, 555, 477, 463, 792, 274, 120, 637, 812, 594, 797, 125, 440, 358, 470, 722, 141, 592, 830, 795, 781, 86, 123, 723, 142, 359, 471, 282, 126, 784, 441, 770, 237, 174, 818, 769, 628, 362, 691, 425, 754, 100, 597, 380, 240, 506, 728, 791, 752, 829, 374, 437, 171, 801, 388, 766, 756, 427, 805, 9, 175, 102, 459, 445, 788, 599, 478, 98, 721, 357, 343, 672, 10, 697, 23, 494, 62, 771, 436, 779, 765, 56, 170, 814, 107, 4, 751
107	118	3	3	3, 421, 309, 41, 372, 638, 435, 610, 449, 69, 386, 311, 276, 99, 654, 451, 85, 514, 780, 591, 482, 748, 356, 424, 172, 389, 109, 767, 16, 347, 158, 93, 487, 270, 284, 432, 306, 810, 493, 353, 759, 682, 164, 36, 535, 486, 346, 689, 283, 64, 647, 458, 381, 101, 488, 80, 94, 17, 285, 474, 782, 278, 313, 110, 467, 390, 642, 502, 554, 757, 400, 239, 34, 20, 806, 379, 351, 384, 811, 370, 762, 636, 776, 67, 825, 95, 475, 489, 272, 132, 81, 758, 21, 541, 618, 681, 97, 526, 512, 729, 260, 448, 763, 385, 371, 2, 420, 105, 777, 314, 454, 391, 111, 279, 517, 783, 139, 295, 484, 673, 498, 312, 277, 641, 137, 345, 534, 688, 408, 296, 485, 331, 499, 315, 455, 658, 644, 363, 46, 601, 412, 692, 7, 768, 439, 173, 45, 187, 600, 31, 394, 457, 268, 821, 583, 19, 476, 651, 462, 273, 539, 43, 5, 360, 423, 490, 693, 238, 553, 378, 364, 396, 65, 760, 79, 648, 774, 261, 513, 450, 84, 793, 609, 294, 140, 483, 341, 404, 24, 698, 684, 38, 355, 37, 354, 683, 151, 809, 505, 316, 820, 645, 596, 42, 422, 373
