index	sourceid	month	color	dstid
58	109	12	4	350, 141, 431, 280, 813, 86, 761, 721, 479, 644, 446, 820, 772, 354, 167, 549, 343, 6, 240, 592, 600, 527, 321, 783, 471, 347, 31, 413, 790, 383, 187, 136, 529, 473, 239, 147, 697, 653, 268, 37, 598, 15, 491, 275, 419, 792, 778, 756, 480, 617, 781, 796, 408, 499, 635, 125, 352, 169, 583, 671, 507, 309, 194, 812, 511, 342, 430, 56, 694, 353, 331, 636, 416, 427, 779, 272, 757, 16, 599, 364, 809, 470, 591, 717, 144, 382, 672, 261, 793, 647, 9, 728, 487, 10, 722, 274, 597, 131, 425, 818, 719, 755, 829, 494, 791, 821, 539, 7, 120, 384, 528, 513, 171, 238, 146, 344, 432, 380, 667, 326, 472, 696, 784, 25
59	109	12	5	695, 192, 64, 149, 62, 172, 488, 774, 22, 312, 518, 345, 338, 316, 38, 379, 151, 23, 45, 669, 148, 320, 162, 746, 193, 18, 748, 315, 780
60	11	12	1	822, 11, 592, 343, 146, 494, 593, 12, 595, 342, 427
61	11	12	2	118, 440, 789, 125, 598, 107, 169, 594, 4, 176, 778, 143, 800, 785, 147, 444, 428, 116, 101, 549, 123, 361, 369, 167, 802, 436, 87, 113, 762, 175, 362, 131, 388, 443, 171, 124, 164, 755, 344, 106, 597, 98, 375, 100, 599, 360, 166, 5, 119, 236, 177, 441, 96
62	11	12	3	697, 312, 781, 671, 642, 408, 635, 752, 396, 239, 110, 103, 62, 437, 282, 389, 114, 819, 796, 763, 617, 804, 374, 518, 132, 37, 136, 459, 477, 756, 815, 15, 499, 770, 451, 309, 99, 682, 817, 787, 798, 765, 684, 105, 394, 145, 457, 813, 141, 31, 475, 673, 505, 64, 439, 541, 390, 97, 471, 695, 772, 424, 347, 262, 596, 754, 824, 750, 460, 776, 354, 442, 237, 600, 486, 380, 395, 539, 476, 766, 722, 10, 3, 818, 506, 799, 142, 810, 311, 117, 351, 788, 472, 36, 359, 391, 791, 784, 102, 803, 807, 450, 641, 373, 458, 748, 168, 795, 384, 821, 238, 751, 829, 425, 696, 25, 454, 9, 775, 56, 698, 38, 683, 672, 786, 797, 364, 760, 412, 115, 801, 555, 346, 470, 728, 779, 45, 313, 753, 474, 104, 812, 16, 357, 478, 805, 816, 445, 757, 423, 144, 463
63	11	12	4	161, 411, 378, 811, 316, 774, 554, 187, 345, 488, 466, 356, 507, 158, 628, 91, 80, 639, 767, 792, 22, 473, 338, 583, 172, 86, 790, 783, 376, 637, 644, 109, 482, 112, 633, 512, 563, 149, 20, 806, 79, 2, 758, 691, 358, 721, 446, 729, 820, 120, 513, 418, 315, 609, 281, 645, 355, 43, 667, 649, 399, 76, 461, 780, 377, 759, 179, 274, 814, 18, 489, 306, 148, 793, 650, 335, 694, 41, 379, 67, 621, 618, 467, 485, 89, 162, 108, 809, 764, 353, 151, 140, 771, 195, 526, 283, 456, 746, 23, 386, 591
64	11	12	5	567, 447, 689, 553, 483, 139, 173, 261, 137
65	110	12	1	752, 437, 103, 370, 356, 110, 109, 831, 766, 355, 506, 102, 753
66	110	12	2	789, 91, 800, 763, 815, 466, 385, 484, 282, 459, 95, 804, 378, 486, 116, 765, 460, 145, 369, 754, 97, 262, 817, 101, 750, 372, 358, 787, 802, 465, 483, 117, 281, 399, 759, 799, 751, 788, 94, 418, 803, 5, 166, 92, 100, 89, 371, 764, 485, 115, 397, 236, 111, 760, 104, 786
67	110	12	3	169, 136, 400, 114, 770, 477, 4, 176, 767, 796, 404, 440, 792, 99, 822, 118, 781, 88, 778, 462, 107, 143, 381, 819, 785, 138, 420, 758, 457, 376, 820, 361, 93, 772, 442, 428, 482, 505, 790, 824, 2, 446, 105, 141, 394, 387, 798, 388, 373, 98, 784, 146, 421, 175, 795, 513, 436, 113, 722, 807, 168, 106, 762, 377, 142, 359, 461, 791, 120, 362, 458, 380, 443, 425, 463, 797, 119, 801, 478, 108, 177, 591, 805, 445, 467, 144, 812, 375, 357, 386, 456, 470, 441, 96
68	110	12	4	697, 598, 594, 147, 309, 419, 125, 268, 15, 635, 756, 389, 617, 549, 343, 776, 592, 123, 112, 167, 439, 390, 131, 755, 124, 274, 597, 87, 696, 344, 76, 351, 476, 429, 432, 593, 775, 481, 595, 423, 757, 694, 56, 12, 342, 23
69	111	12	1	386, 485, 371, 461, 483, 355, 94, 385, 484, 437, 95, 370, 356, 358, 372, 831
70	111	12	2	753, 104, 397, 467, 166, 89, 768, 764, 421, 751, 803, 506, 281, 418, 399, 429, 465, 759, 487, 799, 378, 282, 400, 381, 103, 459, 462, 752, 466, 110, 91, 800, 404, 767, 804, 93, 262, 787, 109, 482, 754, 420, 2, 802, 460, 758
71	111	12	3	779, 401, 805, 760, 470, 5, 478, 92, 456, 331, 445, 757, 786, 144, 115, 801, 430, 272, 382, 591, 261, 812, 108, 119, 236, 481, 636, 797, 775, 722, 443, 274, 168, 766, 432, 106, 425, 113, 102, 117, 142, 359, 403, 791, 807, 795, 380, 326, 120, 90, 784, 829, 458, 377, 788, 763, 268, 88, 136, 815, 785, 118, 789, 770, 635, 819, 796, 419, 8, 6, 464, 761, 369, 783, 798, 817, 765, 116, 824, 457, 105, 97, 387, 402, 486, 505, 772, 138, 101, 750, 376, 280, 431, 112, 790, 145, 141, 820
72	111	12	4	12, 364, 96, 463, 412, 441, 647, 375, 595, 423, 342, 694, 100, 177, 23, 124, 476, 98, 351, 391, 175, 593, 755, 450, 373, 344, 362, 388, 131, 18, 146, 15, 114, 176, 374, 125, 147, 389, 99, 756, 143, 440, 617, 778, 781, 169, 822, 477, 642, 583, 776, 390, 442, 394, 31, 541, 167, 361, 123, 428, 446, 354, 424, 549, 439
73	111	12	5	56, 696, 697, 598, 343
74	112	12	1	376, 402, 501, 112, 383, 479, 411, 88, 480, 8, 481, 108, 456, 492, 504, 407, 76
75	112	12	2	718, 505, 185, 387, 457, 655, 431, 196, 105, 464, 486, 761, 413, 527, 398, 466, 400, 91, 529, 404, 763, 415, 503, 419, 194, 764, 382, 511, 401, 386, 397, 89, 1, 92, 500, 717, 760, 438, 458, 465, 399, 377, 719, 90, 403, 418, 281, 414, 429
76	112	12	3	530, 97, 493, 482, 390, 460, 776, 394, 372, 439, 2, 192, 109, 101, 758, 662, 93, 361, 765, 499, 95, 356, 642, 323, 381, 327, 99, 396, 716, 660, 103, 440, 107, 484, 408, 462, 389, 213, 370, 385, 378, 491, 374, 767, 459, 15, 477, 463, 371, 184, 775, 416, 261, 375, 485, 5, 430, 357, 654, 720, 331, 441, 16, 658, 478, 467, 412, 96, 423, 405, 591, 98, 432, 359, 94, 395, 582, 351, 106, 461, 391, 362, 476, 498, 483, 373, 355, 388, 102, 528, 641, 502, 766
77	112	12	4	699, 424, 141, 116, 750, 354, 321, 145, 600, 31, 420, 262, 802, 644, 442, 509, 541, 754, 318, 659, 123, 114, 239, 275, 437, 800, 598, 697, 268, 668, 451, 583, 187, 510, 701, 312, 345, 37, 804, 635, 815, 594, 671, 822, 111, 753, 353, 584, 272, 23, 104, 166, 364, 599, 115, 12, 393, 768, 672, 100, 342, 786, 661, 214, 595, 443, 597, 593, 454, 7, 751, 696, 759, 542, 670, 689, 799, 113, 238, 326, 762, 506, 124, 168, 667, 117, 803, 450, 421, 186, 175, 539, 274
78	112	12	5	149, 695, 691, 280, 446, 817, 343, 772, 585, 592, 64, 633, 549, 798, 369, 824, 167, 428, 118, 796, 190, 11, 22, 62, 639, 176, 781, 785, 316, 646, 143, 774, 169, 507, 819, 778, 789, 797, 445, 647, 724, 669, 177, 148, 119, 508, 694, 56, 313, 45, 38, 195, 636, 236, 151, 784, 315, 795, 380, 25, 146, 807, 755, 791, 425, 179, 120, 553, 18, 748
79	113	12	1	131, 175, 98, 344, 146, 443, 124, 362, 593, 113, 755, 427, 177, 12, 119, 166, 375, 96, 595, 369, 167, 123, 549, 428, 785, 778, 143, 822, 147, 789, 169, 118, 107, 176, 125
80	113	12	2	87, 391, 164, 168, 380, 106, 696, 450, 458, 722, 117, 395, 803, 494, 436, 311, 425, 142, 829, 506, 807, 10, 821, 384, 171, 810, 762, 597, 476, 751, 784, 388, 788, 795, 359, 799, 36, 3, 373, 351, 120, 104, 599, 786, 683, 346, 313, 423, 698, 38, 412, 753, 441, 45, 16, 115, 555, 797, 56, 5, 67, 463, 478, 801, 775, 360, 342, 445, 805, 100, 144, 236, 672, 809, 357, 812, 779, 101, 343, 787, 772, 262, 754, 390, 541, 116, 31, 361, 695, 145, 817, 765, 798, 442, 460, 790, 512, 592, 684, 347, 600, 424, 813, 394, 750, 64, 237, 824, 673, 97, 776, 141, 802, 457, 505, 99, 444, 671, 682, 37, 374, 15, 11, 763, 136, 617, 62, 477, 796, 697, 451, 804, 635, 4, 642, 594, 389, 819, 80, 396, 239, 752, 114, 598, 815, 440, 312, 800, 756
81	113	12	3	542, 25, 689, 483, 818, 759, 667, 791, 366, 139, 61, 7, 472, 498, 377, 681, 692, 270, 609, 645, 780, 421, 766, 21, 355, 704, 238, 18, 102, 825, 454, 32, 315, 638, 69, 65, 502, 748, 94, 274, 517, 539, 535, 285, 461, 814, 649, 43, 641, 777, 601, 108, 456, 654, 728, 81, 41, 519, 782, 830, 470, 371, 148, 658, 746, 89, 283, 669, 706, 650, 694, 647, 618, 195, 9, 474, 526, 379, 92, 760, 353, 771, 34, 335, 306, 23, 636, 591, 74, 111, 133, 364, 621, 757, 643, 70, 764, 816, 162, 151, 126, 793, 276, 358, 471, 435, 68, 13, 196, 637, 783, 794, 354, 655, 174, 596, 105, 439, 134, 475, 376, 20, 57, 79, 82, 138, 109, 729, 769, 314, 831, 24, 46, 644, 240, 75, 721, 710, 170, 691, 758, 446, 493, 486, 53, 17, 806, 482, 820, 468, 149, 651, 42, 350, 86, 33, 268, 774, 639, 583, 73, 484, 767, 150, 187, 514, 55, 22, 525, 660, 132, 59, 491, 341, 705, 781, 437, 455, 172, 338, 103, 499, 808, 628, 723, 352, 316, 709, 110, 459, 309, 19, 473, 363, 408, 507, 158, 40, 345, 664, 356, 378, 770, 792, 95, 811, 282, 554, 518
82	113	12	4	553, 90, 179, 773, 205, 663, 447, 296, 267, 72, 399, 227, 50, 76, 407, 29, 135, 337, 278, 627, 186, 153, 333, 465, 612, 410, 160, 230, 340, 579, 252, 571, 575, 487, 582, 490, 182, 193, 281, 634, 403, 54, 58, 249, 432, 711, 652, 326, 83, 216, 245, 308, 513, 157, 469, 418, 263, 243, 489, 540, 191, 85, 78, 702, 504, 632, 331, 63, 140, 258, 155, 386, 382, 49, 247, 405, 500, 607, 173, 52, 430, 492, 629, 261, 272, 339, 452, 713, 137, 409, 188, 27, 508, 625, 434, 665, 823, 207, 481, 397, 449, 294, 184, 485, 690, 159, 610, 661, 438, 768, 467, 248, 163, 372, 501, 156, 453, 659, 567, 640, 365, 273, 464, 6, 387, 633, 611, 307, 608, 39, 420, 556, 604, 718, 208, 93, 699, 310, 828, 35, 2, 321, 284, 28, 112, 185, 626, 431, 538, 662, 648, 680, 332, 277, 266, 181, 71, 530, 255, 619, 60, 295, 534, 688, 622, 747, 563, 509, 581, 433, 88, 370, 510, 183, 712, 503, 749, 84, 462, 385, 91, 51, 536, 448, 602, 275, 679, 620, 297, 415, 161, 77, 400, 367, 381, 466, 701, 693, 653, 488, 206, 426, 334, 26, 279, 260, 411, 404, 66, 529, 668, 631, 48, 44
83	113	12	5	520, 414, 715, 656, 546, 528, 670, 14, 234, 685, 740, 47, 568, 564, 300, 586, 700, 630, 605, 241, 719, 429, 560, 557, 623, 744, 616, 201, 30, 401, 229, 566, 533, 265, 1, 588, 320, 687, 254, 250, 573, 562, 614, 180, 511, 290, 287, 724, 221, 717, 324, 580, 577, 416, 368, 584, 515, 269, 603, 288, 574, 189, 244, 178, 527, 589, 291, 406, 251, 516, 570, 479, 417, 222, 677, 707, 578, 303, 383, 703, 615, 226, 192, 130, 761, 204, 233, 280, 585, 413, 152, 336, 590, 587, 190, 686, 305, 242, 480, 576, 558, 330, 572, 521, 624, 129, 217, 745, 253, 561, 606, 228, 565, 550, 194, 271, 543, 657, 220, 246, 286, 646, 165, 569, 154, 231, 419, 547, 264
84	114	12	1	118, 114, 176, 143, 442, 765, 428, 116, 443, 168, 117, 175, 177, 119, 236, 115
85	114	12	2	169, 822, 819, 617, 756, 11, 815, 800, 752, 778, 785, 804, 789, 103, 147, 110, 798, 772, 817, 145, 167, 787, 369, 109, 750, 549, 813, 101, 754, 802, 824, 762, 146, 784, 344, 807, 755, 795, 506, 788, 799, 113, 803, 102, 751, 98, 766, 131, 96, 753, 12, 595, 786, 812, 779, 797, 427, 445, 100, 104, 5, 805, 166, 760, 801
86	114	12	3	99, 15, 473, 808, 282, 781, 356, 763, 91, 95, 723, 370, 488, 437, 440, 671, 62, 4, 598, 107, 385, 594, 484, 635, 136, 770, 125, 697, 268, 811, 374, 792, 444, 796, 150, 22, 628, 477, 378, 312, 309, 341, 459, 767, 446, 721, 673, 31, 820, 460, 361, 794, 138, 240, 691, 376, 372, 512, 170, 684, 237, 97, 637, 695, 482, 105, 464, 592, 262, 343, 486, 424, 64, 86, 790, 358, 471, 123, 174, 390, 831, 141, 505, 758, 457, 769, 783, 777, 461, 425, 362, 380, 791, 106, 649, 281, 513, 355, 124, 359, 10, 377, 3, 692, 759, 821, 722, 818, 25, 274, 436, 483, 18, 593, 814, 388, 395, 597, 829, 120, 399, 87, 472, 810, 171, 494, 142, 696, 94, 23, 89, 764, 672, 775, 360, 9, 599, 470, 757, 793, 698, 126, 375, 650, 694, 816, 441, 771, 555, 379, 357, 371, 809, 342, 456, 478, 463, 108, 782, 144, 56, 111, 485, 728, 313, 621
87	114	12	4	80, 158, 518, 682, 37, 389, 554, 40, 415, 132, 411, 345, 499, 466, 172, 774, 583, 239, 525, 642, 316, 451, 187, 408, 20, 644, 776, 93, 541, 394, 79, 273, 42, 185, 112, 596, 57, 350, 2, 354, 439, 729, 806, 600, 651, 347, 238, 351, 490, 704, 517, 164, 465, 454, 601, 69, 432, 450, 780, 315, 36, 535, 384, 373, 539, 748, 311, 476, 421, 43, 458, 61, 139, 609, 641, 285, 76, 391, 423, 474, 412, 140, 364, 173, 504, 45, 41, 526, 467, 591, 137, 151, 489, 397, 67, 618, 306, 386, 683, 353, 261, 294, 346, 283, 276, 16, 636, 519, 38
88	114	12	5	161, 507, 639, 338, 563, 633, 149, 296, 179, 634, 195, 162, 148, 335, 746
89	115	12	1	236, 115, 786, 177, 100, 766, 175, 102, 117, 168, 143, 176, 785, 114, 118, 765, 116, 442, 428, 750
90	115	12	2	119, 753, 144, 595, 427, 96, 812, 760, 104, 166, 801, 445, 805, 12, 5, 797, 441, 788, 762, 807, 722, 593, 799, 98, 506, 146, 443, 751, 755, 355, 803, 425, 113, 344, 380, 142, 131, 814, 795, 752, 763, 617, 11, 169, 822, 356, 778, 147, 770, 789, 103, 796, 804, 378, 819, 110, 756, 800, 815, 437, 754, 167, 109, 802, 787, 486, 141, 369, 824, 798, 145, 817, 549, 772, 101
91	115	12	3	89, 371, 481, 111, 463, 683, 771, 694, 650, 108, 360, 478, 357, 599, 816, 672, 9, 379, 56, 375, 386, 423, 809, 313, 793, 283, 698, 342, 456, 555, 470, 45, 764, 728, 775, 779, 23, 621, 757, 10, 494, 436, 513, 171, 810, 311, 351, 784, 94, 120, 18, 649, 692, 362, 483, 25, 87, 3, 281, 472, 777, 395, 388, 791, 359, 829, 373, 696, 818, 597, 76, 780, 461, 399, 377, 124, 274, 465, 285, 821, 418, 106, 759, 723, 767, 370, 282, 136, 781, 635, 125, 4, 107, 444, 95, 697, 62, 440, 459, 682, 811, 671, 374, 15, 99, 473, 466, 309, 411, 628, 385, 91, 312, 88, 477, 22, 792, 594, 598, 170, 424, 721, 464, 460, 86, 783, 64, 512, 813, 758, 31, 684, 123, 112, 97, 471, 695, 592, 390, 387, 361, 446, 174, 376, 673, 343, 237, 138, 794, 637, 372, 358, 240, 790, 820, 105, 262, 691, 482
92	115	12	4	67, 346, 41, 148, 526, 665, 504, 746, 489, 364, 151, 140, 485, 618, 162, 173, 34, 38, 412, 16, 353, 591, 407, 61, 450, 43, 384, 517, 238, 69, 366, 391, 490, 609, 454, 36, 476, 458, 315, 539, 164, 139, 641, 748, 338, 554, 451, 415, 239, 774, 158, 345, 37, 499, 488, 80, 583, 518, 642, 172, 408, 389, 187, 161, 316, 79, 354, 729, 505, 457, 776, 600, 541, 435, 185, 149, 347, 439, 596, 20, 644, 273, 394, 718, 24
93	115	12	5	195, 507, 639, 619, 633
94	116	12	1	442, 116, 750, 765, 787, 176, 103, 114, 115, 786, 100, 236, 102, 766, 117, 751, 175, 168, 762
95	116	12	2	101, 262, 817, 109, 138, 145, 824, 428, 369, 802, 798, 772, 831, 549, 460, 754, 97, 358, 486, 778, 459, 752, 800, 169, 110, 118, 815, 356, 147, 822, 617, 789, 143, 378, 819, 770, 282, 370, 437, 804, 785, 763, 441, 166, 753, 764, 812, 104, 445, 760, 5, 89, 595, 96, 177, 805, 119, 12, 371, 797, 755, 98, 355, 803, 506, 113, 142, 377, 443, 788, 146, 807, 799, 795
96	116	12	3	512, 361, 471, 813, 637, 174, 420, 691, 240, 86, 464, 376, 105, 112, 390, 2, 482, 123, 783, 141, 372, 592, 424, 794, 446, 170, 457, 721, 820, 387, 505, 790, 758, 769, 167, 343, 695, 484, 756, 598, 4, 11, 594, 440, 374, 477, 628, 723, 125, 411, 671, 381, 473, 15, 91, 22, 88, 462, 697, 796, 444, 767, 385, 309, 781, 136, 99, 107, 95, 466, 312, 635, 792, 811, 313, 386, 757, 342, 360, 272, 771, 470, 144, 775, 261, 357, 485, 478, 779, 9, 108, 672, 591, 481, 801, 816, 599, 728, 463, 456, 375, 809, 650, 23, 379, 467, 111, 621, 397, 427, 504, 782, 56, 555, 694, 399, 3, 696, 76, 344, 120, 395, 281, 25, 106, 593, 821, 418, 90, 87, 461, 759, 818, 421, 380, 483, 791, 777, 425, 131, 359, 171, 814, 436, 722, 270, 458, 829, 513, 388, 10, 274, 784, 362, 597, 810, 124, 494, 465, 94, 18, 472
97	116	12	4	79, 729, 394, 31, 684, 347, 17, 237, 20, 413, 435, 600, 354, 185, 273, 776, 475, 541, 24, 718, 64, 501, 644, 439, 596, 499, 316, 774, 583, 682, 400, 62, 37, 158, 518, 345, 187, 415, 451, 389, 554, 455, 642, 80, 408, 239, 488, 38, 793, 511, 423, 665, 346, 489, 412, 683, 526, 16, 45, 140, 364, 353, 698, 618, 67, 746, 151, 41, 474, 717, 238, 609, 641, 43, 454, 450, 748, 490, 311, 476, 407, 139, 351, 164, 391, 315, 780, 539, 36, 384, 373
98	116	12	5	149, 161, 507, 639, 338, 148, 173, 162, 195, 61, 366
99	117	12	1	751, 102, 788, 766, 168, 117, 100, 115, 786, 119, 236, 116, 765, 750, 369, 787, 804, 118, 752, 114, 789, 785
100	117	12	2	818, 803, 461, 443, 807, 506, 814, 593, 10, 355, 829, 380, 146, 113, 425, 344, 131, 175, 762, 120, 722, 795, 142, 799, 755, 759, 791, 98, 805, 595, 371, 812, 470, 5, 12, 166, 96, 177, 760, 441, 797, 104, 144, 445, 801, 753, 262, 754, 460, 138, 802, 549, 769, 798, 486, 813, 174, 831, 817, 145, 358, 442, 167, 428, 141, 790, 101, 109, 824, 772, 796, 815, 110, 143, 763, 147, 169, 103, 437, 635, 822, 459, 356, 176, 778, 282, 819, 378, 617, 770, 136, 125, 800
101	117	12	3	270, 513, 388, 351, 649, 285, 384, 21, 124, 494, 164, 645, 458, 281, 94, 171, 418, 359, 399, 36, 106, 692, 274, 472, 362, 465, 784, 821, 696, 436, 535, 25, 597, 3, 87, 483, 18, 810, 377, 780, 395, 777, 421, 689, 311, 386, 151, 45, 38, 485, 306, 23, 397, 331, 764, 467, 647, 108, 683, 694, 672, 9, 342, 816, 463, 283, 779, 276, 757, 375, 16, 771, 599, 126, 89, 809, 313, 698, 456, 423, 56, 782, 793, 379, 357, 636, 555, 294, 272, 360, 650, 621, 591, 111, 728, 427, 478, 775, 376, 534, 820, 123, 2, 783, 695, 97, 794, 105, 600, 170, 435, 512, 424, 758, 691, 420, 729, 390, 673, 471, 637, 806, 651, 343, 592, 79, 446, 721, 86, 237, 372, 482, 31, 93, 464, 240, 684, 361, 112, 64, 389, 594, 404, 642, 444, 477, 440, 385, 309, 15, 723, 518, 488, 22, 811, 11, 4, 598, 80, 62, 756, 451, 107, 792, 808, 473, 370, 781, 767, 554, 37, 91, 341, 312, 381, 682, 400, 99, 95, 268, 484, 172, 697, 628, 514, 671, 462
102	117	12	4	69, 139, 326, 61, 432, 373, 407, 490, 641, 681, 76, 454, 366, 667, 238, 315, 539, 450, 517, 553, 391, 748, 43, 476, 704, 609, 474, 746, 162, 489, 526, 504, 41, 364, 618, 346, 137, 140, 67, 81, 261, 665, 412, 173, 148, 353, 335, 34, 30, 481, 394, 273, 149, 596, 314, 619, 82, 347, 17, 475, 42, 439, 295, 644, 53, 505, 354, 776, 718, 710, 24, 6, 57, 185, 457, 20, 46, 541, 33, 88, 499, 345, 583, 408, 705, 639, 411, 466, 415, 525, 161, 40, 260, 448, 158, 774, 316, 338, 239, 187, 374, 507
103	117	12	5	252, 179, 160, 155, 195, 625, 350, 626, 563, 567, 633, 44
104	118	12	1	114, 118, 804, 819, 778, 822, 169, 785, 815, 143, 789, 800, 147, 549, 754, 802, 145, 442, 116, 428, 167, 772, 369, 798, 824, 817, 113, 146, 755, 799, 117, 788, 168, 344, 803, 443, 131, 595, 786, 797, 12, 812, 119, 166, 96, 236, 177, 115
105	118	12	2	697, 808, 341, 617, 792, 374, 723, 11, 635, 125, 671, 22, 4, 62, 444, 99, 176, 796, 136, 459, 103, 594, 752, 756, 110, 477, 628, 312, 282, 150, 437, 598, 440, 15, 473, 268, 770, 781, 107, 141, 695, 592, 31, 170, 637, 673, 813, 361, 460, 240, 174, 97, 769, 123, 237, 794, 424, 790, 358, 482, 86, 446, 721, 138, 343, 390, 691, 750, 783, 787, 262, 831, 765, 471, 94, 722, 18, 106, 751, 87, 784, 124, 425, 759, 274, 380, 461, 506, 593, 25, 649, 120, 388, 766, 395, 171, 821, 807, 494, 436, 142, 692, 829, 791, 359, 175, 362, 98, 472, 21, 818, 795, 10, 814, 762, 351, 597, 102, 777, 696, 793, 816, 621, 23, 805, 56, 100, 375, 753, 728, 478, 801, 470, 555, 427, 441, 782, 463, 771, 357, 144, 371, 599, 423, 809, 5, 672, 342, 830, 9, 126, 104, 779, 445, 775, 694, 650
106	118	12	3	260, 378, 37, 451, 275, 316, 499, 484, 239, 422, 448, 84, 363, 491, 583, 400, 642, 518, 408, 514, 389, 345, 554, 356, 682, 370, 462, 396, 763, 404, 455, 774, 488, 811, 19, 132, 158, 95, 693, 660, 279, 187, 381, 33, 385, 466, 767, 309, 80, 172, 758, 439, 372, 475, 420, 354, 457, 64, 208, 648, 105, 651, 512, 684, 82, 806, 600, 644, 6, 277, 273, 655, 394, 505, 196, 776, 295, 820, 42, 17, 79, 688, 93, 541, 24, 46, 431, 347, 314, 486, 20, 534, 284, 435, 109, 596, 611, 493, 101, 468, 729, 2, 490, 238, 421, 498, 810, 384, 139, 311, 450, 645, 609, 517, 539, 315, 296, 502, 3, 689, 748, 65, 465, 487, 681, 458, 429, 285, 476, 43, 641, 164, 69, 373, 553, 355, 391, 61, 432, 780, 454, 270, 601, 7, 638, 36, 483, 535, 825, 513, 278, 379, 140, 397, 38, 636, 467, 430, 133, 261, 137, 658, 34, 526, 412, 386, 698, 489, 485, 41, 610, 173, 654, 70, 276, 591, 746, 67, 647, 665, 360, 757, 111, 449, 683, 81, 331, 151, 283, 346, 294, 643, 313, 768, 272, 148, 306, 760, 85, 474, 16, 45, 364, 353, 618
107	118	12	4	59, 503, 286, 639, 433, 709, 40, 653, 664, 55, 620, 330, 161, 646, 631, 206, 558, 66, 26, 657, 228, 536, 334, 352, 668, 529, 91, 426, 525, 701, 73, 507, 231, 77, 297, 44, 367, 338, 602, 411, 749, 323, 550, 183, 88, 419, 705, 376, 464, 604, 280, 479, 633, 53, 383, 828, 538, 13, 387, 321, 149, 259, 659, 703, 39, 563, 233, 619, 332, 130, 453, 57, 71, 181, 68, 266, 747, 222, 402, 156, 761, 556, 329, 710, 75, 310, 666, 567, 530, 615, 318, 626, 545, 134, 288, 350, 640, 255, 622, 112, 60, 581, 307, 226, 308, 366, 193, 704, 773, 252, 340, 560, 263, 403, 160, 326, 319, 281, 616, 29, 469, 667, 520, 32, 410, 652, 542, 267, 663, 634, 50, 582, 135, 612, 557, 711, 76, 227, 58, 399, 418, 447, 179, 230, 377, 245, 90, 186, 54, 656, 49, 724, 540, 533, 632, 434, 320, 78, 184, 559, 324, 191, 713, 508, 335, 669, 52, 629, 625, 401, 456, 247, 287, 405, 155, 339, 317, 1, 30, 823, 702, 409, 603, 207, 690, 108, 764, 607, 614, 243, 89, 481, 258, 195, 519, 162, 382, 63, 661, 74, 452, 706
108	118	12	5	190, 242, 129, 606, 51, 565, 154, 271, 327, 569, 480, 246, 220, 48, 217, 349, 264, 305, 415, 572, 165, 253, 521, 547, 590, 510, 587, 543, 745, 235, 624, 679, 495, 561, 727, 576, 406, 578, 152, 516, 35, 28, 574, 570, 204, 608, 585, 662, 336, 680, 251, 178, 677, 552, 365, 589, 163, 303, 413, 189, 699, 291, 509, 192, 707, 244, 417, 248, 586, 744, 304, 289, 605, 72, 241, 546, 201, 337, 182, 740, 571, 153, 627, 528, 579, 333, 700, 14, 234, 575, 623, 630, 670, 47, 157, 216, 205, 407, 300, 249, 564, 568, 531, 584, 180, 159, 573, 588, 551, 269, 562, 265, 544, 566, 250, 221, 368, 199, 254, 290, 577, 229, 742, 687, 580, 504, 188
109	119	12	1	119, 595, 115, 236, 12, 166, 786, 96, 177, 131, 344, 803, 117, 443, 113, 168, 146, 799, 98, 788, 755, 800, 118, 114, 789, 778, 143, 617, 819, 147, 169, 785, 804, 822, 815, 369, 824, 549, 772, 145, 802, 428, 817, 442
110	119	12	2	9, 441, 423, 797, 694, 104, 555, 144, 830, 470, 621, 56, 809, 672, 126, 753, 342, 816, 100, 445, 812, 478, 801, 775, 805, 599, 427, 463, 779, 357, 650, 728, 23, 375, 771, 313, 5, 142, 506, 362, 395, 25, 373, 722, 818, 791, 649, 388, 597, 351, 120, 829, 593, 87, 171, 795, 784, 766, 751, 175, 810, 472, 106, 436, 494, 380, 696, 359, 10, 124, 274, 425, 102, 814, 807, 821, 461, 312, 136, 723, 594, 374, 440, 635, 62, 796, 150, 459, 477, 107, 671, 22, 15, 756, 792, 282, 697, 125, 781, 598, 437, 11, 808, 770, 444, 752, 176, 4, 268, 783, 787, 424, 97, 174, 123, 170, 31, 460, 695, 831, 637, 691, 446, 721, 237, 790, 673, 798, 141, 794, 361, 813, 240, 262, 358, 754, 390, 167, 750, 471, 116, 769, 343, 765, 592
