index	sourceid	month	color	dstid
58	109	10	4	653, 268, 598, 583, 408, 646, 617, 499, 451, 756, 796, 37, 11, 275, 503, 529, 136, 352, 792, 419, 187, 778, 194, 239, 635, 169, 480, 781, 491, 473, 15, 147, 350, 446, 141, 549, 431, 600, 86, 321, 31, 6, 383, 138, 123, 644, 347, 824, 413, 820, 783, 280, 343, 354, 790, 471, 167, 541, 813, 479, 761, 592, 527, 772, 807, 689, 829, 450, 755, 344, 784, 502, 780, 131, 528, 113, 494, 722, 791, 472, 326, 597, 719, 7, 124, 146, 274, 238, 25, 120, 443, 10, 380, 425, 171, 432, 795, 487, 539, 654, 320, 470, 272, 694, 728, 809, 342, 261, 9, 1, 331, 724, 430, 16, 511, 382, 416, 599, 771, 717, 364, 353, 177, 144, 427, 801
59	109	10	5	125, 345, 22, 774, 671, 697, 639, 312, 161, 338, 488, 309, 62, 172, 507, 303, 633, 695, 64, 149, 164, 821, 667, 553, 315, 748, 18, 696, 300, 513, 179, 195, 148, 56, 669, 779, 151, 636, 162, 757, 672, 647, 23, 38, 379, 746, 45
60	11	10	1	343, 592, 11, 822, 12, 595, 427, 342, 593, 113, 494, 146
61	11	10	2	361, 802, 116, 123, 369, 428, 549, 167, 101, 4, 169, 444, 107, 785, 598, 800, 176, 789, 143, 440, 118, 594, 147, 599, 96, 177, 360, 5, 375, 441, 100, 119, 171, 98, 164, 755, 597, 362, 436, 762, 131, 175, 106, 388, 344, 443, 124
62	11	10	3	505, 512, 237, 787, 600, 471, 750, 794, 541, 765, 673, 442, 424, 460, 776, 824, 486, 97, 695, 637, 145, 105, 347, 64, 596, 783, 754, 31, 817, 439, 457, 390, 394, 354, 813, 798, 772, 262, 141, 819, 459, 15, 62, 804, 80, 642, 374, 132, 635, 815, 770, 103, 451, 583, 282, 778, 499, 796, 763, 99, 477, 239, 697, 756, 617, 312, 125, 554, 396, 671, 114, 389, 309, 22, 166, 786, 89, 672, 805, 753, 115, 760, 775, 621, 816, 313, 346, 463, 812, 56, 797, 144, 236, 445, 412, 423, 9, 45, 728, 16, 801, 470, 104, 478, 357, 779, 364, 764, 555, 788, 476, 795, 696, 810, 766, 373, 384, 458, 142, 10, 359, 539, 649, 818, 807, 784, 3, 799, 311, 791, 425, 829, 450, 238, 117, 751, 803, 506, 168, 759, 601, 351, 380, 274, 722, 102, 472, 395, 87, 821
63	11	10	4	109, 758, 721, 806, 174, 482, 149, 20, 729, 820, 17, 240, 644, 112, 790, 691, 86, 79, 2, 446, 376, 316, 150, 466, 507, 37, 338, 518, 172, 473, 161, 91, 752, 723, 488, 767, 345, 639, 781, 628, 682, 136, 792, 378, 408, 110, 774, 356, 437, 811, 40, 187, 108, 746, 148, 757, 698, 793, 809, 771, 489, 371, 151, 353, 650, 195, 23, 456, 137, 283, 306, 38, 162, 140, 379, 133, 67, 618, 694, 173, 591, 43, 285, 418, 780, 454, 36, 645, 748, 692, 391, 315, 281, 553, 399, 513, 461, 25, 120, 465, 641, 18, 139, 421, 689, 814, 377, 355
64	11	10	5	633, 411, 647, 485, 636, 261, 447, 490, 179
65	110	10	1	831, 109, 356, 103, 437, 752, 370, 104, 753, 102, 506, 355, 766
66	110	10	2	369, 460, 802, 787, 116, 101, 97, 754, 765, 358, 372, 262, 486, 145, 750, 763, 282, 815, 459, 95, 804, 484, 800, 789, 466, 378, 91, 385, 100, 371, 764, 166, 111, 485, 786, 397, 236, 115, 5, 89, 92, 386, 805, 760, 465, 483, 399, 117, 799, 788, 94, 751, 418, 281, 803, 759
67	110	10	3	824, 387, 428, 482, 798, 93, 141, 2, 505, 442, 112, 394, 790, 817, 772, 758, 105, 376, 457, 420, 446, 785, 778, 796, 143, 822, 99, 462, 767, 176, 440, 770, 114, 477, 88, 819, 404, 381, 118, 400, 797, 463, 470, 456, 144, 375, 401, 96, 481, 177, 467, 108, 801, 445, 591, 441, 812, 119, 829, 784, 436, 472, 359, 168, 461, 762, 362, 421, 106, 458, 120, 795, 380, 113, 443, 175, 377, 429, 807, 722, 98, 142, 791, 388, 425
68	110	10	4	167, 390, 361, 776, 549, 123, 541, 439, 820, 107, 309, 389, 617, 4, 642, 635, 125, 268, 22, 15, 169, 147, 594, 412, 757, 23, 342, 478, 595, 423, 775, 694, 12, 357, 87, 373, 274, 513, 131, 344, 593, 476, 146, 432, 755, 171, 124, 351
69	110	10	5	343, 31, 354, 697, 499, 312, 56, 597
70	111	10	1	461, 483, 94, 386, 485, 371, 831, 372, 358, 356, 437, 484, 385, 95
71	111	10	2	803, 418, 281, 788, 421, 506, 399, 465, 429, 355, 751, 753, 768, 89, 166, 104, 467, 764, 397, 787, 93, 460, 754, 482, 758, 2, 262, 802, 109, 420, 404, 462, 767, 804, 110, 381, 466, 282, 370, 103, 459, 91, 800, 378, 400
72	111	10	3	377, 722, 359, 274, 472, 380, 142, 117, 106, 90, 766, 432, 102, 784, 791, 795, 113, 807, 403, 458, 120, 168, 759, 25, 425, 270, 443, 487, 799, 478, 331, 272, 100, 775, 805, 236, 786, 812, 636, 92, 144, 23, 728, 801, 797, 445, 412, 430, 760, 119, 456, 382, 261, 108, 481, 401, 470, 591, 369, 402, 824, 817, 505, 101, 138, 486, 387, 772, 105, 141, 471, 6, 457, 798, 376, 765, 280, 97, 541, 750, 145, 790, 431, 390, 116, 477, 819, 118, 763, 796, 752, 789, 99, 785, 815, 770, 635, 419, 268, 88, 781
73	111	10	4	450, 388, 175, 146, 18, 131, 351, 755, 391, 98, 539, 362, 476, 373, 344, 5, 96, 647, 364, 423, 427, 757, 56, 115, 177, 694, 375, 441, 595, 12, 463, 446, 761, 776, 644, 86, 167, 820, 354, 442, 549, 394, 439, 112, 428, 617, 389, 169, 440, 778, 176, 499, 147, 583, 408, 136, 187, 8, 125, 822, 114, 374, 642, 143
74	111	10	5	593, 124, 361, 123, 31, 424, 598, 15, 697
75	112	10	1	411, 8, 88, 480, 479, 402, 383, 376, 112, 501, 407, 76, 108, 401, 492, 438, 481, 456, 504
76	112	10	2	503, 404, 91, 529, 763, 194, 419, 466, 415, 400, 486, 413, 718, 464, 196, 457, 505, 761, 105, 387, 185, 431, 527, 398, 281, 465, 377, 90, 414, 399, 458, 403, 719, 429, 418, 764, 500, 382, 1, 89, 717, 92, 511, 760, 397
77	112	10	3	491, 440, 378, 462, 370, 767, 107, 716, 459, 422, 381, 499, 213, 374, 396, 103, 389, 110, 385, 484, 356, 95, 99, 660, 477, 101, 192, 765, 758, 662, 776, 439, 655, 2, 493, 530, 93, 482, 394, 390, 109, 372, 97, 460, 359, 391, 351, 98, 498, 502, 528, 355, 373, 766, 476, 461, 582, 362, 432, 94, 483, 395, 102, 388, 106, 467, 463, 654, 416, 184, 96, 441, 720, 430, 591, 775, 485, 371, 658, 386, 423, 261, 375, 5, 478, 405, 331
78	112	10	4	239, 804, 451, 408, 701, 583, 815, 37, 176, 169, 594, 598, 635, 642, 822, 268, 800, 15, 437, 114, 596, 424, 321, 262, 31, 116, 123, 802, 541, 509, 354, 141, 442, 659, 600, 750, 754, 361, 644, 699, 803, 670, 799, 450, 7, 593, 751, 175, 124, 113, 487, 117, 762, 667, 641, 506, 597, 186, 326, 759, 539, 238, 755, 274, 542, 421, 353, 621, 636, 16, 753, 786, 393, 342, 768, 111, 166, 100, 12, 272, 412, 214, 357, 661, 599, 115, 104, 364, 584, 595
79	112	10	5	62, 312, 778, 697, 671, 275, 11, 330, 187, 774, 781, 785, 143, 819, 352, 507, 22, 646, 190, 796, 118, 789, 695, 428, 772, 817, 369, 592, 343, 280, 64, 691, 446, 167, 824, 145, 549, 798, 443, 784, 168, 146, 807, 791, 696, 748, 454, 553, 795, 18, 425, 315, 380, 320, 445, 724, 148, 647, 669, 56, 694, 313, 45, 23, 38, 360, 119, 177, 672, 236, 797, 195
80	113	10	1	119, 177, 96, 595, 12, 375, 427, 755, 113, 344, 131, 124, 146, 593, 175, 362, 98, 443, 822, 143, 118, 147, 176, 785, 125, 169, 369, 549, 428, 167, 123
81	113	10	2	357, 797, 441, 313, 144, 683, 236, 360, 555, 805, 672, 166, 599, 5, 412, 463, 478, 775, 56, 16, 445, 342, 100, 812, 38, 115, 45, 104, 786, 423, 698, 779, 458, 311, 476, 795, 762, 106, 395, 807, 359, 391, 803, 696, 10, 799, 164, 597, 36, 722, 384, 380, 425, 784, 373, 168, 436, 751, 494, 351, 821, 171, 3, 87, 117, 120, 788, 810, 388, 789, 440, 15, 763, 99, 804, 136, 598, 635, 114, 682, 815, 477, 594, 671, 11, 756, 107, 312, 697, 396, 451, 389, 444, 800, 642, 819, 778, 62, 4, 374, 37, 617, 239, 457, 97, 754, 592, 343, 442, 776, 237, 673, 101, 31, 394, 505, 424, 772, 684, 798, 390, 361, 64, 600, 116, 262, 824, 145, 512, 813, 347, 141, 439, 105, 802, 541, 695, 817
82	113	10	3	694, 283, 23, 801, 654, 126, 830, 757, 706, 111, 618, 276, 9, 70, 67, 816, 81, 746, 371, 764, 771, 519, 364, 753, 151, 760, 133, 92, 379, 809, 728, 148, 162, 41, 306, 34, 74, 456, 658, 621, 335, 474, 636, 346, 353, 526, 782, 470, 89, 643, 650, 108, 535, 704, 94, 748, 21, 766, 692, 667, 645, 542, 281, 315, 69, 142, 65, 18, 483, 609, 43, 25, 681, 285, 274, 649, 818, 472, 777, 454, 780, 366, 102, 759, 502, 791, 61, 7, 377, 238, 498, 814, 421, 517, 641, 689, 461, 539, 450, 506, 829, 601, 767, 22, 808, 660, 73, 639, 341, 507, 583, 525, 774, 459, 158, 187, 488, 628, 110, 518, 345, 705, 103, 363, 811, 455, 309, 781, 150, 80, 792, 752, 796, 132, 59, 723, 316, 282, 352, 437, 33, 268, 473, 709, 40, 770, 554, 408, 55, 491, 338, 499, 95, 53, 820, 57, 794, 134, 644, 149, 174, 460, 86, 138, 637, 240, 42, 831, 769, 710, 170, 758, 482, 2, 314, 46, 79, 493, 765, 24, 475, 655, 596, 82, 691, 721, 13, 471, 446, 783, 196, 350, 376, 109, 17, 750, 787, 354, 790, 358, 20, 486, 468, 729
83	113	10	4	647, 702, 339, 607, 52, 508, 261, 49, 397, 155, 247, 207, 768, 137, 63, 140, 382, 713, 331, 690, 449, 661, 27, 188, 159, 504, 669, 625, 823, 294, 173, 489, 191, 78, 632, 793, 386, 492, 272, 438, 500, 485, 184, 409, 540, 610, 665, 591, 243, 85, 405, 324, 195, 467, 252, 182, 638, 418, 216, 76, 652, 663, 582, 429, 553, 711, 469, 326, 337, 270, 193, 54, 72, 263, 403, 50, 407, 153, 612, 432, 513, 399, 29, 410, 308, 186, 447, 58, 296, 340, 227, 179, 465, 355, 32, 205, 773, 634, 249, 490, 139, 90, 245, 160, 267, 579, 487, 571, 278, 712, 381, 426, 653, 462, 646, 297, 620, 514, 161, 679, 183, 701, 602, 172, 466, 367, 206, 66, 404, 631, 484, 693, 275, 448, 749, 26, 334, 356, 503, 91, 84, 44, 529, 415, 260, 77, 664, 550, 385, 411, 668, 378, 370, 400, 48, 51, 19, 279, 530, 310, 284, 435, 372, 640, 93, 626, 567, 163, 633, 806, 431, 6, 688, 332, 420, 747, 659, 156, 273, 581, 39, 534, 208, 336, 556, 277, 563, 35, 648, 28, 501, 828, 608, 266, 464, 662, 538, 365, 651, 509, 181, 248, 71, 68, 295, 255, 387, 112, 75, 622, 60, 718, 619
84	113	10	5	481, 229, 430, 254, 287, 368, 452, 401, 577, 290, 687, 580, 562, 573, 603, 434, 265, 584, 614, 320, 724, 588, 629, 1, 30, 511, 566, 269, 717, 731, 515, 533, 250, 180, 416, 586, 557, 414, 47, 670, 230, 234, 333, 568, 630, 616, 627, 300, 520, 14, 715, 623, 528, 605, 740, 319, 744, 157, 700, 656, 575, 135, 241, 564, 546, 231, 536, 190, 165, 271, 154, 88, 558, 8, 547, 286, 480, 624, 330, 686, 220, 657, 587, 572, 217, 543, 565, 228, 305, 745, 246, 521, 242, 561, 264, 569, 510, 419, 590, 253, 576, 280, 516, 406, 611, 244, 527, 578, 604, 178, 189, 222, 303, 707, 417, 703, 413, 570, 251, 288, 204, 226, 615, 589, 677, 185, 699, 130, 574, 192, 761, 152, 585, 680, 233, 307, 321
85	114	10	1	442, 116, 765, 428, 114, 143, 176, 118, 119, 177, 236, 115, 168, 117
86	114	10	2	824, 787, 145, 101, 798, 109, 167, 754, 817, 750, 369, 802, 549, 785, 752, 756, 103, 617, 815, 789, 169, 147, 804, 110, 778, 800, 822, 819, 12, 779, 753, 100, 805, 595, 445, 5, 786, 166, 427, 760, 96, 797, 812, 443, 766, 146, 755, 762, 98, 788, 803, 175, 344, 102, 751, 113, 799
87	114	10	3	471, 637, 486, 358, 831, 790, 820, 372, 794, 592, 86, 813, 361, 783, 376, 141, 123, 482, 262, 691, 174, 138, 695, 446, 97, 464, 721, 105, 343, 772, 460, 240, 170, 457, 769, 723, 628, 598, 11, 796, 635, 459, 62, 473, 671, 15, 136, 808, 374, 767, 370, 594, 444, 4, 770, 309, 356, 437, 781, 697, 488, 22, 811, 125, 763, 107, 282, 150, 99, 440, 477, 792, 378, 95, 757, 764, 89, 126, 144, 478, 104, 108, 672, 151, 801, 470, 599, 771, 694, 456, 357, 56, 728, 621, 441, 816, 342, 809, 698, 9, 23, 775, 555, 463, 375, 360, 87, 593, 274, 810, 425, 362, 359, 784, 124, 506, 395, 3, 821, 722, 759, 472, 494, 36, 281, 483, 380, 25, 461, 436, 18, 106, 513, 818, 388, 814, 355, 597, 131, 171, 791, 94, 377, 120, 142, 10, 795, 807, 696, 399, 829
88	114	10	4	347, 42, 684, 512, 387, 596, 237, 673, 758, 390, 394, 2, 112, 541, 439, 424, 806, 354, 534, 20, 435, 475, 600, 31, 729, 64, 505, 710, 79, 776, 37, 172, 466, 408, 385, 642, 499, 381, 312, 682, 316, 132, 389, 91, 518, 774, 363, 158, 514, 583, 484, 279, 341, 345, 88, 411, 239, 80, 554, 451, 268, 526, 650, 423, 371, 331, 294, 793, 636, 261, 504, 485, 467, 353, 397, 173, 140, 313, 591, 782, 111, 647, 474, 137, 386, 683, 379, 306, 16, 346, 412, 81, 67, 364, 283, 45, 481, 489, 38, 43, 432, 601, 139, 164, 450, 76, 490, 421, 373, 748, 649, 539, 384, 418, 465, 645, 553, 351, 535, 407, 692, 454, 641, 777, 238, 315, 285, 689, 780, 391, 90, 476, 458, 609, 311
89	114	10	5	644, 17, 57, 149, 24, 185, 639, 415, 187, 338, 161, 507, 148, 618, 335, 746, 162, 195, 447, 517, 252, 667, 61
90	115	10	1	117, 102, 168, 766, 175, 786, 177, 236, 115, 100, 442, 116, 428, 765, 750, 114, 118, 176, 785
91	115	10	2	593, 788, 799, 146, 803, 443, 751, 344, 755, 807, 113, 425, 355, 795, 506, 762, 5, 104, 144, 96, 595, 760, 166, 427, 12, 753, 797, 119, 441, 812, 817, 754, 145, 109, 167, 772, 101, 369, 486, 824, 798, 549, 787, 802, 800, 815, 143, 617, 169, 11, 752, 778, 763, 378, 147, 804, 770, 110, 103, 789, 822, 819
92	115	10	3	461, 814, 399, 818, 377, 124, 821, 380, 90, 106, 810, 120, 362, 597, 784, 696, 388, 649, 274, 171, 395, 36, 10, 131, 483, 98, 472, 418, 359, 722, 465, 142, 3, 436, 87, 791, 494, 18, 281, 513, 94, 25, 829, 759, 599, 728, 456, 775, 375, 56, 371, 313, 672, 805, 816, 111, 779, 463, 23, 379, 9, 757, 360, 764, 485, 694, 445, 771, 357, 636, 478, 801, 342, 151, 555, 621, 423, 470, 108, 89, 809, 361, 170, 820, 695, 721, 237, 783, 138, 123, 2, 141, 343, 460, 446, 637, 97, 464, 691, 376, 112, 424, 262, 790, 174, 813, 831, 592, 794, 482, 105, 372, 86, 471, 358, 31, 594, 91, 437, 4, 309, 723, 440, 385, 756, 99, 22, 811, 150, 282, 95, 136, 374, 473, 459, 635, 107, 370, 62, 341, 15, 671, 628, 792, 356, 697, 808, 444, 125, 477, 781, 796, 598, 466
93	115	10	4	777, 421, 476, 432, 285, 748, 43, 780, 384, 391, 553, 311, 641, 61, 139, 76, 609, 351, 458, 164, 517, 238, 692, 490, 315, 454, 645, 689, 407, 450, 373, 618, 386, 746, 489, 793, 306, 261, 173, 397, 45, 412, 16, 364, 148, 346, 38, 283, 504, 474, 137, 481, 591, 526, 140, 683, 782, 390, 505, 439, 79, 600, 475, 457, 387, 684, 347, 776, 718, 673, 729, 185, 758, 64, 240, 541, 20, 512, 354, 710, 394, 596, 415, 37, 774, 499, 411, 312, 158, 488, 408, 316, 88, 451, 682, 268, 642, 518, 345, 767, 554, 381, 80, 172, 132, 239, 389
94	115	10	5	539, 447, 162, 511, 335, 57, 644, 149, 187, 583, 507, 161, 338
95	116	10	1	114, 176, 103, 765, 116, 442, 750, 787, 751, 762, 766, 117, 168, 102, 175, 236, 115, 786, 100
96	116	10	2	804, 370, 770, 800, 110, 778, 378, 789, 143, 459, 763, 356, 282, 169, 118, 815, 822, 785, 752, 819, 437, 428, 798, 101, 369, 754, 138, 486, 817, 145, 824, 460, 109, 262, 802, 772, 506, 759, 113, 146, 788, 803, 755, 799, 443, 355, 98, 795, 177, 764, 104, 119, 805, 5, 89, 12, 595, 797, 441, 753, 166, 96, 760, 812
97	116	10	3	617, 767, 411, 466, 808, 125, 107, 136, 147, 91, 385, 723, 477, 95, 88, 462, 671, 4, 11, 99, 628, 792, 781, 484, 444, 635, 796, 440, 594, 150, 15, 756, 598, 505, 93, 695, 446, 376, 794, 361, 592, 637, 783, 112, 769, 387, 2, 174, 123, 170, 86, 831, 343, 97, 820, 167, 721, 464, 471, 141, 105, 372, 813, 790, 758, 237, 691, 457, 549, 482, 358, 395, 380, 807, 94, 810, 90, 829, 274, 106, 124, 458, 270, 494, 3, 131, 696, 649, 465, 425, 377, 171, 597, 142, 120, 436, 483, 722, 87, 421, 359, 399, 814, 513, 418, 593, 281, 784, 472, 10, 344, 791, 362, 818, 388, 76, 25, 461, 777, 427, 397, 23, 342, 816, 591, 694, 144, 375, 56, 108, 470, 386, 801, 728, 272, 599, 478, 126, 463, 445, 9, 360, 782, 672, 621, 485, 757, 111, 467, 771, 357, 371, 456, 779, 650, 775, 438, 809
98	116	10	4	451, 309, 400, 389, 22, 697, 518, 811, 374, 381, 774, 642, 37, 554, 473, 408, 62, 415, 312, 172, 239, 132, 682, 499, 345, 488, 316, 390, 64, 718, 776, 439, 600, 512, 240, 806, 20, 185, 354, 424, 475, 729, 394, 684, 31, 321, 347, 596, 541, 43, 351, 609, 311, 689, 432, 315, 450, 692, 641, 391, 454, 476, 780, 748, 407, 326, 164, 821, 238, 373, 285, 384, 139, 18, 81, 173, 683, 423, 313, 412, 793, 489, 353, 140, 492, 717, 474, 16, 364, 261, 504, 331, 636, 346, 481, 151, 283, 38, 511, 45, 555, 379
99	116	10	5	583, 338, 187, 161, 507, 710, 149, 644, 57, 413, 414, 61, 539, 490, 746, 148, 526, 618, 195, 162
100	117	10	1	115, 100, 236, 786, 168, 766, 117, 751, 118, 114, 752, 804, 785, 442, 116, 787, 750, 765, 369
101	117	10	2	441, 12, 104, 801, 760, 371, 177, 166, 119, 5, 753, 797, 445, 144, 805, 812, 830, 96, 595, 380, 142, 755, 722, 355, 818, 788, 102, 759, 443, 113, 175, 344, 791, 146, 425, 461, 807, 814, 131, 795, 506, 803, 829, 762, 799, 800, 819, 796, 103, 147, 437, 143, 110, 169, 822, 815, 635, 770, 778, 176, 789, 282, 459, 167, 754, 817, 109, 460, 262, 138, 813, 772, 358, 549, 145, 101, 141, 798, 824, 428, 802
102	117	10	3	757, 379, 456, 636, 357, 728, 360, 23, 9, 342, 793, 764, 768, 650, 621, 779, 683, 694, 591, 126, 276, 816, 56, 423, 151, 38, 375, 111, 463, 467, 272, 599, 108, 555, 672, 89, 478, 470, 782, 771, 306, 261, 386, 313, 775, 45, 283, 809, 485, 427, 494, 483, 436, 270, 3, 36, 784, 513, 10, 377, 124, 25, 597, 281, 395, 106, 359, 821, 87, 810, 465, 18, 274, 21, 689, 285, 649, 388, 362, 777, 421, 171, 399, 120, 98, 780, 94, 696, 472, 593, 692, 385, 309, 370, 341, 150, 763, 723, 125, 518, 484, 792, 440, 554, 488, 95, 91, 473, 756, 617, 62, 444, 107, 671, 356, 136, 389, 4, 312, 697, 22, 811, 598, 594, 462, 99, 477, 781, 514, 808, 378, 628, 15, 11, 767, 174, 240, 820, 2, 806, 512, 684, 783, 420, 123, 79, 376, 343, 482, 93, 695, 464, 372, 170, 237, 758, 97, 86, 471, 790, 424, 105, 691, 592, 637, 457, 486, 31, 64, 831, 361, 721, 794, 20, 446, 769
103	117	10	4	412, 364, 647, 397, 148, 137, 81, 331, 504, 346, 16, 173, 526, 481, 519, 489, 665, 67, 618, 474, 140, 746, 294, 418, 517, 351, 773, 164, 641, 43, 609, 432, 76, 61, 373, 326, 407, 553, 384, 704, 490, 391, 454, 139, 476, 311, 315, 458, 535, 450, 748, 69, 539, 238, 645, 499, 400, 80, 268, 642, 415, 682, 132, 381, 411, 158, 466, 404, 408, 316, 525, 583, 37, 774, 345, 88, 374, 451, 172, 239, 387, 57, 390, 673, 600, 729, 718, 596, 149, 541, 354, 439, 435, 644, 321, 24, 651, 505, 185, 710, 475, 776, 314, 347, 112, 394
104	117	10	5	511, 195, 162, 335, 353, 179, 252, 447, 507, 639, 161, 187, 338, 633, 619
105	118	10	1	369, 798, 824, 116, 549, 428, 442, 817, 772, 802, 145, 822, 778, 143, 114, 800, 118, 147, 169, 804, 815, 785, 819, 789, 115, 786, 797, 96, 236, 12, 166, 595, 119, 177, 113, 799, 344, 443, 168, 803, 146, 117, 131, 788, 755
106	118	10	2	446, 790, 592, 237, 750, 240, 637, 783, 361, 167, 754, 358, 769, 673, 138, 482, 97, 123, 141, 721, 262, 787, 831, 813, 170, 794, 471, 695, 460, 174, 86, 765, 691, 343, 473, 808, 756, 459, 617, 282, 22, 15, 176, 598, 4, 594, 103, 150, 99, 796, 62, 268, 781, 136, 374, 444, 107, 11, 125, 792, 723, 440, 477, 628, 110, 770, 671, 437, 752, 95, 697, 635, 375, 599, 23, 809, 753, 694, 104, 650, 782, 445, 427, 672, 555, 478, 621, 357, 816, 100, 812, 805, 463, 126, 728, 830, 144, 801, 779, 423, 5, 9, 771, 470, 342, 56, 775, 441, 94, 380, 807, 388, 124, 395, 795, 120, 829, 472, 171, 362, 106, 425, 722, 692, 597, 506, 87, 696, 818, 175, 461, 98, 791, 274, 751, 21, 18, 766, 649, 821, 593, 25, 142, 102, 784, 10, 759, 436, 814, 494, 359
107	118	10	3	431, 486, 644, 493, 347, 105, 354, 505, 277, 512, 758, 20, 684, 17, 31, 372, 109, 534, 806, 439, 314, 101, 457, 394, 42, 651, 688, 435, 295, 2, 390, 208, 596, 24, 655, 79, 468, 424, 820, 541, 93, 776, 273, 420, 64, 600, 648, 475, 284, 729, 408, 158, 488, 370, 484, 132, 260, 356, 345, 774, 309, 341, 642, 518, 763, 80, 19, 396, 385, 811, 554, 363, 404, 172, 316, 455, 499, 381, 466, 239, 451, 448, 312, 275, 37, 767, 378, 40, 514, 389, 84, 279, 400, 462, 583, 682, 793, 610, 489, 331, 360, 140, 665, 412, 38, 137, 474, 111, 591, 294, 313, 430, 133, 654, 151, 85, 698, 81, 16, 636, 371, 67, 647, 346, 379, 276, 148, 683, 485, 283, 658, 760, 768, 306, 353, 41, 34, 261, 386, 364, 467, 272, 449, 397, 618, 173, 45, 757, 526, 164, 553, 810, 502, 483, 43, 517, 355, 36, 69, 450, 3, 638, 391, 498, 454, 432, 609, 65, 139, 278, 689, 458, 487, 825, 373, 748, 513, 311, 777, 641, 421, 762, 296, 490, 238, 780, 7, 315, 681, 601, 465, 539, 476, 270, 351, 645, 384, 535, 285
108	118	10	4	563, 307, 747, 82, 233, 626, 402, 556, 633, 255, 604, 350, 13, 60, 332, 501, 567, 387, 156, 640, 611, 581, 266, 619, 71, 46, 53, 321, 703, 453, 710, 75, 68, 222, 288, 280, 134, 149, 6, 545, 112, 57, 761, 464, 615, 376, 659, 130, 196, 828, 536, 507, 73, 187, 705, 44, 558, 620, 91, 26, 602, 660, 503, 419, 646, 297, 231, 668, 749, 367, 547, 183, 433, 33, 422, 334, 550, 693, 709, 701, 664, 491, 206, 657, 286, 525, 639, 352, 161, 88, 653, 59, 529, 338, 228, 55, 74, 533, 724, 70, 258, 207, 669, 713, 49, 108, 690, 247, 63, 632, 195, 382, 629, 405, 481, 287, 706, 30, 702, 746, 184, 607, 52, 434, 401, 661, 643, 339, 456, 625, 155, 614, 764, 452, 89, 335, 324, 519, 78, 191, 243, 320, 162, 540, 823, 1, 61, 377, 193, 230, 704, 663, 403, 267, 542, 179, 773, 560, 469, 366, 249, 252, 29, 429, 634, 160, 58, 227, 340, 32, 616, 326, 667, 520, 186, 652, 612, 399, 582, 135, 557, 447, 263, 281, 245, 54, 711, 418, 289, 656
109	118	10	5	178, 699, 204, 677, 718, 192, 570, 310, 530, 226, 622, 185, 189, 538, 413, 244, 680, 365, 336, 181, 163, 248, 589, 152, 516, 509, 662, 406, 608, 251, 303, 35, 585, 574, 39, 578, 383, 417, 569, 745, 426, 590, 712, 572, 510, 220, 154, 631, 587, 271, 165, 66, 51, 330, 565, 190, 246, 253, 264, 543, 624, 415, 327, 606, 305, 679, 48, 576, 561, 411, 242, 217, 521, 603, 188, 254, 409, 221, 250, 508, 180, 580, 544, 577, 159, 269, 687, 562, 588, 573, 265, 290, 511, 504, 368, 566, 229, 564, 407, 153, 157, 47, 234, 670, 319, 744, 571, 182, 410, 528, 333, 575, 623, 579, 586, 531, 241, 605, 546, 14, 300, 76, 216, 201, 414, 700, 627, 72, 304, 740, 568, 205, 337, 50, 308, 630
110	119	10	1	168, 344, 799, 146, 117, 113, 131, 443, 803, 755, 177, 12, 166, 236, 119, 96, 115, 595, 428, 549, 802, 369, 442, 824, 817, 143, 147, 800, 169, 114, 785, 819, 822, 118, 789, 815, 617, 778
111	119	10	2	359, 436, 788, 98, 696, 814, 10, 106, 362, 597, 472, 175, 87, 395, 171, 494, 821, 425, 124, 142, 506, 388, 807, 784, 461, 102, 380, 791, 593, 751, 810, 829, 25, 649, 766, 795, 722, 120, 818, 274, 478, 463, 5, 812, 753, 694, 104, 357, 423, 144, 621, 797, 375, 786, 56, 801, 771, 830, 555, 126, 9, 445, 470, 441, 805, 816, 775, 342, 100, 728, 599, 427, 809, 779, 672, 783, 97, 237, 240, 787, 691, 772, 170, 471, 721, 123, 141, 361, 174, 592, 637, 116, 673, 446, 790, 750, 145, 343, 831, 769, 754, 798, 460, 262, 695, 167, 765, 813, 796, 697, 459, 594, 440, 444, 477, 150, 598, 22, 723, 136, 752, 282, 808, 176, 107, 770, 671, 99, 781, 125, 437, 11, 756, 62, 4, 792, 15, 635, 374, 804
