index	sourceid	month	color	dstid
58	109	11	4	717, 801, 511, 342, 793, 144, 416, 9, 320, 724, 470, 382, 757, 353, 599, 16, 430, 261, 364, 272, 809, 728, 339, 427, 694, 23, 300, 344, 171, 238, 25, 131, 274, 10, 597, 791, 722, 487, 340, 513, 7, 146, 748, 380, 539, 784, 120, 326, 472, 528, 494, 432, 755, 425, 454, 15, 491, 796, 617, 419, 147, 363, 756, 583, 275, 37, 792, 473, 309, 503, 125, 268, 635, 187, 781, 136, 480, 239, 598, 408, 22, 169, 499, 529, 352, 778, 354, 527, 413, 471, 280, 446, 783, 549, 167, 6, 431, 141, 772, 321, 600, 790, 644, 86, 541, 824, 592, 479, 820, 31, 475, 350, 347, 761, 343
59	109	11	5	746, 672, 162, 151, 56, 379, 45, 148, 38, 636, 315, 609, 821, 18, 667, 553, 696, 345, 338, 671, 507, 774, 639, 62, 697, 149, 64, 303, 695
60	11	11	1	593, 146, 113, 494, 12, 342, 595, 427, 592, 343, 822, 11
61	11	11	2	131, 171, 436, 762, 362, 755, 87, 164, 388, 344, 443, 597, 124, 98, 175, 463, 5, 599, 166, 360, 441, 375, 100, 96, 115, 177, 119, 116, 428, 361, 167, 123, 369, 549, 802, 101, 594, 4, 800, 118, 440, 789, 169, 107, 444, 147, 176, 778, 598, 785, 143, 125
62	11	11	3	168, 359, 106, 506, 25, 391, 351, 751, 102, 395, 458, 117, 803, 311, 238, 373, 696, 472, 454, 791, 821, 795, 425, 818, 722, 829, 461, 380, 476, 315, 766, 807, 450, 748, 799, 3, 142, 384, 377, 274, 788, 759, 445, 45, 108, 470, 478, 805, 104, 786, 764, 89, 346, 56, 357, 757, 775, 816, 728, 412, 801, 672, 423, 760, 797, 474, 236, 38, 16, 753, 621, 698, 313, 144, 812, 555, 439, 347, 776, 237, 486, 541, 798, 424, 695, 600, 262, 512, 97, 442, 637, 31, 824, 394, 813, 145, 691, 750, 141, 765, 772, 105, 471, 754, 64, 460, 505, 390, 457, 787, 817, 596, 389, 781, 770, 459, 62, 815, 756, 132, 239, 309, 682, 671, 796, 312, 642, 477, 819, 774, 374, 635, 114, 103, 396, 763, 451, 99, 499, 697, 15, 804, 752, 437, 617, 408, 282
63	11	11	4	513, 7, 399, 784, 421, 641, 10, 649, 609, 692, 814, 418, 355, 667, 76, 281, 36, 18, 120, 465, 689, 810, 285, 139, 539, 645, 43, 456, 793, 148, 306, 771, 173, 353, 261, 618, 162, 364, 779, 9, 746, 283, 386, 379, 694, 397, 371, 276, 23, 485, 151, 591, 809, 650, 79, 794, 86, 820, 2, 354, 651, 358, 376, 806, 149, 482, 783, 721, 240, 644, 112, 446, 790, 109, 758, 633, 729, 628, 811, 466, 583, 37, 792, 136, 187, 22, 338, 110, 411, 91, 507, 473, 356, 316, 161, 345, 767, 518, 268, 378, 639
64	11	11	5	490, 553, 195, 489, 140, 20, 488
65	110	11	1	506, 102, 355, 766, 753, 831, 109, 356, 752, 103, 370, 437, 110
66	110	11	2	759, 281, 399, 751, 799, 483, 465, 803, 117, 94, 788, 418, 92, 100, 166, 115, 111, 5, 397, 371, 805, 786, 104, 386, 760, 236, 460, 116, 754, 750, 369, 262, 358, 97, 145, 372, 802, 765, 787, 486, 101, 91, 763, 95, 804, 815, 282, 789, 459, 378, 800, 385, 466
67	110	11	3	791, 795, 142, 403, 421, 98, 146, 461, 443, 362, 425, 380, 722, 120, 377, 175, 829, 458, 168, 436, 784, 807, 388, 106, 472, 762, 359, 113, 108, 119, 441, 485, 401, 375, 89, 470, 812, 801, 591, 797, 768, 757, 177, 96, 463, 445, 728, 467, 456, 144, 764, 420, 428, 2, 790, 112, 772, 482, 376, 105, 442, 505, 93, 798, 758, 824, 817, 387, 820, 141, 471, 457, 770, 381, 484, 477, 462, 785, 440, 99, 118, 404, 778, 107, 4, 796, 400, 819, 176, 143, 114, 169, 767, 822, 136, 88
68	110	11	4	429, 755, 131, 351, 274, 593, 476, 124, 597, 344, 373, 56, 23, 595, 775, 412, 694, 12, 423, 478, 361, 439, 776, 549, 343, 390, 394, 354, 541, 123, 446, 167, 389, 697, 642, 617, 635, 594, 147, 756, 125, 268
69	110	11	5	342, 31, 15
70	111	11	1	437, 484, 95, 385, 356, 358, 372, 831, 94, 355, 483, 461, 371, 386, 485
71	111	11	2	800, 767, 804, 370, 110, 459, 381, 400, 466, 282, 91, 378, 462, 404, 103, 109, 262, 2, 460, 802, 787, 758, 93, 387, 482, 754, 420, 465, 399, 418, 429, 759, 487, 506, 751, 803, 799, 421, 281, 397, 467, 753, 89, 768, 166, 104, 764
72	111	11	3	781, 796, 785, 617, 419, 118, 8, 88, 136, 763, 635, 147, 789, 819, 815, 275, 268, 770, 752, 778, 783, 431, 145, 280, 772, 486, 798, 105, 101, 116, 112, 369, 97, 428, 824, 761, 765, 402, 376, 750, 790, 817, 505, 457, 141, 464, 820, 6, 425, 142, 106, 168, 513, 102, 359, 432, 766, 458, 791, 117, 788, 120, 807, 377, 443, 90, 722, 274, 113, 784, 403, 795, 760, 261, 92, 591, 430, 797, 805, 108, 144, 119, 272, 636, 331, 801, 786, 401, 236, 779, 445, 382, 481, 478, 757, 812, 470, 456, 115
73	111	11	4	697, 642, 499, 440, 15, 389, 451, 822, 187, 374, 176, 125, 583, 477, 114, 143, 169, 99, 309, 408, 439, 442, 541, 167, 471, 86, 361, 776, 390, 343, 394, 354, 446, 31, 644, 549, 450, 351, 373, 762, 472, 539, 380, 391, 146, 175, 395, 25, 362, 18, 344, 98, 755, 388, 131, 124, 689, 593, 476, 595, 775, 412, 56, 423, 96, 151, 12, 694, 177, 441, 5, 463, 342, 375, 23, 100, 364
74	111	11	5	598, 123, 597, 599
75	112	11	1	481, 504, 492, 108, 456, 438, 407, 76, 8, 88, 480, 411, 383, 402, 479, 376, 112, 501
76	112	11	2	500, 717, 401, 511, 1, 397, 764, 92, 760, 382, 89, 429, 399, 465, 719, 281, 377, 418, 90, 414, 403, 458, 415, 400, 419, 503, 529, 404, 763, 194, 466, 91, 761, 185, 387, 464, 398, 457, 505, 527, 413, 97, 431, 486, 196, 105, 718
77	112	11	3	775, 184, 261, 430, 386, 441, 423, 485, 720, 405, 654, 658, 371, 467, 463, 375, 416, 96, 478, 5, 591, 432, 373, 355, 528, 388, 476, 582, 94, 483, 106, 102, 359, 461, 362, 766, 498, 98, 502, 395, 440, 389, 396, 484, 462, 356, 422, 323, 370, 374, 477, 459, 381, 385, 716, 107, 660, 99, 378, 103, 491, 767, 95, 213, 437, 101, 493, 361, 765, 530, 109, 2, 758, 482, 390, 776, 394, 192, 93, 439, 662, 372, 460, 655
78	112	11	4	56, 786, 427, 595, 111, 753, 661, 669, 331, 342, 364, 412, 166, 100, 357, 214, 115, 599, 104, 12, 23, 584, 272, 16, 393, 636, 768, 353, 186, 762, 542, 450, 788, 803, 7, 175, 274, 326, 751, 351, 238, 641, 113, 117, 391, 506, 670, 799, 593, 667, 124, 168, 539, 635, 37, 408, 697, 668, 345, 239, 598, 15, 312, 510, 804, 187, 642, 815, 822, 800, 268, 114, 499, 451, 583, 701, 594, 659, 750, 600, 541, 420, 699, 644, 262, 329, 321, 141, 123, 280, 802, 424, 116, 754, 798, 509, 31, 354
79	112	11	5	144, 38, 119, 694, 647, 177, 672, 236, 724, 45, 148, 151, 445, 195, 320, 797, 25, 791, 146, 494, 748, 18, 443, 784, 755, 425, 795, 380, 315, 696, 807, 120, 639, 169, 22, 62, 275, 781, 507, 118, 11, 352, 143, 778, 316, 190, 796, 330, 671, 774, 819, 176, 785, 789, 428, 585, 549, 691, 772, 145, 64, 442, 695, 369, 824, 189, 167, 343, 817, 446, 633, 592
80	113	11	1	369, 167, 361, 549, 428, 123, 176, 125, 118, 147, 785, 822, 789, 143, 169, 12, 96, 375, 56, 595, 177, 119, 427, 175, 98, 755, 124, 131, 593, 146, 113, 362, 443, 344
81	113	11	2	695, 424, 460, 776, 505, 824, 592, 541, 817, 116, 600, 101, 31, 97, 394, 684, 237, 802, 798, 390, 772, 347, 439, 145, 673, 105, 457, 512, 813, 141, 754, 262, 787, 442, 750, 64, 343, 642, 815, 763, 389, 819, 62, 440, 778, 15, 682, 136, 697, 37, 312, 451, 239, 804, 396, 107, 617, 756, 598, 4, 477, 635, 594, 374, 99, 114, 11, 444, 671, 800, 796, 445, 555, 672, 5, 478, 412, 313, 360, 801, 797, 463, 115, 342, 45, 16, 100, 786, 599, 357, 423, 805, 812, 38, 104, 683, 441, 166, 144, 775, 779, 236, 698, 799, 722, 751, 373, 351, 818, 803, 168, 696, 762, 388, 315, 164, 10, 359, 391, 36, 506, 311, 380, 87, 810, 384, 821, 784, 3, 476, 425, 597, 102, 120, 171, 458, 117, 795, 106, 807, 788, 450, 436, 494, 395
82	113	11	3	46, 471, 729, 831, 134, 765, 24, 174, 482, 376, 68, 2, 109, 493, 93, 170, 651, 637, 475, 721, 710, 354, 350, 57, 644, 464, 53, 769, 75, 794, 691, 446, 13, 138, 783, 486, 790, 196, 20, 86, 17, 655, 358, 468, 82, 42, 149, 314, 758, 240, 79, 820, 596, 619, 507, 808, 132, 514, 491, 363, 455, 338, 792, 709, 345, 752, 518, 378, 59, 40, 187, 554, 781, 22, 767, 484, 73, 473, 316, 499, 408, 628, 774, 341, 352, 723, 525, 103, 282, 356, 33, 664, 488, 80, 309, 660, 639, 770, 705, 583, 110, 268, 437, 811, 459, 158, 95, 150, 55, 621, 591, 793, 526, 148, 379, 353, 760, 782, 474, 346, 643, 41, 746, 438, 519, 74, 654, 694, 658, 364, 636, 9, 371, 126, 67, 335, 771, 706, 108, 23, 34, 133, 306, 728, 162, 650, 89, 151, 70, 111, 764, 809, 283, 816, 757, 276, 753, 456, 618, 830, 470, 81, 649, 377, 483, 454, 61, 539, 791, 681, 641, 692, 142, 638, 274, 498, 69, 65, 689, 777, 829, 667, 94, 535, 517, 542, 814, 18, 748, 704, 472, 281, 609, 766, 32, 7, 25, 759, 421, 366, 780, 461, 270, 139, 43, 355, 502, 21, 645, 238, 601, 285
83	113	11	4	611, 509, 181, 277, 112, 680, 420, 273, 747, 28, 431, 501, 280, 163, 806, 608, 208, 659, 332, 640, 6, 538, 648, 284, 156, 563, 662, 295, 35, 266, 688, 453, 255, 365, 387, 248, 435, 71, 556, 633, 567, 310, 581, 39, 626, 828, 307, 372, 60, 530, 534, 712, 51, 503, 275, 679, 411, 620, 260, 172, 466, 693, 749, 183, 84, 44, 367, 66, 77, 91, 510, 297, 653, 668, 631, 701, 370, 231, 48, 381, 161, 462, 88, 279, 550, 19, 385, 206, 334, 657, 426, 404, 646, 536, 529, 448, 400, 173, 430, 405, 607, 382, 294, 243, 625, 247, 159, 140, 27, 409, 331, 386, 49, 492, 52, 540, 504, 339, 485, 690, 92, 467, 449, 713, 647, 63, 155, 195, 30, 768, 500, 191, 397, 610, 78, 272, 632, 702, 258, 669, 661, 481, 489, 665, 508, 184, 823, 188, 85, 137, 434, 261, 207, 418, 326, 487, 267, 663, 553, 72, 571, 308, 447, 135, 54, 432, 410, 513, 634, 520, 773, 249, 245, 612, 252, 29, 399, 50, 227, 193, 490, 278, 76, 90, 179, 711, 469, 216, 825, 182, 337, 83, 157, 296, 429, 340, 652, 263, 407, 186, 205, 333, 465, 153, 160, 582, 58, 230
84	113	11	5	677, 707, 251, 178, 417, 622, 130, 585, 516, 233, 192, 413, 321, 703, 615, 204, 244, 222, 226, 589, 152, 570, 303, 406, 336, 574, 189, 383, 185, 699, 732, 578, 288, 718, 480, 576, 242, 569, 26, 330, 521, 217, 190, 561, 565, 572, 253, 165, 271, 154, 264, 433, 228, 745, 220, 415, 305, 686, 590, 246, 606, 624, 587, 547, 629, 577, 580, 724, 717, 687, 250, 265, 603, 269, 566, 229, 588, 1, 731, 287, 533, 180, 324, 511, 320, 368, 562, 614, 254, 515, 573, 416, 290, 584, 234, 740, 575, 241, 568, 531, 685, 715, 579, 616, 586, 403, 546, 47, 560, 557, 630, 605, 564, 656, 670, 719, 300, 700, 414, 744, 14, 627, 528, 623
85	114	11	1	168, 117, 443, 175, 115, 177, 119, 236, 442, 428, 116, 765, 114, 118, 176, 143
86	114	11	2	751, 766, 755, 102, 799, 506, 807, 788, 344, 762, 146, 784, 795, 803, 131, 113, 98, 5, 166, 805, 753, 445, 595, 12, 797, 760, 100, 427, 96, 786, 798, 369, 750, 817, 787, 145, 549, 824, 167, 802, 101, 109, 754, 789, 752, 822, 819, 804, 756, 169, 800, 815, 147, 110, 103, 785, 778, 617
87	114	11	3	171, 461, 821, 696, 124, 829, 814, 120, 472, 106, 18, 359, 87, 388, 791, 483, 649, 311, 593, 380, 274, 692, 494, 281, 759, 285, 436, 3, 25, 513, 142, 355, 10, 377, 425, 399, 395, 94, 597, 722, 818, 362, 810, 470, 379, 809, 108, 782, 456, 672, 771, 126, 757, 683, 728, 463, 144, 441, 357, 56, 9, 764, 342, 621, 775, 812, 360, 793, 276, 371, 599, 23, 816, 283, 478, 650, 779, 313, 89, 375, 801, 104, 694, 783, 138, 237, 376, 343, 482, 592, 772, 464, 86, 240, 684, 457, 361, 637, 695, 790, 105, 486, 97, 721, 123, 691, 170, 794, 141, 262, 358, 471, 806, 174, 813, 446, 820, 460, 831, 769, 424, 477, 697, 91, 473, 808, 444, 781, 671, 378, 62, 682, 437, 125, 628, 723, 282, 763, 4, 309, 37, 370, 792, 811, 374, 22, 459, 594, 15, 356, 770, 136, 107, 796, 312, 598, 95, 11, 440, 635, 150, 484
88	114	11	4	36, 450, 490, 164, 407, 517, 421, 384, 641, 465, 454, 43, 351, 539, 553, 476, 315, 780, 76, 238, 645, 391, 61, 373, 458, 777, 689, 139, 432, 748, 609, 412, 504, 353, 294, 591, 16, 768, 555, 474, 173, 137, 261, 485, 698, 306, 67, 489, 618, 423, 386, 397, 38, 346, 151, 467, 364, 647, 111, 636, 526, 140, 45, 435, 372, 112, 512, 710, 42, 475, 729, 31, 64, 541, 2, 354, 439, 394, 20, 758, 596, 776, 387, 600, 79, 347, 505, 651, 673, 390, 408, 316, 363, 88, 514, 488, 767, 499, 239, 381, 389, 80, 172, 774, 411, 554, 466, 583, 415, 642, 451, 345, 518, 99, 385
89	114	11	5	447, 162, 746, 195, 148, 567, 149, 644, 350, 57, 563, 400, 507, 187, 161, 338
90	115	11	1	114, 143, 785, 118, 176, 116, 765, 442, 750, 428, 102, 175, 766, 168, 117, 115, 236, 177, 100, 786
91	115	11	2	815, 819, 804, 110, 789, 11, 378, 617, 147, 778, 752, 437, 763, 770, 822, 169, 103, 796, 800, 369, 817, 772, 549, 167, 798, 145, 787, 486, 754, 824, 802, 141, 109, 101, 425, 788, 506, 98, 762, 807, 344, 791, 355, 799, 751, 443, 113, 795, 131, 146, 803, 593, 755, 427, 144, 812, 96, 753, 104, 801, 12, 805, 760, 441, 166, 119, 5, 797, 445, 595
92	115	11	3	282, 4, 440, 756, 811, 594, 459, 356, 374, 723, 781, 473, 792, 697, 91, 150, 312, 518, 628, 370, 107, 444, 682, 136, 125, 671, 15, 466, 635, 385, 62, 767, 477, 22, 808, 598, 309, 88, 31, 460, 112, 471, 343, 105, 240, 813, 358, 512, 794, 446, 170, 758, 464, 237, 831, 691, 592, 820, 721, 790, 376, 262, 783, 361, 123, 372, 695, 97, 86, 637, 482, 138, 424, 684, 651, 174, 285, 362, 274, 535, 120, 388, 359, 3, 692, 311, 696, 472, 722, 465, 76, 418, 689, 106, 829, 87, 25, 10, 399, 483, 818, 142, 494, 171, 513, 597, 814, 377, 94, 784, 18, 649, 461, 645, 164, 436, 810, 281, 821, 124, 759, 380, 306, 779, 357, 463, 771, 621, 672, 478, 757, 9, 809, 108, 371, 698, 379, 470, 56, 728, 360, 793, 111, 764, 816, 276, 456, 599, 650, 342, 151, 775, 23, 313, 591, 694, 89, 283, 375
93	115	11	4	99, 451, 158, 239, 400, 411, 499, 583, 37, 774, 642, 408, 488, 345, 316, 415, 554, 389, 600, 2, 20, 541, 729, 718, 64, 347, 505, 387, 390, 457, 354, 596, 79, 185, 439, 394, 776, 139, 490, 454, 458, 351, 780, 373, 384, 315, 476, 395, 36, 748, 539, 391, 238, 641, 553, 450, 407, 353, 555, 386, 504, 412, 618, 485, 45, 489, 16, 173, 746, 364, 397, 481, 401, 636, 423, 140, 38
94	115	11	5	161, 507, 338, 187, 644, 149, 148, 162
95	116	11	1	100, 115, 236, 786, 102, 762, 168, 751, 117, 175, 766, 103, 176, 114, 442, 750, 116, 765, 787
96	116	11	2	805, 89, 441, 96, 104, 797, 445, 595, 764, 753, 760, 166, 5, 812, 12, 119, 177, 146, 807, 803, 799, 788, 443, 795, 755, 98, 113, 355, 506, 143, 778, 763, 118, 110, 378, 356, 752, 822, 437, 819, 770, 789, 785, 804, 147, 815, 169, 459, 282, 800, 370, 145, 798, 138, 824, 97, 486, 802, 262, 549, 369, 460, 772, 101, 754, 817, 428, 109
97	116	11	3	92, 816, 272, 801, 809, 470, 144, 591, 9, 650, 779, 485, 771, 463, 397, 782, 621, 386, 360, 793, 672, 23, 331, 427, 478, 481, 775, 108, 456, 111, 56, 357, 371, 379, 375, 438, 599, 757, 694, 728, 342, 399, 692, 649, 461, 359, 171, 281, 425, 274, 142, 94, 494, 593, 722, 10, 784, 436, 388, 106, 597, 270, 465, 124, 810, 421, 777, 483, 696, 814, 818, 377, 380, 18, 131, 829, 458, 3, 759, 344, 362, 87, 76, 472, 513, 791, 120, 418, 25, 594, 697, 477, 88, 462, 4, 22, 444, 309, 11, 91, 62, 95, 628, 781, 767, 617, 125, 374, 466, 385, 15, 473, 671, 808, 484, 756, 796, 411, 792, 136, 635, 99, 723, 440, 598, 811, 107, 769, 457, 721, 343, 695, 358, 376, 112, 105, 790, 174, 86, 372, 482, 637, 505, 361, 831, 2, 783, 167, 794, 387, 471, 813, 170, 446, 240, 141, 592, 820, 758, 420, 691, 123, 464
98	116	11	4	173, 151, 16, 511, 38, 401, 364, 140, 489, 618, 474, 261, 45, 423, 636, 353, 467, 412, 313, 504, 21, 450, 539, 315, 748, 535, 43, 821, 391, 373, 36, 476, 403, 311, 780, 326, 351, 432, 490, 395, 238, 407, 139, 384, 641, 164, 415, 400, 682, 499, 642, 316, 408, 488, 37, 239, 345, 312, 389, 381, 774, 518, 451, 583, 554, 347, 237, 424, 31, 394, 541, 64, 512, 185, 20, 718, 390, 600, 354, 596, 439, 729, 93, 776, 435, 684, 79
99	116	11	5	746, 195, 148, 162, 507, 187, 161, 338, 639, 149, 644
100	117	11	1	787, 442, 116, 765, 750, 369, 752, 789, 785, 114, 804, 118, 119, 100, 115, 786, 236, 751, 168, 117, 766
101	117	11	2	141, 262, 460, 138, 772, 798, 486, 831, 790, 754, 549, 101, 802, 813, 428, 145, 817, 824, 109, 167, 136, 796, 282, 150, 147, 378, 635, 778, 143, 169, 176, 125, 800, 815, 822, 459, 770, 819, 437, 103, 110, 753, 12, 445, 812, 177, 760, 96, 595, 5, 797, 166, 805, 441, 144, 801, 104, 759, 443, 788, 814, 722, 102, 795, 98, 175, 10, 799, 506, 380, 762, 791, 344, 461, 142, 807, 803, 818, 131, 755, 146, 829, 425, 113, 355
102	117	11	3	637, 794, 721, 806, 237, 79, 86, 420, 174, 592, 769, 820, 482, 691, 358, 240, 123, 372, 376, 93, 435, 758, 600, 2, 783, 424, 464, 729, 170, 105, 651, 471, 446, 695, 534, 361, 512, 31, 97, 343, 64, 684, 673, 20, 518, 11, 440, 682, 598, 723, 22, 268, 484, 4, 488, 514, 444, 811, 381, 671, 107, 477, 309, 37, 99, 767, 473, 466, 312, 91, 628, 356, 697, 808, 763, 370, 341, 62, 792, 448, 594, 385, 617, 462, 756, 781, 15, 95, 768, 816, 342, 108, 467, 283, 9, 591, 672, 276, 313, 470, 599, 306, 56, 650, 81, 771, 427, 478, 331, 757, 485, 694, 23, 809, 779, 423, 456, 375, 793, 555, 379, 463, 728, 775, 151, 371, 357, 397, 764, 294, 636, 111, 683, 386, 621, 782, 126, 272, 89, 698, 261, 360, 45, 274, 285, 535, 311, 513, 87, 21, 593, 124, 780, 164, 362, 465, 645, 25, 649, 472, 483, 821, 692, 359, 494, 36, 432, 3, 388, 784, 696, 377, 436, 399, 171, 106, 94, 689, 421, 270, 281, 597, 810, 777, 120, 18
103	117	11	4	82, 185, 439, 505, 57, 354, 475, 644, 387, 390, 280, 314, 321, 394, 112, 347, 596, 149, 457, 541, 776, 710, 24, 718, 389, 451, 415, 172, 158, 583, 400, 774, 642, 525, 411, 499, 88, 316, 80, 40, 239, 554, 345, 374, 187, 408, 504, 489, 346, 412, 647, 618, 173, 335, 526, 665, 353, 364, 67, 16, 474, 140, 746, 137, 38, 449, 148, 609, 391, 61, 384, 641, 407, 476, 76, 458, 351, 539, 450, 238, 517, 139, 43, 553, 326, 490, 418, 395, 373, 315, 748, 454
104	117	11	5	619, 563, 567, 639, 161, 338, 231, 507, 162, 447, 667, 160
105	118	11	1	131, 799, 344, 113, 443, 788, 117, 755, 146, 168, 803, 786, 12, 797, 595, 166, 115, 236, 96, 119, 177, 817, 798, 442, 428, 802, 145, 369, 754, 824, 549, 772, 116, 778, 804, 114, 785, 815, 822, 143, 789, 147, 169, 819, 800
106	118	11	2	593, 784, 175, 777, 795, 829, 124, 98, 494, 759, 818, 18, 472, 362, 751, 762, 380, 120, 142, 425, 395, 171, 791, 821, 722, 274, 597, 25, 106, 692, 461, 436, 102, 696, 388, 94, 359, 21, 87, 506, 807, 649, 766, 814, 10, 126, 672, 441, 313, 830, 555, 779, 816, 478, 728, 23, 801, 423, 775, 371, 5, 445, 104, 805, 812, 463, 694, 650, 9, 357, 599, 753, 809, 427, 470, 782, 375, 342, 56, 621, 144, 771, 100, 123, 695, 358, 790, 460, 167, 637, 794, 97, 750, 343, 769, 592, 721, 482, 831, 446, 783, 86, 237, 765, 787, 691, 141, 361, 170, 673, 813, 471, 174, 262, 240, 138, 437, 125, 118, 11, 374, 62, 22, 697, 770, 635, 15, 459, 723, 617, 473, 4, 440, 752, 781, 176, 107, 150, 628, 808, 282, 598, 312, 594, 756, 136, 796, 792, 477, 671, 268, 103, 110, 444
107	118	11	3	645, 69, 421, 164, 689, 3, 450, 535, 432, 810, 373, 391, 681, 483, 465, 825, 270, 43, 285, 601, 609, 476, 748, 498, 553, 454, 487, 780, 311, 278, 513, 490, 641, 458, 539, 384, 65, 638, 315, 36, 351, 7, 139, 502, 355, 517, 296, 238, 793, 379, 386, 151, 261, 526, 698, 148, 474, 683, 283, 272, 140, 137, 768, 397, 133, 34, 276, 647, 591, 467, 353, 658, 16, 489, 41, 757, 449, 760, 81, 618, 346, 706, 360, 306, 331, 111, 412, 485, 38, 636, 610, 294, 665, 67, 173, 364, 45, 654, 746, 85, 758, 806, 196, 541, 505, 109, 457, 273, 493, 486, 424, 435, 46, 295, 24, 42, 644, 314, 93, 475, 684, 17, 105, 655, 354, 82, 651, 6, 600, 820, 390, 347, 64, 2, 284, 101, 512, 20, 431, 776, 439, 277, 596, 79, 688, 420, 31, 372, 729, 394, 534, 648, 381, 499, 275, 525, 404, 646, 518, 356, 583, 642, 693, 466, 455, 448, 19, 309, 187, 462, 341, 811, 682, 80, 484, 370, 422, 378, 763, 37, 158, 774, 554, 451, 132, 33, 514, 396, 389, 316, 239, 84, 172, 95, 408, 279, 385, 260, 491, 363, 99, 767, 400, 488, 345
108	118	11	4	711, 227, 252, 76, 656, 582, 429, 542, 326, 399, 319, 230, 634, 377, 667, 61, 263, 366, 179, 469, 773, 340, 652, 234, 186, 160, 744, 245, 612, 281, 403, 616, 249, 520, 560, 704, 308, 54, 267, 418, 135, 32, 447, 557, 663, 193, 58, 508, 430, 713, 629, 339, 405, 1, 162, 258, 742, 519, 74, 702, 823, 764, 184, 632, 625, 643, 434, 207, 287, 661, 401, 89, 456, 724, 603, 320, 78, 559, 614, 52, 669, 70, 243, 382, 30, 191, 533, 324, 49, 335, 155, 409, 607, 540, 452, 108, 195, 63, 690, 481, 255, 332, 329, 68, 581, 266, 710, 402, 280, 60, 640, 501, 71, 604, 310, 75, 761, 468, 659, 259, 321, 747, 13, 538, 57, 545, 453, 828, 112, 509, 464, 567, 556, 387, 53, 626, 39, 28, 149, 307, 222, 376, 208, 619, 611, 633, 233, 615, 707, 288, 703, 134, 563, 350, 749, 701, 657, 433, 675, 503, 77, 338, 550, 705, 352, 206, 639, 44, 286, 529, 183, 91, 88, 668, 536, 228, 26, 231, 40, 507, 660, 334, 419, 367, 709, 426, 297, 161, 547, 602, 620, 679, 411, 73, 305, 55, 664, 59, 653
109	118	11	5	153, 627, 670, 72, 410, 564, 201, 571, 630, 47, 304, 575, 300, 241, 182, 289, 623, 216, 205, 740, 337, 605, 586, 333, 579, 531, 700, 157, 50, 14, 528, 568, 29, 546, 588, 580, 254, 573, 180, 504, 368, 731, 203, 577, 159, 250, 562, 221, 317, 27, 265, 290, 199, 247, 687, 188, 232, 584, 269, 229, 544, 566, 574, 677, 244, 248, 530, 181, 662, 336, 303, 622, 589, 608, 417, 163, 383, 152, 192, 516, 413, 680, 365, 291, 570, 178, 585, 130, 156, 189, 318, 204, 226, 406, 699, 578, 251, 35, 264, 327, 51, 217, 190, 631, 48, 521, 154, 66, 242, 727, 590, 165, 510, 330, 624, 576, 246, 543, 569, 606, 480, 220, 271, 745, 558, 587, 572, 561, 565, 253, 235
110	119	11	1	143, 617, 785, 819, 114, 118, 800, 789, 815, 778, 169, 822, 147, 369, 802, 824, 817, 549, 428, 145, 442, 113, 344, 168, 443, 755, 131, 146, 117, 803, 799, 115, 12, 177, 166, 236, 96, 595
111	119	11	2	635, 62, 440, 792, 808, 796, 671, 752, 282, 107, 459, 781, 444, 477, 176, 4, 770, 15, 150, 374, 723, 136, 594, 598, 11, 697, 125, 22, 437, 756, 804, 312, 783, 116, 141, 798, 170, 813, 673, 769, 592, 754, 262, 174, 358, 691, 790, 787, 721, 123, 637, 695, 240, 97, 765, 361, 343, 831, 446, 750, 237, 460, 772, 794, 167, 471, 807, 829, 98, 696, 171, 788, 395, 494, 388, 722, 425, 784, 175, 791, 751, 649, 87, 692, 142, 506, 472, 821, 436, 359, 102, 818, 120, 810, 380, 593, 814, 274, 10, 461, 766, 106, 124, 362, 597, 25, 795, 427, 313, 423, 621, 830, 104, 144, 56, 342, 445, 775, 463, 801, 672, 805, 812, 779, 753, 119, 771, 5, 357, 441, 599, 23, 694, 816, 797, 470, 375, 126, 809, 786, 9, 728, 555, 100, 478
112	119	11	3	583, 774, 400, 767, 554, 484, 525, 422, 316, 363, 462, 381, 389, 309, 80, 37, 473, 455, 491, 103, 370, 260, 33, 275, 110, 132, 356, 499, 488, 385, 763, 811, 404, 642, 172, 279, 268, 448, 682, 451, 628, 396, 239, 95, 158, 378, 514, 341, 84, 345, 99, 408, 187, 518, 19, 420, 820, 776, 541, 688, 64, 138, 806, 273, 505, 512, 758, 424, 24, 390, 277, 651, 105, 457, 435, 648, 82, 17, 79, 31, 439, 684, 482, 93, 347, 101, 493, 86, 42, 372, 475, 20, 600, 596, 729, 284, 486, 534, 394, 314, 46, 109, 354, 295, 2, 644, 748, 487, 391, 517, 238, 483, 432, 476, 780, 450, 490, 270, 36, 285, 61, 65, 458, 311, 465, 373, 315, 645, 759, 3, 355, 535, 641, 94, 777, 454, 681, 351, 43, 539, 296, 18, 139, 498, 502, 609, 601, 421, 164, 762, 278, 69, 825, 7, 513, 553, 689, 21, 384, 638, 647, 371, 489, 41, 768, 636, 67, 364, 38, 346, 397, 683, 760, 485, 793, 34, 276, 173, 81, 658, 70, 474, 133, 526, 16, 360, 412, 283, 706, 148, 137, 650, 140, 386, 379, 306, 151, 618, 272, 610, 111, 85, 261, 746, 353, 698, 294, 782, 89, 45, 467, 757, 654, 591
