index	sourceid	month	color	dstid
57	109	9	4	6, 169, 792, 446, 824, 667, 364, 507, 23, 343, 790, 646, 141, 240, 644, 16, 600, 31, 170, 473, 813, 425, 771, 239, 829, 138, 728, 383, 194, 784, 598, 380, 539, 321, 635, 146, 694, 419, 549, 432, 592, 491, 347, 820, 275, 503, 487, 529, 125, 816, 513, 471, 757, 268, 353, 167, 22, 809, 177, 326, 528, 427, 470, 9, 37, 261, 479, 238, 382, 499, 86, 756, 352, 344, 791, 781, 722, 494, 171, 272, 187, 761, 617, 796, 636, 131, 493, 147, 15, 7, 778, 416, 172, 719, 755, 10, 320, 724, 597, 193, 783, 480, 639, 136, 280, 599, 195, 583, 120, 354, 527, 772, 511, 350, 653, 25, 408, 451, 144, 431, 633, 472, 413, 801, 300, 274, 779
58	109	9	5	179, 697, 149, 18, 774, 45, 672, 303, 309, 62, 647, 748, 148, 696, 695, 553, 56, 671, 669, 64, 312
59	11	9	1	427, 822, 11, 592, 343, 595, 494, 12, 342, 113, 593, 146
60	11	9	2	124, 789, 375, 440, 169, 123, 118, 177, 97, 175, 361, 100, 116, 131, 147, 594, 344, 166, 107, 785, 106, 755, 598, 549, 171, 101, 176, 362, 96, 388, 802, 119, 98, 5, 369, 4, 167, 360, 115, 436, 441, 443, 762, 778, 143, 428, 800, 125, 164, 597
61	11	9	3	470, 672, 815, 486, 779, 460, 476, 805, 763, 114, 99, 450, 104, 753, 89, 541, 642, 384, 671, 772, 788, 102, 506, 751, 262, 22, 807, 765, 478, 377, 796, 695, 791, 445, 62, 357, 458, 442, 16, 3, 554, 756, 136, 423, 237, 599, 56, 439, 811, 10, 351, 396, 784, 380, 236, 810, 347, 390, 145, 389, 803, 819, 617, 373, 425, 239, 282, 813, 787, 728, 829, 346, 649, 64, 144, 505, 750, 463, 117, 766, 786, 238, 424, 770, 499, 812, 359, 444, 141, 313, 760, 31, 600, 776, 103, 364, 168, 354, 722, 797, 696, 781, 757, 555, 87, 764, 477, 394, 824, 596, 798, 697, 775, 472, 312, 817, 801, 457, 15, 459, 804, 374, 471, 45, 673, 412, 311, 451, 25, 105, 754, 635, 821, 795, 391, 682, 783, 395, 437, 799
62	11	9	4	411, 512, 316, 274, 173, 518, 306, 466, 759, 355, 456, 283, 485, 139, 814, 628, 729, 809, 379, 38, 161, 767, 36, 20, 721, 67, 748, 158, 142, 341, 644, 309, 86, 195, 583, 120, 482, 397, 338, 2, 539, 820, 91, 112, 187, 601, 771, 399, 633, 490, 793, 591, 378, 37, 261, 281, 18, 790, 489, 818, 473, 752, 162, 465, 667, 23, 507, 109, 758, 641, 148, 621, 132, 637, 268, 353, 151, 108, 454, 174, 461, 376, 418, 149, 335, 723, 110, 371, 488, 356, 140, 9, 645, 358, 746, 618, 315, 475, 691, 792, 79, 446, 345, 689, 774, 386, 408, 467, 694, 639, 698, 421
63	11	9	5	93, 179, 553, 137, 273, 669
64	110	9	1	110, 356, 752, 103, 506, 751, 102, 437, 831, 355, 753, 104, 109, 370, 766
65	110	9	2	397, 371, 817, 100, 116, 765, 95, 236, 763, 805, 460, 803, 91, 369, 465, 262, 97, 815, 486, 385, 789, 799, 459, 358, 92, 804, 798, 89, 759, 485, 788, 115, 94, 764, 461, 418, 754, 466, 111, 372, 760, 802, 145, 787, 282, 484, 399, 166, 5, 386, 800, 770, 786, 483, 281, 378, 101, 117, 750
66	110	9	3	381, 785, 136, 120, 482, 387, 801, 377, 462, 807, 175, 2, 106, 10, 755, 380, 784, 375, 93, 401, 114, 819, 446, 143, 457, 441, 757, 4, 108, 167, 119, 98, 722, 797, 767, 118, 147, 822, 796, 141, 359, 790, 421, 443, 400, 113, 762, 778, 436, 824, 420, 456, 440, 169, 772, 376, 477, 105, 467, 591, 144, 388, 820, 425, 138, 829, 107, 88, 758, 168, 428, 513, 442, 458, 812, 463, 176, 96, 362, 505, 445, 142, 791, 146, 795
67	110	9	4	56, 439, 775, 478, 361, 351, 476, 274, 617, 373, 12, 268, 23, 696, 595, 177, 594, 131, 343, 124, 342, 394, 697, 642, 123, 776, 549, 432, 390, 309, 412, 125, 344, 593, 635, 694
68	110	9	5	583, 364, 541, 354, 499
69	111	9	1	371, 95, 386, 484, 483, 385, 485, 356, 437, 358, 831, 94, 461, 111, 372
70	111	9	2	429, 110, 462, 2, 370, 487, 800, 466, 753, 104, 506, 767, 262, 751, 420, 591, 109, 758, 787, 399, 282, 281, 460, 93, 465, 103, 752, 768, 804, 400, 754, 467, 421, 89, 355, 759, 404, 378, 91, 803, 459, 418, 764, 802, 166, 397, 381, 482
71	111	9	3	817, 775, 387, 472, 801, 478, 377, 419, 403, 116, 765, 807, 106, 10, 458, 8, 689, 428, 97, 118, 809, 464, 102, 824, 394, 798, 431, 790, 359, 141, 5, 168, 88, 425, 268, 108, 369, 812, 382, 770, 786, 796, 805, 476, 401, 763, 274, 486, 815, 789, 470, 635, 795, 119, 788, 772, 430, 374, 113, 92, 778, 105, 25, 457, 783, 395, 799, 456, 6, 261, 101, 117, 750, 766, 505, 481, 380, 236, 784, 438, 761, 373, 272, 819, 112, 443, 445, 647, 791, 402, 275, 376, 115, 477, 145, 432, 820, 331, 760, 776, 90, 86, 797, 781, 722, 280, 136, 785, 120
72	111	9	4	100, 175, 351, 755, 442, 125, 513, 471, 412, 99, 177, 697, 144, 646, 18, 354, 728, 757, 167, 12, 131, 147, 822, 636, 114, 375, 779, 124, 427, 593, 391, 146, 694, 98, 23, 446, 143, 408, 441, 15, 642, 541, 440, 169, 463, 362, 176, 96, 617, 389, 344, 390, 549, 31, 388, 309, 696, 595, 423, 583, 56, 439
73	111	9	5	361, 343, 238, 123, 597, 342, 748, 600
74	112	9	1	504, 8, 402, 376, 456, 108, 480, 112, 407, 401, 88, 501, 411, 492, 438, 481, 479, 76, 383
75	112	9	2	419, 377, 403, 458, 503, 764, 418, 89, 527, 511, 761, 415, 500, 718, 91, 90, 760, 717, 414, 398, 382, 196, 281, 466, 763, 397, 92, 719, 400, 465, 457, 431, 486, 529, 464, 1, 105, 194, 505, 404, 399, 413, 387, 185, 429
76	112	9	3	478, 765, 95, 462, 654, 351, 106, 2, 331, 390, 432, 491, 461, 94, 477, 355, 658, 440, 485, 395, 437, 530, 660, 389, 373, 213, 359, 372, 388, 111, 776, 323, 483, 99, 93, 502, 375, 476, 662, 460, 439, 482, 498, 423, 381, 5, 109, 758, 416, 374, 394, 192, 98, 103, 659, 356, 441, 591, 385, 528, 430, 107, 655, 386, 370, 184, 767, 405, 97, 102, 391, 720, 467, 422, 396, 582, 101, 766, 378, 362, 463, 261, 96, 459, 484, 371, 775, 716
77	112	9	4	361, 175, 116, 755, 357, 16, 644, 115, 275, 642, 541, 759, 268, 12, 353, 123, 639, 597, 799, 822, 594, 636, 647, 187, 272, 803, 141, 186, 802, 31, 701, 329, 600, 584, 499, 786, 424, 450, 104, 753, 114, 274, 599, 583, 280, 195, 354, 168, 641, 661, 804, 214, 113, 420, 364, 23, 667, 507, 768, 542, 7, 15, 643, 330, 789, 815, 326, 124, 352, 166, 800, 412, 751, 262, 506, 635, 593, 595, 408, 509, 754, 451, 598, 321, 539, 699, 750, 117, 37, 342, 670, 510, 239
78	112	9	5	807, 442, 549, 592, 145, 360, 169, 151, 167, 369, 772, 671, 147, 131, 695, 190, 796, 748, 791, 62, 344, 819, 343, 18, 238, 508, 179, 316, 56, 785, 778, 315, 798, 697, 824, 119, 633, 64, 672, 427, 446, 143, 691, 45, 774, 428, 177, 650, 38, 118, 22, 146, 694, 795, 797, 696, 148, 653, 669, 236, 380, 176, 443, 425, 585, 817
79	113	9	1	755, 549, 143, 124, 427, 789, 595, 177, 118, 822, 147, 131, 176, 362, 96, 169, 344, 98, 119, 123, 375, 443, 167, 12, 369, 785, 125, 428, 146, 593, 175
80	113	9	2	351, 106, 10, 458, 357, 16, 442, 390, 592, 145, 380, 810, 598, 236, 396, 683, 784, 105, 164, 451, 754, 141, 444, 359, 343, 762, 804, 374, 113, 778, 315, 815, 672, 512, 812, 424, 786, 797, 722, 494, 696, 751, 97, 38, 262, 594, 695, 796, 117, 505, 750, 101, 463, 37, 388, 313, 31, 802, 776, 440, 642, 541, 99, 104, 450, 817, 801, 775, 312, 445, 62, 384, 772, 671, 788, 168, 5, 144, 64, 597, 395, 799, 682, 698, 460, 763, 779, 805, 114, 476, 436, 798, 697, 394, 824, 342, 360, 477, 115, 555, 87, 4, 439, 136, 684, 120, 237, 423, 56, 599, 425, 813, 239, 15, 441, 457, 412, 800, 45, 311, 673, 554, 3, 11, 166, 107, 756, 795, 391, 635, 821, 171, 373, 617, 803, 819, 389, 36, 478, 116, 361, 807, 100
81	113	9	3	468, 654, 2, 644, 341, 830, 240, 794, 347, 491, 820, 65, 55, 539, 350, 408, 366, 25, 345, 446, 648, 792, 691, 79, 18, 790, 61, 475, 517, 33, 618, 92, 470, 486, 525, 770, 41, 57, 196, 483, 499, 238, 637, 621, 781, 132, 148, 68, 102, 650, 767, 379, 363, 809, 81, 22, 506, 535, 493, 721, 67, 780, 636, 80, 21, 378, 808, 766, 111, 600, 818, 473, 760, 170, 89, 658, 456, 73, 759, 24, 753, 306, 609, 769, 110, 472, 488, 46, 371, 270, 126, 158, 791, 647, 142, 748, 82, 507, 752, 709, 364, 651, 23, 667, 103, 59, 283, 43, 729, 814, 628, 354, 13, 641, 455, 758, 109, 649, 793, 346, 591, 692, 421, 783, 825, 134, 437, 639, 274, 704, 316, 502, 619, 518, 34, 69, 133, 596, 681, 638, 782, 723, 335, 53, 149, 17, 9, 459, 645, 358, 746, 831, 519, 705, 461, 764, 174, 94, 268, 757, 353, 108, 454, 151, 338, 482, 498, 710, 195, 811, 583, 787, 829, 526, 42, 728, 484, 282, 771, 138, 74, 643, 542, 7, 285, 774, 471, 816, 689, 309, 150, 352, 655, 70, 86, 694, 601, 660, 314, 187, 777, 474, 32, 276, 377, 765, 95, 706, 664, 20
82	113	9	4	409, 85, 553, 308, 367, 207, 266, 75, 155, 693, 432, 448, 331, 634, 230, 295, 582, 438, 481, 337, 135, 206, 307, 84, 669, 467, 509, 653, 632, 159, 63, 749, 430, 77, 157, 646, 258, 747, 273, 400, 188, 172, 501, 661, 49, 602, 284, 629, 773, 385, 326, 310, 44, 183, 411, 688, 571, 339, 828, 137, 626, 610, 711, 382, 281, 297, 249, 680, 823, 191, 52, 435, 334, 607, 405, 278, 161, 464, 333, 248, 51, 620, 665, 261, 160, 90, 372, 186, 489, 701, 287, 616, 6, 355, 567, 365, 466, 668, 652, 179, 163, 205, 407, 508, 227, 514, 615, 30, 387, 530, 243, 690, 19, 78, 631, 39, 768, 162, 608, 550, 465, 279, 263, 426, 485, 410, 139, 612, 182, 713, 88, 29, 269, 540, 72, 556, 245, 633, 431, 490, 447, 294, 193, 581, 54, 538, 662, 173, 93, 622, 420, 60, 156, 76, 140, 376, 503, 216, 35, 604, 663, 418, 275, 679, 806, 640, 71, 28, 252, 381, 280, 40, 625, 296, 397, 399, 58, 611, 712, 181, 627, 255, 356, 659, 340, 386, 487, 370, 529, 513, 184, 267, 208, 469, 27, 453, 247, 534, 50, 492, 66, 332, 449, 48, 272, 112, 91, 500, 702, 260, 403, 504, 563, 579, 462
83	113	9	5	165, 250, 569, 8, 543, 246, 533, 699, 321, 220, 624, 568, 265, 1, 590, 244, 547, 242, 630, 416, 703, 576, 587, 199, 528, 584, 685, 222, 180, 536, 233, 520, 565, 203, 434, 190, 349, 606, 564, 303, 707, 404, 319, 574, 515, 47, 228, 414, 271, 717, 557, 153, 254, 264, 286, 589, 429, 573, 413, 700, 185, 259, 546, 406, 178, 566, 305, 204, 570, 527, 687, 586, 511, 657, 152, 253, 330, 480, 320, 724, 623, 336, 300, 189, 561, 401, 577, 603, 417, 234, 580, 192, 241, 544, 562, 402, 578, 656, 510, 324, 670, 383, 585, 686, 154, 744, 558, 588, 226, 572, 614, 715, 740, 368, 251, 231, 130, 290, 288, 516, 415, 718, 761, 229, 575, 605, 419, 201, 217
84	114	9	1	442, 236, 428, 119, 114, 176, 117, 143, 116, 765, 168, 115, 443, 177, 118
85	114	9	2	549, 145, 800, 798, 824, 822, 147, 752, 103, 805, 779, 802, 760, 787, 167, 369, 12, 812, 786, 166, 756, 101, 96, 766, 750, 169, 100, 175, 797, 595, 5, 109, 762, 113, 778, 804, 344, 445, 799, 815, 789, 427, 753, 104, 788, 772, 146, 754, 817, 110, 819, 803, 617, 785, 102, 751, 755
86	114	9	3	240, 357, 794, 820, 592, 380, 784, 810, 598, 370, 471, 816, 513, 125, 441, 356, 15, 436, 697, 723, 131, 796, 780, 594, 721, 695, 23, 98, 763, 274, 375, 460, 313, 818, 473, 111, 372, 170, 388, 399, 282, 728, 813, 829, 771, 425, 138, 87, 757, 555, 268, 4, 108, 424, 483, 770, 281, 107, 3, 11, 150, 86, 309, 378, 362, 808, 463, 792, 446, 691, 89, 355, 456, 759, 440, 807, 478, 361, 377, 95, 696, 781, 637, 722, 621, 494, 374, 791, 142, 62, 783, 597, 395, 437, 470, 124, 672, 486, 99, 123, 671, 814, 694, 593, 635, 795, 821, 25, 105, 18, 343, 790, 444, 141, 359, 371, 126, 472, 801, 775, 171, 144, 793, 649, 692, 376, 764, 477, 461, 94, 174, 459, 358, 342, 9, 831, 237, 599, 136, 482, 56, 120, 811, 506, 262, 809, 97, 22, 379, 106, 10
87	114	9	4	16, 341, 458, 644, 347, 331, 390, 432, 539, 481, 45, 689, 311, 412, 386, 673, 7, 457, 394, 782, 596, 69, 420, 67, 636, 465, 667, 364, 93, 316, 173, 518, 476, 31, 600, 489, 776, 239, 526, 484, 353, 151, 454, 499, 238, 41, 137, 554, 80, 505, 37, 21, 261, 79, 345, 541, 642, 462, 504, 36, 20, 132, 758, 354, 641, 88, 315, 475, 400, 273, 517, 172, 19, 647, 748, 421, 698, 682, 411, 385, 512, 450, 306, 466, 24, 407, 485, 628, 384, 283, 729, 139, 391, 451, 350, 467, 408, 164, 312, 488, 514, 46, 387, 777, 389, 91, 187, 601, 474, 314, 373, 112, 346, 64, 591, 490, 418, 360, 806, 140, 645, 76, 423, 397, 684, 40, 381, 439, 710, 583, 38, 363, 81, 767, 464, 2, 351
88	114	9	5	321, 774, 335, 149, 507, 162, 82, 704, 656, 525, 57, 626, 352, 563, 260, 148, 657, 501, 618, 690, 158, 639, 326, 179, 567, 609, 511, 43, 366, 669, 61, 185, 415, 718, 633, 447, 519, 746, 17, 338, 195, 161, 553
89	115	9	1	236, 428, 115, 786, 168, 750, 176, 117, 766, 114, 785, 116, 175, 100, 765, 118, 102, 442
90	115	9	2	145, 549, 380, 800, 144, 788, 772, 812, 770, 5, 109, 753, 104, 101, 378, 96, 617, 803, 819, 802, 760, 443, 166, 824, 798, 143, 755, 813, 425, 787, 344, 445, 791, 119, 752, 103, 98, 595, 797, 815, 486, 789, 427, 763, 805, 169, 355, 113, 778, 762, 804, 441, 147, 822, 807, 177, 506, 751, 799, 437, 754, 593, 146, 795, 817, 110, 801, 167, 12, 369
91	115	9	3	592, 794, 820, 598, 784, 810, 370, 471, 816, 125, 513, 360, 94, 477, 418, 461, 806, 376, 174, 764, 649, 793, 283, 628, 671, 814, 485, 123, 281, 483, 424, 758, 99, 466, 505, 21, 808, 463, 362, 91, 171, 112, 373, 790, 359, 343, 18, 141, 444, 313, 31, 473, 372, 170, 818, 111, 388, 342, 459, 358, 76, 9, 831, 86, 107, 309, 3, 11, 756, 782, 697, 436, 723, 446, 792, 691, 106, 10, 399, 138, 829, 771, 728, 282, 62, 142, 465, 23, 722, 781, 696, 637, 621, 494, 124, 512, 385, 672, 470, 460, 375, 274, 779, 440, 759, 456, 89, 374, 397, 684, 237, 482, 599, 136, 56, 120, 811, 356, 15, 695, 721, 796, 131, 594, 361, 478, 95, 377, 379, 809, 22, 97, 464, 262, 597, 783, 395, 105, 25, 635, 694, 821, 472, 775, 371, 312, 4, 151, 757, 108, 87, 240, 357, 458
92	115	9	4	390, 347, 432, 539, 481, 774, 673, 412, 311, 45, 386, 64, 346, 490, 591, 139, 384, 43, 729, 137, 238, 499, 88, 354, 641, 609, 407, 450, 24, 80, 37, 261, 389, 777, 718, 415, 489, 600, 776, 140, 746, 554, 394, 596, 79, 345, 2, 351, 239, 526, 748, 158, 364, 411, 173, 316, 476, 518, 642, 541, 501, 618, 315, 172, 273, 423, 583, 439, 710, 381, 457, 67, 636, 780, 20, 504, 36, 767, 38, 81, 698, 421, 682, 408, 467, 451, 164, 391, 387, 488, 185, 353, 555, 16, 644
93	115	9	5	519, 447, 511, 57, 187, 61, 149, 335, 507, 162, 148, 704, 195, 338, 161, 639, 413
94	116	9	1	236, 115, 762, 751, 102, 176, 117, 766, 750, 442, 168, 787, 114, 103, 786, 116, 765, 175, 100
95	116	9	2	428, 800, 370, 764, 754, 799, 437, 778, 804, 113, 802, 760, 445, 355, 169, 89, 166, 177, 262, 506, 97, 118, 822, 101, 96, 378, 146, 795, 358, 831, 459, 443, 772, 788, 798, 824, 803, 819, 617, 797, 595, 109, 5, 138, 282, 763, 805, 460, 753, 104, 143, 98, 752, 119, 110, 817, 770, 812, 755, 369, 12, 789, 486, 815, 356, 441, 785, 807, 145, 549
96	116	9	3	438, 380, 784, 481, 598, 810, 816, 471, 125, 386, 513, 174, 360, 94, 477, 461, 418, 376, 25, 467, 105, 597, 395, 421, 783, 374, 92, 111, 90, 818, 473, 170, 388, 372, 791, 344, 142, 440, 759, 456, 309, 11, 107, 86, 756, 3, 767, 650, 809, 464, 22, 721, 594, 147, 796, 131, 505, 21, 463, 362, 808, 635, 593, 694, 821, 342, 76, 9, 814, 628, 485, 123, 723, 697, 436, 782, 420, 458, 341, 240, 357, 112, 91, 171, 722, 621, 637, 781, 494, 696, 758, 88, 829, 771, 813, 484, 425, 399, 728, 274, 375, 779, 769, 99, 466, 691, 792, 446, 465, 23, 387, 270, 472, 775, 801, 371, 692, 591, 793, 144, 649, 483, 281, 424, 106, 10, 2, 757, 4, 167, 87, 108, 124, 470, 385, 411, 672, 427, 15, 457, 237, 136, 120, 599, 482, 397, 56, 377, 361, 478, 95, 18, 141, 343, 790, 444, 359, 794, 390, 820, 592
97	116	9	4	321, 539, 311, 774, 673, 45, 412, 408, 451, 164, 698, 682, 315, 273, 501, 618, 172, 400, 776, 489, 717, 600, 31, 313, 748, 62, 642, 541, 379, 38, 67, 780, 636, 695, 37, 80, 261, 492, 391, 140, 384, 139, 43, 671, 729, 596, 394, 16, 644, 389, 415, 777, 373, 187, 718, 272, 354, 641, 239, 173, 518, 316, 476, 450, 407, 609, 345, 79, 364, 185, 312, 488, 346, 64, 238, 499, 351, 268, 454, 151, 353, 555, 326, 512, 583, 439, 423, 684, 381, 811, 504, 20, 462, 260, 347, 331, 432
98	116	9	5	416, 690, 161, 746, 511, 335, 149, 148, 526, 507, 162, 413, 490, 338
99	117	9	1	115, 789, 119, 752, 766, 117, 750, 369, 786, 785, 804, 118, 751, 787, 168, 116, 765, 100, 442, 114, 236
100	117	9	2	428, 800, 461, 94, 754, 441, 486, 815, 470, 103, 101, 176, 378, 96, 722, 595, 797, 143, 443, 831, 459, 358, 167, 12, 770, 812, 166, 146, 795, 635, 762, 113, 778, 788, 772, 814, 549, 145, 102, 177, 506, 262, 813, 138, 425, 282, 829, 344, 445, 791, 142, 819, 803, 617, 104, 753, 355, 759, 169, 824, 798, 5, 109, 175, 807, 437, 799, 760, 802, 818, 790, 141, 460, 805, 144, 817, 110, 371, 801, 10, 755, 796, 822, 131, 147, 380
101	117	9	3	386, 311, 673, 816, 125, 370, 513, 471, 689, 285, 418, 477, 764, 806, 174, 360, 376, 467, 105, 25, 15, 457, 356, 672, 385, 124, 512, 427, 98, 23, 651, 465, 505, 37, 808, 463, 362, 21, 435, 494, 781, 637, 696, 621, 691, 792, 446, 9, 645, 342, 555, 757, 268, 151, 4, 87, 108, 281, 424, 483, 11, 107, 3, 756, 86, 309, 136, 482, 280, 120, 56, 237, 684, 397, 811, 599, 821, 694, 593, 400, 374, 283, 628, 139, 123, 485, 729, 671, 794, 432, 820, 592, 379, 97, 809, 767, 22, 650, 464, 728, 399, 771, 484, 62, 647, 91, 171, 777, 272, 306, 466, 99, 769, 440, 89, 456, 420, 723, 697, 782, 436, 758, 377, 276, 20, 462, 95, 478, 36, 361, 597, 395, 421, 783, 473, 31, 388, 313, 372, 489, 111, 170, 341, 240, 458, 357, 359, 18, 444, 343, 93, 274, 779, 763, 375, 518, 591, 793, 692, 649, 64, 270, 514, 126, 472, 312, 488, 775, 106, 2, 594, 636, 695, 780, 721, 535, 784, 683, 810, 598
102	117	9	4	45, 774, 412, 519, 164, 451, 408, 366, 411, 326, 364, 507, 261, 80, 404, 665, 148, 132, 345, 79, 140, 76, 746, 353, 137, 525, 238, 499, 554, 40, 439, 710, 583, 423, 381, 391, 517, 618, 273, 315, 172, 43, 384, 331, 347, 390, 65, 38, 81, 42, 526, 239, 158, 748, 314, 373, 112, 601, 187, 474, 389, 609, 24, 450, 407, 642, 541, 149, 394, 596, 69, 641, 354, 260, 504, 682, 698, 600, 776, 644, 16, 61, 173, 316, 34, 704, 476, 346, 490, 431, 185, 46, 351, 553, 67, 321, 539, 481
103	117	9	5	705, 305, 162, 606, 252, 656, 57, 195, 338, 161, 690, 415, 718, 335, 657, 563, 639, 619, 447
104	118	9	1	115, 114, 168, 166, 824, 798, 146, 802, 443, 817, 785, 119, 778, 113, 804, 236, 369, 12, 803, 819, 595, 797, 177, 169, 143, 772, 788, 445, 344, 755, 815, 789, 96, 117, 145, 549, 147, 131, 822, 799, 116, 442, 786, 800, 428
105	118	9	2	94, 174, 477, 461, 754, 25, 441, 15, 649, 793, 144, 692, 779, 274, 375, 805, 460, 5, 756, 107, 150, 11, 86, 282, 425, 771, 138, 728, 829, 787, 813, 723, 782, 697, 436, 593, 795, 694, 821, 635, 359, 790, 141, 444, 343, 18, 388, 170, 818, 473, 459, 9, 342, 358, 831, 126, 472, 312, 110, 775, 801, 482, 136, 56, 599, 237, 423, 120, 752, 98, 103, 23, 374, 784, 380, 598, 87, 4, 555, 268, 167, 171, 777, 617, 781, 696, 722, 621, 494, 637, 809, 650, 751, 97, 102, 22, 118, 506, 262, 440, 759, 691, 446, 792, 283, 671, 628, 814, 123, 791, 62, 142, 10, 106, 672, 470, 427, 124, 463, 21, 766, 176, 362, 750, 808, 592, 794, 820, 796, 721, 695, 594, 99, 104, 769, 753, 395, 783, 597, 437, 807, 95, 100, 175, 478, 765, 361, 357, 830, 240, 812, 770, 673, 816, 125, 471
106	118	9	3	806, 360, 275, 408, 467, 164, 451, 84, 105, 74, 643, 457, 7, 356, 591, 64, 431, 490, 346, 476, 518, 173, 502, 34, 316, 93, 763, 758, 109, 354, 641, 455, 70, 3, 309, 554, 484, 239, 526, 42, 596, 681, 420, 394, 638, 69, 534, 391, 449, 61, 646, 760, 600, 313, 776, 372, 31, 489, 111, 645, 140, 17, 488, 270, 514, 46, 371, 397, 498, 811, 439, 296, 684, 583, 381, 364, 465, 82, 651, 768, 279, 33, 273, 517, 315, 618, 475, 762, 172, 400, 683, 539, 396, 422, 810, 295, 757, 353, 151, 454, 187, 314, 601, 373, 389, 272, 660, 474, 435, 132, 38, 81, 363, 767, 379, 278, 73, 6, 355, 541, 658, 642, 430, 345, 79, 648, 139, 384, 729, 485, 43, 158, 19, 748, 647, 654, 553, 85, 26, 2, 351, 512, 486, 688, 385, 773, 284, 80, 665, 378, 505, 37, 261, 404, 101, 277, 331, 634, 432, 448, 65, 390, 347, 780, 67, 493, 535, 636, 306, 24, 450, 609, 466, 294, 682, 421, 698, 825, 260, 706, 462, 276, 20, 36, 644, 16, 341, 458, 238, 382, 41, 137, 610, 483, 424, 499, 285, 774, 370, 689, 513, 386, 311, 45, 487, 412
107	118	9	4	376, 418, 663, 705, 503, 764, 604, 679, 519, 402, 307, 669, 350, 1, 653, 206, 366, 340, 255, 542, 659, 245, 447, 633, 300, 401, 619, 704, 603, 88, 742, 13, 556, 540, 657, 29, 453, 267, 208, 352, 469, 655, 399, 58, 324, 383, 611, 53, 335, 133, 149, 622, 50, 433, 332, 231, 247, 66, 545, 747, 258, 616, 228, 287, 329, 90, 186, 701, 156, 746, 60, 30, 615, 429, 227, 286, 387, 338, 40, 280, 625, 195, 710, 39, 507, 667, 550, 263, 162, 709, 49, 703, 602, 661, 321, 135, 582, 55, 481, 108, 656, 640, 71, 252, 32, 702, 288, 91, 761, 334, 148, 520, 233, 52, 68, 249, 823, 536, 666, 607, 161, 405, 557, 456, 89, 547, 749, 632, 63, 612, 713, 426, 59, 78, 631, 259, 243, 690, 367, 266, 207, 452, 468, 308, 326, 183, 310, 629, 44, 707, 319, 160, 230, 491, 693, 533, 248, 434, 620, 179, 567, 668, 508, 652, 538, 581, 724, 480, 320, 193, 639, 54, 134, 563, 419, 403, 664, 377, 155, 75, 281, 222, 196, 828, 626, 297, 57, 711, 525, 339, 184, 529, 614
108	118	9	5	562, 35, 578, 216, 509, 568, 265, 154, 744, 558, 330, 577, 662, 417, 189, 561, 253, 152, 269, 72, 251, 368, 740, 181, 510, 670, 627, 585, 192, 234, 580, 495, 521, 290, 130, 157, 630, 242, 77, 47, 574, 271, 544, 76, 241, 185, 700, 573, 413, 589, 178, 608, 406, 566, 305, 204, 576, 677, 129, 188, 220, 699, 337, 624, 516, 112, 415, 48, 575, 229, 191, 680, 565, 203, 254, 14, 153, 590, 244, 531, 159, 570, 410, 182, 511, 586, 687, 546, 530, 165, 250, 569, 409, 587, 199, 571, 411, 528, 303, 606, 564, 246, 349, 51, 190, 232, 291, 333, 163, 264, 205, 365, 407, 235, 336, 623, 504, 217, 579, 318, 605, 201, 745, 543, 584, 685, 180, 226, 588, 327, 572
109	119	9	1	799, 344, 443, 617, 819, 803, 785, 147, 822, 131, 117, 96, 146, 817, 168, 428, 800, 177, 118, 12, 369, 143, 824, 113, 778, 595, 442, 114, 166, 236, 169, 789, 815, 755, 549, 145, 802, 115
110	119	9	2	25, 754, 441, 15, 144, 649, 597, 783, 437, 395, 769, 104, 99, 753, 142, 62, 445, 791, 9, 831, 358, 342, 459, 171, 671, 772, 814, 788, 123, 628, 136, 599, 423, 120, 237, 56, 695, 721, 796, 594, 750, 766, 362, 808, 176, 463, 795, 635, 593, 694, 821, 116, 175, 478, 807, 100, 361, 765, 472, 801, 126, 775, 5, 23, 98, 119, 752, 673, 816, 125, 471, 359, 343, 790, 141, 444, 97, 22, 506, 102, 262, 809, 751, 138, 425, 771, 829, 728, 282, 813, 787, 555, 87, 4, 167, 691, 792, 446, 723, 697, 798, 436, 374, 804, 781, 696, 621, 494, 797, 722, 637, 357, 830, 240, 460, 805, 375, 274, 779, 86, 107, 11, 756, 150, 784, 380, 598, 810, 770, 786, 812, 440, 427, 470, 672, 124, 106, 10, 592, 794, 818, 388, 170, 174, 477, 461
