index	sourceid	month	color	dstid
57	109	6	4	755, 419, 599, 167, 820, 791, 326, 598, 353, 527, 275, 431, 146, 771, 513, 261, 719, 416, 596, 783, 144, 480, 272, 446, 239, 23, 350, 339, 597, 344, 280, 169, 757, 31, 790, 583, 772, 487, 1, 340, 694, 721, 592, 541, 414, 86, 756, 549, 427, 382, 331, 792, 413, 689, 9, 343, 136, 646, 187, 16, 472, 11, 131, 471, 342, 15, 774, 309, 801, 814, 10, 408, 470, 644, 722, 781, 22, 238, 748, 37, 667, 364, 796, 479, 809, 635, 383, 125, 147, 813, 432, 354, 528, 7, 778, 268, 380, 761, 779, 728, 425, 120, 138, 6, 171, 494, 539, 617, 25, 499, 829, 352, 274, 784, 636, 384, 237, 141, 600
58	109	6	5	163, 338, 164, 194, 45, 518, 151, 64, 162, 672, 671, 697, 62, 149, 696, 148, 312, 695, 316, 56, 347, 18, 746, 38, 507, 669, 315, 618
59	11	6	1	342, 592, 113, 427, 146, 12, 343, 11, 822, 595, 593, 494
60	11	6	2	369, 147, 463, 164, 428, 176, 125, 124, 175, 785, 169, 100, 118, 789, 597, 96, 444, 143, 802, 4, 131, 441, 800, 799, 362, 549, 375, 388, 599, 98, 116, 167, 755, 594, 5, 344, 166, 598, 115, 762, 123, 171, 106, 360, 361, 101, 119, 778, 177, 107, 236, 443
61	11	6	3	814, 79, 787, 696, 723, 3, 309, 801, 471, 819, 15, 772, 721, 262, 436, 817, 64, 391, 144, 810, 351, 786, 813, 354, 637, 766, 541, 412, 389, 752, 596, 145, 784, 499, 811, 829, 56, 809, 506, 635, 764, 460, 478, 763, 505, 812, 583, 790, 31, 757, 513, 357, 390, 642, 816, 486, 45, 450, 753, 114, 141, 798, 600, 237, 315, 239, 394, 775, 697, 136, 16, 472, 439, 62, 770, 788, 512, 641, 815, 795, 408, 459, 87, 36, 312, 105, 437, 695, 359, 722, 470, 644, 109, 445, 238, 142, 781, 458, 440, 821, 311, 794, 104, 756, 117, 168, 99, 673, 751, 374, 621, 750, 672, 518, 395, 776, 803, 754, 451, 97, 373, 807, 477, 555, 174, 396, 345, 804, 120, 423, 796, 37, 364, 442, 313, 671, 102, 792, 282, 457, 820, 103, 283, 791, 377, 424, 346, 805, 760, 384, 765, 797, 617, 539, 824, 89, 38, 380, 425, 728, 779, 554, 476, 347
62	11	6	4	355, 691, 148, 10, 489, 774, 694, 133, 358, 195, 783, 91, 338, 371, 467, 526, 25, 274, 461, 482, 454, 376, 628, 151, 132, 771, 618, 108, 23, 446, 187, 67, 692, 149, 485, 356, 488, 22, 748, 316, 601, 86, 112, 466, 639, 162, 465, 473, 418, 633, 9, 729, 399, 69, 18, 161, 386, 767, 689, 110, 179, 456, 378, 759, 379, 793, 758, 281, 397, 139, 649, 268, 591, 507, 746, 140, 20, 650
63	11	6	5	261, 285, 93, 647, 636
64	110	6	1	751, 370, 355, 110, 766, 356, 103, 437, 102, 753, 831, 109, 752, 104, 750, 506
65	110	6	2	262, 817, 358, 804, 802, 786, 483, 789, 486, 466, 94, 116, 484, 787, 386, 91, 385, 788, 815, 117, 369, 397, 760, 805, 800, 798, 803, 5, 145, 89, 236, 797, 378, 282, 759, 418, 115, 754, 166, 97, 281, 101, 372, 100, 765, 399, 762, 799, 371, 95, 459, 763, 460, 111, 465, 764
66	110	6	3	772, 120, 421, 4, 775, 813, 357, 12, 513, 112, 388, 401, 98, 10, 767, 463, 485, 770, 820, 361, 457, 420, 819, 801, 549, 375, 168, 144, 146, 785, 812, 482, 778, 722, 359, 2, 141, 108, 784, 824, 443, 456, 400, 119, 377, 758, 791, 114, 96, 425, 380, 376, 757, 118, 169, 790, 177, 591, 477, 807, 381, 445, 142, 781, 113, 467, 822, 795, 105, 441, 442, 106, 796, 88, 440, 458, 362, 478, 505, 175, 387, 93, 143, 446, 176, 635, 428, 461
67	110	6	4	694, 343, 394, 439, 147, 595, 167, 755, 593, 592, 131, 309, 342, 344, 776, 274, 617, 373, 476, 462, 123, 124, 594, 125, 56
68	110	6	5	697, 15
69	111	6	1	386, 461, 437, 111, 485, 356, 385, 484, 355, 370, 94, 95, 371, 483, 372, 831, 358
70	111	6	2	381, 399, 110, 767, 462, 591, 429, 803, 282, 378, 759, 804, 805, 397, 506, 764, 89, 800, 2, 802, 421, 387, 93, 465, 768, 460, 91, 420, 787, 459, 109, 104, 751, 466, 467, 103, 482, 753, 281, 758, 404, 487, 262, 166, 400, 418, 754
71	111	6	3	807, 477, 92, 636, 765, 90, 5, 779, 728, 425, 8, 761, 380, 476, 456, 102, 106, 88, 796, 6, 138, 120, 790, 403, 376, 118, 280, 100, 402, 168, 117, 268, 760, 783, 369, 144, 428, 635, 443, 797, 236, 824, 722, 818, 359, 470, 136, 775, 472, 750, 382, 478, 505, 763, 815, 770, 788, 766, 819, 801, 272, 105, 795, 445, 799, 781, 458, 112, 108, 141, 798, 374, 116, 419, 401, 113, 752, 789, 486, 261, 513, 820, 457, 275, 785, 431, 432, 813, 786, 784, 829, 481, 145, 430, 274, 377, 791, 101, 119, 817, 772, 97, 115, 373
72	111	6	4	123, 593, 177, 344, 776, 792, 442, 423, 18, 757, 169, 99, 549, 756, 375, 778, 351, 125, 176, 56, 617, 439, 394, 427, 175, 124, 131, 641, 463, 471, 309, 15, 10, 23, 143, 446, 822, 441, 22, 362, 440, 388, 595, 755, 167, 98, 389, 390, 642, 12, 771, 361, 146, 147, 25, 114, 96, 450, 694, 391, 451
73	111	6	5	31, 343, 697, 342, 599, 597, 598
74	112	6	1	376, 112, 718, 108, 185, 411, 402, 479, 383, 501, 481, 76, 456, 88, 8, 480, 438, 407, 504, 492
75	112	6	2	719, 403, 401, 419, 91, 415, 466, 194, 464, 92, 413, 386, 89, 717, 414, 465, 387, 400, 418, 97, 529, 511, 505, 382, 763, 429, 90, 377, 281, 404, 397, 760, 764, 1, 527, 431, 486, 196, 430, 106, 457, 398, 503, 761, 500, 458, 491, 399, 105
76	112	6	3	371, 389, 467, 416, 95, 323, 530, 374, 98, 385, 766, 412, 463, 388, 94, 370, 432, 528, 483, 716, 767, 192, 107, 111, 93, 359, 2, 373, 658, 355, 484, 478, 460, 331, 591, 765, 462, 101, 326, 758, 662, 96, 372, 502, 582, 375, 660, 99, 461, 396, 699, 423, 184, 391, 262, 482, 390, 357, 261, 720, 655, 499, 405, 378, 102, 356, 485, 493, 103, 361, 476, 351, 654, 498, 775, 439, 394, 5, 395, 776, 213, 362, 440, 109, 477, 381, 459, 441
77	112	6	4	596, 701, 113, 583, 280, 31, 661, 169, 755, 116, 599, 508, 670, 541, 751, 595, 272, 239, 23, 354, 786, 510, 509, 593, 542, 141, 600, 798, 443, 236, 539, 797, 768, 594, 750, 644, 800, 437, 115, 598, 451, 166, 754, 124, 175, 636, 584, 321, 450, 114, 597, 7, 424, 268, 117, 168, 635, 176, 804, 487, 275, 353, 146, 12, 642, 789, 274, 145, 759, 659, 641, 815, 37, 364, 442, 667, 318, 16, 802, 187, 214, 803, 393, 186, 15, 342, 104, 329, 799, 238, 123, 822, 408
78	112	6	5	118, 592, 446, 143, 671, 669, 824, 672, 695, 148, 507, 177, 119, 791, 778, 549, 56, 428, 18, 64, 817, 694, 772, 785, 585, 62, 190, 796, 380, 425, 369, 343, 697, 647, 774, 819, 696, 22, 748, 781, 445, 807, 795
79	113	6	1	361, 375, 549, 344, 169, 118, 131, 119, 175, 124, 427, 822, 96, 98, 755, 167, 362, 443, 107, 494, 166, 593, 123, 143, 778, 147, 369, 595, 177, 125, 176, 428, 12, 789, 113, 146, 785
80	113	6	2	457, 798, 237, 141, 444, 315, 600, 313, 442, 37, 796, 106, 99, 756, 168, 117, 360, 436, 262, 817, 64, 391, 772, 5, 776, 803, 395, 698, 31, 100, 512, 62, 815, 788, 11, 10, 787, 791, 101, 460, 763, 478, 505, 105, 312, 441, 87, 795, 36, 423, 171, 396, 804, 120, 114, 597, 45, 450, 116, 599, 80, 374, 445, 799, 458, 311, 440, 821, 104, 672, 750, 594, 617, 38, 236, 797, 824, 754, 97, 598, 451, 373, 115, 671, 807, 555, 477, 684, 762, 16, 343, 697, 439, 802, 136, 775, 4, 394, 425, 380, 347, 779, 683, 476, 696, 15, 801, 3, 342, 819, 239, 446, 424, 346, 682, 805, 813, 786, 351, 810, 144, 673, 388, 751, 695, 800, 722, 818, 359, 765, 384, 412, 463, 592, 541, 56, 635, 506, 784, 145, 390, 357, 642, 164, 389, 812
81	113	6	3	793, 283, 34, 103, 820, 379, 709, 85, 366, 108, 21, 651, 618, 780, 747, 667, 364, 70, 493, 705, 660, 81, 150, 102, 282, 792, 378, 84, 612, 33, 456, 759, 643, 721, 13, 694, 133, 514, 358, 170, 17, 518, 473, 647, 454, 82, 583, 706, 757, 628, 376, 151, 790, 149, 770, 692, 641, 484, 79, 148, 658, 814, 691, 61, 355, 758, 455, 32, 377, 808, 55, 363, 408, 285, 459, 18, 648, 777, 69, 519, 345, 474, 138, 681, 831, 468, 753, 704, 73, 109, 781, 142, 238, 22, 601, 316, 748, 86, 491, 794, 111, 639, 621, 162, 42, 240, 314, 20, 539, 746, 158, 650, 89, 46, 689, 161, 41, 542, 110, 464, 59, 92, 638, 767, 335, 9, 174, 729, 187, 472, 517, 421, 67, 806, 503, 728, 554, 53, 710, 774, 471, 723, 309, 645, 782, 350, 653, 74, 23, 502, 7, 649, 268, 760, 475, 354, 483, 276, 75, 498, 654, 783, 24, 195, 525, 273, 43, 94, 769, 134, 341, 65, 644, 488, 470, 437, 507, 591, 57, 636, 126, 637, 766, 40, 809, 461, 764, 196, 25, 655, 526, 829, 352, 811, 274, 499, 486, 771, 816, 306, 609, 132, 279, 513, 95, 596, 830, 338, 752, 371, 482, 353
82	113	6	4	310, 535, 664, 490, 669, 72, 270, 159, 39, 538, 571, 157, 823, 88, 409, 30, 627, 48, 582, 405, 231, 153, 663, 249, 534, 307, 487, 340, 184, 680, 422, 68, 188, 500, 50, 137, 266, 610, 403, 661, 49, 679, 247, 280, 182, 278, 659, 29, 356, 563, 227, 260, 485, 608, 277, 181, 529, 640, 607, 28, 326, 281, 230, 248, 404, 611, 662, 556, 331, 382, 712, 634, 492, 156, 51, 630, 216, 501, 267, 6, 702, 243, 294, 372, 339, 321, 296, 581, 245, 530, 626, 367, 193, 619, 652, 407, 665, 284, 155, 35, 207, 465, 93, 258, 387, 336, 768, 71, 191, 668, 365, 140, 418, 295, 469, 703, 625, 400, 620, 386, 509, 206, 179, 54, 504, 381, 252, 399, 711, 426, 633, 550, 646, 8, 632, 173, 761, 438, 489, 186, 66, 567, 135, 420, 368, 575, 602, 272, 749, 397, 553, 19, 139, 631, 52, 172, 27, 690, 432, 561, 60, 657, 78, 828, 447, 337, 718, 370, 622, 163, 208, 415, 112, 466, 773, 263, 308, 2, 185, 333, 90, 429, 462, 540, 411, 91, 160, 688, 508, 385, 334, 58, 178, 205, 479, 410, 713, 332, 448, 604, 76, 430, 481, 693, 261, 63, 435, 183, 467, 701, 44, 77, 275, 26, 431
83	113	6	5	154, 586, 406, 573, 288, 192, 190, 520, 286, 589, 246, 324, 297, 453, 585, 565, 229, 1, 569, 305, 434, 562, 226, 511, 130, 707, 533, 584, 629, 740, 152, 685, 253, 570, 588, 615, 234, 744, 189, 699, 624, 165, 417, 546, 419, 47, 452, 271, 574, 536, 233, 614, 587, 717, 414, 543, 572, 521, 287, 547, 244, 580, 290, 413, 330, 201, 265, 568, 724, 251, 269, 264, 516, 217, 250, 528, 180, 606, 510, 579, 222, 576, 300, 480, 603, 700, 259, 241, 566, 515, 687, 255, 204, 714, 670, 715, 590, 383, 557, 686, 254, 319, 577, 564, 228, 242, 623, 416, 320, 605, 560, 578, 527, 449, 656
84	114	6	1	236, 443, 143, 114, 442, 119, 118, 177, 765, 428, 176, 175, 116, 117, 168, 115
85	114	6	2	369, 788, 11, 131, 815, 786, 147, 797, 617, 824, 762, 766, 798, 760, 805, 778, 804, 109, 445, 799, 753, 96, 812, 146, 785, 110, 593, 104, 12, 789, 145, 101, 787, 822, 795, 100, 169, 752, 113, 751, 595, 506, 772, 817, 750, 5, 344, 803, 800, 102, 427, 98, 167, 755, 549, 756, 754, 166, 819, 801, 779, 103, 802
86	114	6	3	144, 783, 810, 62, 356, 770, 813, 483, 89, 494, 107, 782, 23, 446, 555, 9, 684, 477, 807, 399, 123, 174, 592, 91, 463, 637, 444, 108, 237, 141, 268, 649, 424, 171, 138, 777, 120, 18, 781, 22, 142, 831, 597, 372, 482, 464, 671, 821, 86, 362, 440, 794, 106, 37, 796, 313, 357, 816, 771, 390, 513, 486, 274, 811, 784, 829, 25, 377, 791, 281, 691, 10, 355, 814, 87, 459, 441, 105, 312, 790, 31, 628, 757, 376, 371, 95, 90, 126, 370, 388, 673, 94, 764, 461, 635, 56, 125, 809, 721, 694, 358, 436, 262, 594, 672, 240, 621, 698, 170, 395, 473, 818, 437, 470, 695, 359, 722, 378, 360, 759, 282, 456, 792, 124, 763, 808, 505, 478, 460, 599, 374, 99, 375, 451, 373, 598, 97, 15, 696, 3, 723, 309, 342, 471, 683, 728, 806, 425, 380, 457, 820, 283, 793, 361, 697, 136, 775, 4, 472, 343
87	114	6	4	351, 512, 641, 485, 432, 354, 20, 314, 746, 539, 38, 140, 158, 239, 504, 381, 729, 412, 541, 385, 600, 618, 315, 780, 172, 139, 346, 553, 397, 682, 474, 423, 345, 316, 748, 238, 450, 45, 353, 386, 767, 689, 458, 311, 88, 364, 132, 609, 261, 306, 642, 76, 352, 526, 481, 499, 758, 484, 148, 79, 36, 408, 151, 583, 454, 164, 596, 467, 389, 591, 411, 636, 384, 415, 466, 43, 112, 391, 514, 64, 387, 465, 111, 42, 137, 518, 647, 776, 2, 488, 644, 341, 80, 81, 46, 400, 418, 774, 645, 489, 347, 476, 710, 554, 173, 490, 379, 394, 187, 67, 16, 439, 421
88	114	6	5	195, 447, 149, 350, 633, 161, 179, 335, 61, 338, 507, 639, 162, 17, 704
89	115	6	1	168, 117, 750, 100, 118, 786, 785, 116, 102, 115, 766, 175, 114, 442, 236, 428, 176, 177, 765
90	115	6	2	800, 778, 805, 760, 5, 344, 803, 355, 787, 817, 262, 772, 113, 752, 549, 756, 815, 11, 788, 131, 770, 593, 110, 486, 789, 12, 104, 802, 169, 145, 813, 147, 425, 380, 801, 819, 109, 445, 799, 804, 812, 146, 141, 798, 103, 98, 167, 755, 378, 754, 166, 762, 807, 791, 119, 101, 763, 460, 143, 753, 96, 796, 797, 443, 617, 824, 822, 441, 795, 506, 595, 751, 144, 369
91	115	6	3	722, 341, 818, 695, 359, 470, 437, 682, 424, 170, 647, 395, 698, 473, 79, 10, 484, 691, 814, 358, 721, 694, 436, 95, 389, 371, 164, 99, 375, 62, 512, 356, 485, 111, 594, 672, 621, 240, 465, 464, 689, 671, 767, 306, 816, 390, 771, 513, 357, 821, 440, 794, 86, 362, 343, 697, 472, 136, 775, 4, 151, 31, 628, 376, 757, 790, 811, 274, 76, 829, 25, 784, 483, 728, 779, 342, 3, 309, 696, 471, 15, 723, 781, 142, 22, 423, 171, 18, 120, 138, 777, 482, 780, 444, 108, 237, 283, 793, 361, 820, 599, 374, 282, 360, 792, 759, 456, 97, 418, 598, 174, 9, 684, 555, 477, 399, 123, 281, 377, 758, 592, 91, 637, 385, 463, 808, 478, 427, 124, 23, 446, 782, 597, 372, 313, 88, 106, 107, 89, 494, 36, 105, 459, 312, 87, 764, 635, 809, 56, 125, 461, 673, 466, 112, 388, 94, 370, 810, 783, 384, 90
92	115	6	4	2, 644, 488, 185, 397, 346, 139, 172, 518, 776, 137, 511, 148, 391, 64, 467, 596, 338, 81, 641, 149, 162, 387, 42, 386, 335, 261, 609, 642, 311, 458, 407, 394, 439, 67, 187, 16, 583, 454, 499, 481, 526, 432, 354, 347, 710, 173, 476, 554, 683, 489, 774, 238, 316, 748, 345, 353, 600, 618, 315, 490, 457, 379, 80, 704, 451, 373, 46, 400, 381, 504, 729, 412, 541, 505, 350, 239, 45, 450, 37, 364, 140, 539, 20, 746, 38, 158, 408, 718, 43, 415, 24, 351, 507, 591, 636, 411
93	115	6	5	61, 161, 447
94	116	6	1	175, 750, 766, 762, 103, 236, 100, 765, 751, 176, 442, 117, 168, 114, 786, 787, 115, 102, 116
95	116	6	2	763, 460, 138, 804, 807, 443, 797, 89, 824, 617, 805, 778, 760, 119, 101, 377, 169, 118, 425, 145, 177, 798, 819, 5, 803, 370, 595, 506, 428, 764, 486, 789, 12, 110, 802, 356, 770, 788, 815, 369, 143, 441, 795, 822, 459, 752, 113, 799, 109, 549, 96, 753, 831, 817, 262, 772, 104, 147, 355, 812, 146, 785, 166, 754, 97, 282, 378, 437, 800, 167, 755, 98
96	116	6	3	124, 505, 808, 478, 427, 240, 672, 621, 111, 594, 465, 637, 385, 91, 592, 463, 18, 171, 120, 9, 477, 123, 399, 174, 381, 555, 504, 820, 793, 379, 361, 107, 494, 424, 281, 758, 791, 376, 628, 757, 790, 728, 380, 779, 829, 274, 811, 784, 25, 76, 481, 591, 462, 411, 90, 141, 270, 444, 108, 801, 696, 342, 723, 15, 471, 3, 395, 170, 473, 344, 94, 388, 112, 466, 56, 635, 461, 125, 809, 816, 513, 357, 771, 671, 386, 464, 593, 767, 343, 775, 136, 4, 472, 697, 131, 512, 11, 62, 485, 144, 783, 810, 88, 796, 106, 782, 446, 23, 87, 105, 371, 95, 781, 445, 22, 142, 756, 375, 99, 597, 372, 358, 694, 436, 721, 821, 794, 86, 362, 458, 440, 483, 813, 691, 814, 484, 10, 482, 418, 598, 456, 759, 792, 360, 2, 470, 722, 818, 695, 359, 599, 374
97	116	6	4	387, 93, 717, 412, 541, 345, 777, 501, 423, 729, 684, 490, 283, 457, 140, 539, 38, 158, 746, 20, 682, 172, 268, 139, 19, 649, 346, 397, 455, 454, 151, 583, 31, 476, 554, 710, 173, 347, 499, 384, 636, 618, 600, 315, 780, 237, 489, 309, 774, 698, 518, 776, 415, 718, 609, 642, 390, 306, 261, 689, 335, 16, 67, 439, 394, 187, 641, 692, 351, 313, 37, 364, 272, 239, 408, 312, 363, 36, 596, 164, 467, 389, 316, 238, 748, 45, 450, 64, 391, 311, 407, 432, 354, 79, 511, 148, 353, 373, 46, 400, 451, 644, 185, 488, 80
98	116	6	5	162, 526, 507, 43, 413, 161, 149, 24, 447, 338, 704
99	117	6	1	114, 119, 168, 117, 752, 369, 787, 750, 751, 116, 766, 102, 115, 100, 118, 765, 786, 785, 789, 236, 804, 442
100	117	6	2	831, 753, 96, 791, 101, 549, 110, 593, 113, 144, 355, 142, 109, 799, 445, 141, 798, 595, 94, 819, 801, 755, 167, 98, 131, 788, 770, 815, 428, 176, 635, 125, 461, 506, 282, 378, 759, 166, 754, 425, 380, 169, 790, 177, 760, 778, 805, 818, 437, 722, 800, 147, 813, 262, 772, 358, 817, 812, 146, 103, 486, 12, 797, 824, 617, 443, 104, 174, 807, 762, 829, 145, 5, 803, 344, 138, 802, 795, 822, 459, 441, 446, 143, 460, 175, 808, 796
101	117	6	3	597, 372, 758, 377, 281, 404, 756, 375, 99, 689, 386, 464, 767, 671, 467, 389, 164, 371, 95, 810, 783, 351, 691, 79, 10, 814, 484, 594, 672, 621, 465, 240, 111, 22, 781, 444, 237, 108, 21, 600, 270, 780, 370, 673, 388, 3, 489, 645, 15, 723, 309, 696, 342, 471, 374, 599, 692, 11, 356, 512, 485, 62, 56, 809, 764, 91, 385, 592, 463, 637, 792, 360, 456, 598, 97, 418, 683, 806, 779, 728, 31, 151, 376, 628, 757, 636, 591, 126, 462, 649, 424, 19, 682, 268, 139, 470, 2, 341, 695, 359, 488, 483, 694, 514, 64, 436, 721, 482, 361, 283, 820, 793, 379, 306, 357, 513, 771, 390, 816, 435, 494, 650, 107, 20, 89, 86, 362, 794, 440, 311, 821, 399, 684, 477, 729, 123, 9, 555, 381, 811, 25, 784, 76, 274, 647, 473, 698, 518, 170, 395, 120, 777, 423, 171, 18, 421, 343, 136, 775, 4, 697, 67, 472, 285, 87, 312, 36, 105, 23, 272, 782, 427, 124, 478, 763, 106, 37, 313
102	117	6	4	450, 45, 81, 705, 335, 41, 161, 596, 338, 24, 61, 148, 42, 162, 93, 387, 238, 316, 748, 618, 315, 718, 466, 415, 43, 112, 774, 80, 704, 149, 641, 541, 40, 412, 46, 400, 451, 373, 173, 476, 347, 710, 554, 280, 82, 454, 583, 610, 507, 411, 384, 346, 397, 553, 172, 475, 644, 185, 432, 354, 391, 431, 275, 353, 490, 457, 34, 261, 642, 609, 314, 158, 140, 746, 539, 38, 458, 407, 504, 481, 499, 526, 137, 776, 69, 519, 648, 474, 345, 16, 187, 394, 439, 517, 408, 239, 350, 505, 364, 88
103	117	6	5	44, 447, 195, 639, 567, 563, 57, 340, 252
104	118	6	1	799, 824, 236, 797, 443, 169, 800, 804, 119, 789, 12, 131, 788, 815, 428, 442, 778, 166, 115, 754, 549, 168, 117, 143, 822, 595, 798, 755, 116, 167, 803, 344, 802, 369, 145, 113, 819, 177, 146, 785, 812, 817, 772, 96, 114, 147, 786
105	118	6	2	104, 821, 794, 86, 362, 440, 22, 781, 142, 445, 650, 617, 107, 494, 790, 31, 100, 118, 628, 103, 793, 361, 820, 470, 695, 437, 359, 818, 722, 120, 18, 138, 423, 777, 171, 791, 816, 357, 771, 62, 692, 11, 770, 792, 282, 759, 102, 809, 506, 635, 125, 176, 56, 461, 106, 796, 268, 649, 424, 805, 97, 598, 375, 756, 150, 99, 782, 23, 446, 87, 441, 459, 795, 94, 388, 751, 769, 21, 141, 444, 237, 98, 599, 374, 750, 240, 621, 672, 594, 124, 808, 460, 427, 175, 478, 473, 395, 5, 170, 477, 123, 762, 174, 9, 555, 807, 775, 472, 4, 343, 136, 697, 144, 783, 779, 380, 425, 728, 787, 691, 814, 10, 25, 784, 829, 274, 95, 830, 752, 471, 801, 723, 15, 342, 696, 637, 463, 592, 766, 110, 671, 593, 126, 765, 482, 436, 721, 262, 694, 358, 597, 831, 753, 483, 813
106	118	6	3	311, 458, 665, 284, 491, 748, 316, 238, 601, 109, 140, 746, 314, 158, 38, 20, 539, 454, 757, 706, 610, 151, 82, 583, 490, 457, 379, 283, 34, 85, 535, 65, 488, 644, 773, 2, 341, 396, 681, 69, 345, 648, 474, 6, 404, 758, 455, 101, 279, 132, 609, 306, 693, 261, 513, 486, 642, 435, 390, 512, 356, 278, 641, 260, 485, 360, 378, 84, 313, 364, 37, 70, 493, 682, 172, 397, 346, 19, 139, 502, 760, 475, 553, 7, 373, 46, 295, 451, 400, 81, 660, 74, 272, 239, 36, 312, 408, 105, 363, 285, 673, 43, 370, 651, 270, 780, 618, 825, 315, 600, 80, 296, 111, 768, 42, 93, 258, 465, 763, 505, 331, 634, 776, 518, 137, 422, 698, 647, 17, 381, 684, 729, 646, 421, 67, 394, 187, 439, 16, 517, 351, 273, 654, 810, 498, 24, 173, 347, 683, 806, 554, 476, 484, 61, 148, 658, 277, 355, 79, 499, 526, 430, 811, 389, 164, 467, 596, 371, 3, 489, 645, 774, 309, 420, 541, 688, 385, 412, 41, 689, 638, 767, 386, 591, 384, 636, 462, 275, 353, 391, 643, 487, 514, 133, 64, 45, 450, 372, 294, 354, 276, 432
107	118	6	4	233, 614, 155, 407, 619, 193, 367, 220, 652, 73, 287, 365, 71, 668, 89, 679, 376, 49, 247, 280, 661, 403, 709, 310, 664, 263, 308, 134, 519, 501, 267, 32, 611, 248, 707, 629, 326, 281, 230, 377, 63, 228, 183, 434, 29, 659, 227, 149, 563, 305, 231, 456, 534, 405, 33, 663, 612, 410, 764, 713, 332, 823, 571, 520, 667, 538, 409, 616, 88, 286, 52, 631, 469, 418, 625, 703, 547, 582, 297, 705, 30, 402, 324, 350, 653, 749, 602, 234, 615, 666, 156, 744, 163, 466, 208, 337, 112, 259, 669, 159, 366, 108, 288, 39, 747, 704, 626, 245, 419, 581, 401, 639, 387, 162, 207, 556, 55, 382, 68, 266, 252, 399, 330, 633, 54, 426, 711, 724, 550, 480, 318, 525, 195, 300, 447, 603, 222, 75, 828, 503, 761, 632, 710, 53, 640, 607, 181, 529, 28, 433, 226, 76, 196, 352, 448, 604, 655, 319, 481, 338, 320, 44, 545, 701, 567, 186, 135, 66, 58, 91, 508, 160, 40, 334, 59, 179, 206, 542, 620, 335, 161, 255, 540, 333, 429, 507, 57, 77, 605, 656, 26, 431, 449, 307, 1, 13, 184, 340, 243, 468, 702, 339, 321, 657, 690, 60, 78
108	118	6	5	536, 587, 35, 574, 271, 521, 191, 572, 586, 742, 154, 406, 14, 185, 566, 630, 51, 699, 189, 216, 584, 533, 662, 152, 740, 564, 182, 608, 249, 585, 153, 254, 383, 590, 557, 190, 745, 157, 589, 250, 244, 580, 48, 246, 453, 627, 368, 575, 570, 588, 415, 622, 700, 241, 718, 544, 495, 72, 192, 573, 47, 530, 452, 677, 336, 543, 253, 349, 712, 569, 50, 680, 188, 504, 201, 265, 568, 576, 251, 269, 304, 562, 199, 511, 130, 577, 623, 242, 264, 516, 670, 205, 559, 178, 290, 509, 413, 411, 687, 204, 560, 578, 565, 229, 546, 624, 417, 165, 579, 510, 528, 561, 303, 180, 606
109	119	6	1	145, 12, 789, 369, 799, 778, 143, 115, 166, 147, 822, 236, 824, 443, 617, 817, 146, 785, 131, 815, 442, 114, 96, 113, 177, 800, 595, 804, 819, 428, 549, 117, 168, 169, 118, 755, 802, 344, 803
110	119	6	2	784, 274, 829, 25, 771, 357, 816, 390, 814, 691, 787, 10, 444, 237, 798, 141, 783, 144, 810, 460, 478, 427, 175, 808, 124, 593, 671, 22, 142, 445, 781, 779, 728, 425, 380, 424, 649, 805, 446, 23, 373, 754, 598, 97, 813, 786, 672, 240, 594, 750, 621, 459, 795, 87, 441, 797, 107, 494, 64, 772, 262, 358, 721, 436, 694, 812, 792, 282, 102, 11, 770, 62, 788, 796, 106, 791, 119, 597, 753, 831, 766, 463, 637, 592, 752, 830, 765, 126, 470, 695, 722, 437, 359, 818, 769, 751, 388, 673, 120, 171, 423, 3, 15, 342, 723, 471, 801, 696, 361, 461, 635, 809, 176, 125, 56, 506, 99, 150, 375, 756, 31, 100, 790, 167, 374, 98, 599, 116, 136, 343, 472, 697, 4, 775, 555, 9, 477, 807, 174, 684, 123, 440, 794, 362, 104, 821, 395, 5, 170
111	119	6	3	526, 811, 499, 609, 693, 486, 513, 306, 642, 261, 132, 435, 279, 277, 355, 61, 148, 658, 79, 484, 315, 780, 270, 600, 21, 825, 651, 618, 273, 351, 24, 654, 498, 525, 505, 763, 331, 386, 110, 41, 767, 689, 638, 601, 238, 109, 748, 316, 806, 683, 554, 347, 173, 476, 397, 172, 502, 19, 346, 7, 139, 553, 268, 682, 760, 475, 239, 782, 272, 74, 295, 400, 46, 451, 354, 432, 483, 276, 111, 768, 93, 42, 363, 36, 408, 312, 285, 105, 539, 38, 158, 746, 140, 20, 314, 650, 133, 514, 487, 391, 643, 353, 482, 84, 378, 33, 759, 360, 485, 641, 512, 260, 149, 356, 692, 278, 37, 313, 493, 364, 101, 758, 404, 455, 294, 450, 45, 372, 541, 412, 688, 385, 467, 371, 596, 389, 164, 95, 636, 384, 591, 462, 341, 644, 2, 488, 65, 370, 43, 94, 396, 777, 474, 681, 138, 648, 345, 69, 18, 489, 774, 420, 645, 309, 379, 793, 85, 34, 457, 103, 490, 535, 283, 820, 660, 81, 82, 628, 757, 610, 454, 706, 151, 583, 296, 80, 67, 187, 394, 16, 421, 439, 517, 381, 729, 762, 86, 458, 284, 491, 311, 647, 137, 698, 17, 518, 422, 473, 776
