index	sourceid	month	color	dstid
56	109	5	3	717, 594, 414, 768, 387, 93, 374, 401, 450, 114, 176, 428, 461, 767, 593, 798, 196, 481, 655, 145, 90, 177, 462, 411, 429, 88, 106, 442, 363, 492, 459, 87, 822, 541, 412, 390, 642, 12, 357, 789, 113, 467, 785, 482, 812, 503, 476, 8, 478, 460, 124, 168, 402, 595, 415, 718, 803, 500, 395, 776, 373, 400, 754, 451, 166, 123, 477, 504, 381, 4, 421, 802, 394, 775, 439, 770, 788, 641, 485, 815, 351, 369, 654, 484, 658, 787, 511, 143, 403, 118, 354, 362, 407, 404, 119, 758, 396, 804, 138, 501, 423, 445, 799, 800, 185, 2, 359, 819, 3, 262, 436, 391, 817, 759, 360, 282, 107, 236, 443, 797, 424, 805, 361
57	109	5	4	240, 639, 167, 419, 755, 599, 597, 383, 125, 635, 479, 689, 413, 141, 600, 784, 499, 352, 25, 274, 829, 604, 636, 591, 384, 507, 796, 364, 795, 156, 408, 592, 513, 771, 261, 816, 719, 416, 596, 164, 389, 431, 146, 275, 527, 353, 761, 347, 380, 779, 425, 728, 427, 808, 331, 382, 549, 756, 344, 170, 598, 633, 9, 807, 343, 472, 16, 136, 187, 11, 131, 480, 195, 144, 783, 814, 529, 10, 239, 446, 23, 350, 194, 653, 272, 151, 280, 790, 169, 583, 31, 454, 757, 528, 432, 147, 813, 86, 455, 791, 326, 171, 6, 120, 18, 781, 238, 142, 722, 818, 644, 470, 15, 801, 471, 420, 309, 342, 1, 487, 694, 772, 643, 721, 494, 824, 539, 617, 268, 7, 502, 778, 820
58	109	5	5	672, 321, 45, 56, 809, 671, 747, 315, 192, 237, 37, 312, 338, 473, 697, 62, 149, 148, 821, 794, 367, 316, 748, 22, 695, 774, 696, 64, 38, 746, 346, 379
59	11	5	1	146, 494, 113, 592, 822, 11, 595, 427, 12, 593, 343, 342
60	11	5	2	143, 785, 106, 177, 443, 107, 171, 344, 5, 164, 361, 87, 441, 131, 369, 100, 169, 118, 147, 440, 362, 549, 375, 388, 125, 176, 428, 594, 124, 175, 789, 4, 101, 119, 123, 762, 166, 598, 599, 116, 167, 98, 755, 96, 597, 778, 360
61	11	5	3	10, 787, 691, 812, 442, 796, 37, 313, 364, 238, 445, 142, 748, 799, 380, 347, 728, 425, 779, 384, 765, 89, 797, 824, 539, 236, 617, 423, 396, 804, 395, 803, 776, 698, 237, 600, 444, 141, 798, 596, 389, 752, 499, 145, 784, 829, 811, 274, 637, 541, 412, 463, 457, 795, 459, 408, 312, 105, 815, 788, 770, 62, 512, 351, 654, 810, 144, 31, 786, 813, 354, 794, 104, 821, 458, 311, 117, 99, 168, 756, 751, 673, 635, 764, 56, 506, 809, 672, 621, 750, 478, 763, 460, 505, 390, 642, 486, 816, 357, 671, 802, 439, 472, 16, 394, 697, 136, 775, 772, 64, 817, 262, 436, 721, 791, 477, 555, 807, 451, 115, 97, 373, 754, 374, 114, 450, 359, 818, 800, 470, 695, 722, 346, 760, 424, 805, 282, 102, 3, 801, 819, 471, 309, 15, 696
62	11	5	4	446, 23, 239, 814, 148, 79, 355, 482, 353, 493, 667, 109, 22, 781, 316, 601, 554, 476, 507, 591, 38, 158, 20, 746, 650, 345, 120, 18, 518, 473, 108, 315, 651, 780, 618, 338, 371, 467, 25, 526, 385, 766, 91, 379, 103, 820, 283, 793, 36, 285, 485, 641, 692, 356, 149, 195, 783, 151, 628, 757, 790, 583, 376, 276, 86, 466, 112, 461, 93, 111, 465, 639, 162, 240, 513, 132, 771, 609, 161, 110, 386, 767, 335, 689, 187, 67, 391, 358, 694, 133, 514, 377, 758, 281, 729, 399, 9, 174, 418, 80, 45, 753, 437, 488, 644, 397, 649, 172, 759, 792, 456, 378, 723, 645, 774, 489
63	11	5	5	806, 173, 636, 140, 137, 669, 490, 261, 421, 2, 553, 139
64	110	5	1	356, 109, 506, 750, 355, 370, 437, 103, 102, 110, 753, 831, 766, 752, 104
65	110	5	2	262, 358, 788, 799, 111, 465, 399, 369, 116, 787, 484, 94, 751, 800, 483, 786, 789, 486, 236, 282, 759, 378, 754, 166, 418, 115, 97, 386, 372, 91, 385, 371, 95, 760, 802, 765, 100, 101, 281, 117, 803, 5, 763, 460, 459, 804
66	110	5	3	146, 812, 482, 785, 817, 772, 770, 815, 485, 781, 142, 445, 784, 481, 145, 764, 461, 176, 635, 428, 387, 93, 768, 446, 143, 477, 807, 762, 425, 779, 380, 783, 144, 401, 98, 10, 388, 466, 106, 442, 796, 88, 141, 798, 108, 359, 818, 470, 2, 722, 813, 361, 820, 457, 89, 797, 617, 824, 443, 456, 400, 767, 92, 114, 96, 463, 801, 819, 113, 467, 805, 397, 778, 421, 136, 4, 440, 458, 362, 462, 591, 429, 177, 169, 790, 376, 118, 791, 758, 377, 119, 375, 168, 99, 505, 175, 105, 441, 795, 822, 120
67	110	5	4	694, 131, 22, 274, 56, 125, 594, 23, 381, 123, 476, 351, 755, 599, 167, 112, 595, 147, 432, 12, 357, 513, 598, 373, 593, 597, 592, 342, 420, 15, 309, 389, 424, 439, 394, 697, 343, 775, 757, 403, 756, 549, 776, 344, 124, 478, 423
68	110	5	5	31
69	111	5	1	358, 95, 371, 94, 437, 483, 485, 356, 355, 484, 461, 111, 385, 372, 831, 386
70	111	5	2	802, 421, 381, 399, 397, 420, 754, 166, 400, 418, 281, 404, 758, 262, 467, 751, 466, 370, 800, 2, 804, 282, 378, 460, 803, 787, 459, 104, 764, 506, 103, 465, 93, 768, 429, 462, 109, 91, 753, 482, 767, 110
71	111	5	3	136, 775, 9, 807, 477, 174, 268, 760, 805, 778, 261, 789, 486, 513, 801, 819, 97, 115, 377, 119, 101, 791, 721, 772, 487, 817, 752, 113, 112, 818, 722, 359, 106, 796, 88, 138, 120, 6, 102, 759, 456, 432, 786, 813, 788, 815, 770, 763, 505, 808, 382, 331, 647, 170, 422, 783, 369, 144, 8, 380, 425, 779, 761, 10, 272, 602, 105, 795, 280, 100, 118, 403, 790, 376, 458, 117, 402, 168, 635, 428, 809, 820, 457, 240, 750, 387, 591, 90, 636, 765, 430, 76, 784, 145, 481, 829, 274, 116, 401, 419, 798, 141, 108, 142, 799, 445, 797, 236, 443, 824, 89, 766, 431, 785, 812, 92, 464
72	111	5	4	439, 472, 394, 187, 504, 139, 642, 771, 12, 390, 309, 471, 438, 15, 373, 391, 694, 389, 595, 388, 470, 442, 364, 18, 423, 792, 354, 147, 131, 641, 124, 175, 427, 478, 473, 395, 776, 5, 344, 351, 476, 728, 143, 446, 23, 822, 441, 408, 583, 757, 169, 151, 440, 794, 362, 549, 375, 756, 99, 125, 56, 479, 176, 361, 411, 177, 499, 98, 167, 374, 755, 22, 781, 539, 617, 412, 463, 541, 114, 450, 96, 146, 353, 593
73	111	5	5	697, 343, 123, 424, 357, 342, 598, 31, 599, 140, 20, 592, 597
74	112	5	1	411, 8, 383, 479, 492, 504, 456, 112, 501, 108, 481, 76, 480, 438, 88, 402, 407, 376
75	112	5	2	429, 90, 719, 387, 414, 465, 717, 761, 398, 503, 764, 105, 399, 457, 382, 763, 505, 464, 413, 92, 194, 500, 397, 760, 91, 185, 415, 466, 718, 1, 527, 196, 89, 418, 400, 281, 404, 377, 419, 401, 486, 511, 529, 458, 403
76	112	5	3	591, 462, 765, 371, 467, 416, 95, 93, 111, 476, 461, 441, 459, 109, 381, 477, 361, 103, 405, 102, 378, 331, 460, 478, 483, 432, 528, 716, 386, 767, 776, 5, 395, 502, 96, 372, 463, 385, 766, 359, 2, 370, 388, 94, 396, 423, 391, 184, 431, 192, 430, 655, 107, 373, 97, 498, 654, 326, 758, 101, 662, 374, 530, 323, 98, 213, 493, 106, 485, 356, 390, 720, 261, 484, 658, 99, 660, 375, 582, 440, 362, 329, 491, 439, 394, 775
77	112	5	4	636, 389, 320, 596, 701, 113, 594, 750, 768, 506, 176, 635, 822, 408, 238, 799, 123, 762, 759, 360, 124, 175, 510, 354, 786, 593, 542, 110, 509, 239, 272, 422, 803, 7, 424, 268, 114, 753, 450, 597, 321, 541, 670, 508, 412, 800, 644, 437, 595, 751, 804, 699, 6, 487, 262, 146, 482, 275, 353, 270, 600, 141, 274, 352, 499, 539, 668, 598, 754, 115, 451, 351, 318, 584, 116, 755, 599, 15, 186, 393, 342, 37, 313, 364, 667, 641, 770, 659, 815, 12, 357, 642, 355, 787, 117, 104, 16, 214, 421, 697, 187, 343, 802, 661, 31, 583, 280, 100
78	112	5	5	507, 177, 639, 621, 672, 425, 380, 56, 428, 312, 795, 22, 748, 445, 781, 807, 585, 427, 689, 671, 23, 143, 446, 647, 649, 778, 592, 722, 695, 18, 64, 643, 772, 817, 694, 785, 669, 798, 25, 784, 145, 236, 824, 443, 797, 166, 369, 144, 791, 119, 581, 167, 774, 819, 696, 442, 796, 538, 190, 62, 788, 789, 148, 691, 549, 168, 86, 646, 118, 169, 151
79	113	5	1	755, 167, 98, 361, 119, 595, 146, 785, 12, 789, 113, 369, 143, 96, 344, 169, 118, 362, 375, 549, 427, 124, 175, 593, 123, 131, 822, 428, 125, 176, 147, 778, 443, 177
80	113	5	2	116, 374, 599, 457, 101, 751, 388, 673, 754, 97, 166, 373, 115, 598, 812, 357, 642, 390, 389, 164, 351, 144, 810, 239, 45, 114, 597, 698, 395, 5, 803, 100, 31, 64, 817, 772, 436, 541, 412, 463, 592, 594, 672, 750, 104, 440, 821, 311, 458, 117, 756, 168, 99, 763, 505, 478, 360, 671, 477, 762, 555, 807, 684, 802, 16, 136, 697, 394, 439, 343, 775, 4, 11, 788, 512, 62, 815, 15, 342, 3, 696, 819, 10, 312, 36, 441, 795, 87, 359, 800, 695, 722, 445, 799, 442, 796, 106, 313, 37, 56, 635, 786, 813, 682, 424, 346, 805, 683, 779, 380, 425, 347, 423, 804, 396, 120, 171, 824, 797, 494, 617, 38, 107, 236, 784, 145, 384, 600, 444, 237, 141, 798
81	113	5	3	80, 704, 709, 34, 379, 820, 103, 283, 377, 791, 455, 758, 769, 43, 94, 451, 46, 482, 353, 816, 132, 306, 435, 486, 771, 609, 596, 95, 830, 338, 752, 654, 525, 498, 783, 24, 74, 446, 23, 350, 782, 831, 450, 753, 468, 170, 473, 17, 647, 518, 776, 628, 151, 706, 790, 583, 757, 454, 82, 643, 391, 13, 694, 133, 721, 262, 358, 637, 766, 40, 240, 639, 42, 768, 162, 621, 794, 86, 491, 660, 150, 81, 705, 55, 808, 460, 282, 792, 102, 33, 759, 456, 542, 638, 59, 767, 335, 689, 41, 110, 9, 174, 729, 472, 187, 67, 517, 692, 770, 641, 149, 723, 774, 309, 471, 801, 645, 61, 484, 691, 814, 787, 658, 148, 79, 105, 285, 363, 408, 459, 488, 437, 65, 470, 134, 644, 818, 316, 601, 73, 781, 748, 22, 109, 238, 142, 364, 667, 70, 493, 764, 461, 809, 506, 276, 354, 760, 475, 649, 7, 502, 268, 53, 554, 476, 710, 728, 806, 345, 138, 18, 474, 681, 648, 519, 69, 777, 746, 89, 314, 650, 539, 20, 158, 196, 25, 526, 655, 829, 499, 811, 274, 507, 57, 126, 765, 636, 108, 315, 651, 780, 366, 618, 21
82	113	5	4	626, 581, 452, 245, 296, 490, 664, 535, 793, 310, 85, 248, 32, 281, 230, 629, 404, 611, 662, 622, 208, 112, 163, 337, 466, 370, 400, 295, 469, 418, 625, 431, 77, 26, 275, 449, 261, 693, 513, 63, 279, 183, 44, 371, 701, 467, 447, 75, 195, 828, 273, 272, 602, 653, 749, 243, 372, 294, 702, 339, 50, 500, 188, 137, 680, 266, 68, 679, 610, 376, 247, 49, 661, 340, 184, 514, 307, 487, 160, 334, 205, 91, 508, 58, 385, 688, 93, 207, 465, 111, 258, 614, 155, 284, 665, 407, 35, 582, 453, 627, 331, 556, 634, 712, 382, 534, 153, 231, 405, 249, 378, 84, 663, 612, 179, 386, 92, 620, 464, 161, 509, 206, 54, 381, 633, 711, 426, 252, 399, 504, 421, 550, 646, 260, 659, 434, 182, 29, 563, 278, 356, 485, 227, 608, 420, 567, 489, 438, 186, 66, 135, 181, 277, 28, 640, 433, 529, 607, 355, 666, 156, 2, 263, 341, 773, 308, 193, 619, 367, 652, 409, 823, 571, 538, 520, 88, 286, 410, 713, 332, 27, 483, 78, 579, 432, 690, 510, 60, 52, 139, 631, 553, 172, 19, 397, 173, 503, 632, 216, 51, 6, 267, 501, 140, 191, 365, 287, 668, 71, 604, 448, 430, 352, 76, 481, 429, 591, 411, 255, 462, 540, 333, 90, 72, 825, 669, 747, 159, 39, 270
83	113	5	5	677, 419, 47, 530, 401, 406, 742, 586, 154, 533, 584, 326, 83, 152, 740, 707, 241, 700, 718, 415, 544, 703, 547, 244, 580, 656, 578, 605, 560, 527, 228, 564, 623, 320, 545, 416, 242, 719, 603, 576, 300, 222, 480, 194, 731, 575, 368, 624, 417, 321, 546, 165, 569, 280, 403, 229, 1, 565, 670, 715, 178, 387, 543, 717, 336, 414, 536, 587, 297, 246, 30, 402, 48, 324, 349, 685, 253, 585, 290, 413, 201, 330, 724, 568, 265, 305, 516, 264, 562, 226, 511, 130, 588, 744, 615, 492, 234, 570, 14, 515, 185, 566, 271, 574, 616, 190, 589, 157, 557, 590, 383, 254, 686, 479, 303, 561, 528, 606, 180, 657, 217, 250, 761, 269, 8, 251, 699, 630, 189, 572, 521, 319, 577, 714, 204, 687, 288, 192, 573
84	114	5	1	442, 168, 117, 119, 443, 236, 114, 143, 118, 177, 765, 428, 176, 115, 116
85	114	5	2	369, 799, 109, 102, 822, 802, 779, 103, 800, 817, 766, 798, 762, 549, 756, 101, 145, 824, 617, 753, 96, 169, 100, 113, 752, 778, 760, 805, 804, 785, 146, 427, 175, 789, 12, 786, 147, 754, 166, 5, 803, 344, 750, 751, 595, 593, 110, 787, 819, 167, 98, 755, 815, 11, 131, 788
86	114	5	3	106, 796, 313, 783, 810, 144, 22, 142, 781, 445, 792, 378, 759, 282, 456, 360, 87, 459, 441, 795, 312, 697, 136, 472, 343, 775, 4, 728, 425, 380, 361, 820, 437, 722, 695, 359, 818, 470, 262, 721, 694, 436, 358, 772, 440, 362, 104, 86, 821, 463, 592, 141, 108, 444, 9, 123, 174, 807, 555, 477, 150, 99, 375, 377, 281, 791, 784, 274, 811, 25, 829, 107, 797, 494, 89, 831, 597, 23, 446, 757, 790, 95, 371, 126, 649, 424, 506, 764, 461, 809, 56, 635, 125, 171, 120, 423, 138, 812, 482, 478, 460, 124, 808, 763, 816, 357, 771, 390, 486, 813, 483, 598, 97, 373, 395, 170, 672, 621, 594, 240, 388, 370, 94, 92, 671, 814, 355, 10, 15, 342, 471, 696, 3, 801, 599, 374, 62, 770, 356
87	114	5	4	37, 364, 88, 525, 351, 24, 238, 316, 601, 748, 285, 36, 492, 105, 408, 394, 421, 67, 16, 439, 187, 347, 683, 806, 476, 554, 173, 535, 379, 490, 793, 283, 457, 2, 644, 341, 488, 64, 487, 514, 391, 311, 458, 794, 541, 40, 412, 385, 91, 637, 618, 780, 600, 315, 237, 381, 684, 504, 399, 729, 81, 758, 404, 499, 76, 526, 481, 650, 20, 158, 746, 140, 38, 539, 45, 450, 372, 782, 239, 376, 583, 628, 31, 454, 151, 596, 467, 164, 389, 411, 90, 591, 384, 397, 682, 172, 268, 346, 139, 7, 474, 18, 519, 777, 345, 69, 353, 505, 513, 642, 354, 432, 400, 46, 418, 451, 473, 776, 518, 698, 137, 111, 465, 387, 93, 112, 43, 673, 466, 689, 41, 335, 386, 464, 767, 691, 79, 484, 61, 148, 723, 774, 438, 309, 489, 704, 80, 485, 641, 512, 692
88	114	5	5	447, 195, 612, 185, 407, 366, 633, 352, 706, 338, 636, 507, 332, 261, 609, 17, 647, 162, 639, 415, 718, 161, 511, 149
89	115	5	1	786, 785, 765, 177, 175, 168, 117, 236, 116, 750, 115, 114, 766, 102, 118, 100, 428, 176, 442
90	115	5	2	147, 437, 800, 12, 789, 486, 143, 812, 146, 595, 751, 369, 144, 763, 807, 762, 145, 549, 131, 770, 815, 788, 113, 752, 617, 797, 443, 824, 445, 799, 109, 801, 819, 814, 787, 355, 104, 817, 262, 772, 798, 141, 103, 98, 167, 755, 754, 166, 110, 593, 802, 96, 753, 425, 380, 803, 344, 5, 795, 441, 822, 119, 101, 378, 169, 804, 506, 760, 778
91	115	5	3	813, 483, 818, 470, 341, 359, 488, 722, 695, 513, 357, 816, 771, 446, 23, 482, 90, 94, 112, 388, 370, 466, 783, 810, 427, 124, 808, 478, 460, 174, 9, 399, 477, 123, 811, 25, 274, 829, 76, 784, 150, 99, 375, 756, 356, 512, 11, 62, 371, 389, 95, 89, 494, 20, 107, 22, 781, 142, 309, 723, 696, 342, 3, 438, 15, 471, 10, 691, 821, 440, 86, 362, 694, 358, 64, 436, 721, 108, 237, 444, 361, 820, 379, 599, 374, 240, 672, 621, 465, 111, 594, 97, 598, 373, 464, 671, 92, 767, 472, 343, 4, 775, 136, 697, 597, 372, 831, 779, 728, 398, 395, 170, 473, 87, 105, 459, 312, 463, 385, 91, 592, 281, 377, 791, 792, 759, 360, 456, 282, 31, 790, 376, 757, 151, 777, 120, 171, 18, 423, 138, 764, 635, 56, 125, 461, 809, 106, 313, 796, 805, 649, 424, 19
92	115	5	4	432, 354, 2, 185, 261, 390, 642, 239, 350, 353, 384, 411, 591, 636, 673, 43, 718, 415, 24, 351, 505, 684, 504, 555, 729, 381, 481, 352, 499, 81, 485, 641, 164, 467, 596, 140, 539, 746, 158, 38, 748, 316, 238, 489, 774, 484, 148, 79, 61, 311, 458, 407, 794, 391, 618, 315, 780, 600, 457, 793, 490, 80, 387, 414, 93, 400, 418, 451, 46, 386, 16, 439, 67, 394, 45, 450, 173, 683, 554, 347, 476, 518, 647, 776, 137, 698, 36, 408, 492, 412, 541, 637, 758, 583, 628, 345, 501, 37, 364, 88, 397, 139, 346, 682, 7
93	115	5	5	644, 507, 195, 633, 149, 338, 511, 639, 162, 161, 413, 335, 187
94	116	5	1	175, 116, 102, 114, 236, 103, 787, 176, 762, 442, 100, 765, 751, 766, 168, 117, 115, 786, 750
95	116	5	2	803, 5, 460, 763, 817, 772, 262, 802, 98, 755, 282, 378, 800, 437, 831, 96, 753, 113, 752, 819, 443, 89, 824, 797, 760, 805, 778, 355, 486, 789, 12, 764, 506, 428, 804, 138, 145, 356, 770, 788, 815, 369, 377, 119, 101, 822, 459, 795, 441, 169, 118, 177, 104, 595, 370, 785, 146, 549, 109, 799, 143, 798, 110, 754, 166
96	116	5	3	170, 395, 344, 473, 808, 427, 478, 124, 398, 779, 380, 425, 728, 721, 358, 694, 436, 136, 4, 343, 421, 472, 697, 775, 374, 599, 167, 792, 360, 456, 759, 2, 359, 470, 488, 818, 722, 597, 372, 95, 371, 801, 15, 696, 471, 342, 3, 438, 309, 617, 494, 107, 650, 649, 424, 397, 361, 820, 691, 484, 10, 814, 357, 513, 771, 816, 125, 56, 635, 809, 461, 120, 18, 171, 25, 829, 76, 274, 784, 807, 123, 477, 399, 174, 9, 485, 11, 131, 810, 144, 783, 796, 106, 88, 791, 758, 281, 87, 105, 376, 757, 790, 90, 462, 411, 591, 458, 362, 440, 86, 821, 94, 388, 112, 466, 385, 637, 592, 91, 463, 482, 812, 375, 756, 99, 22, 445, 142, 781, 23, 782, 446, 272, 108, 270, 444, 141, 767, 671, 386, 464, 92, 593, 97, 418, 598, 813, 483, 147, 93, 465, 387, 621, 672, 111, 240, 594
97	116	5	4	647, 518, 698, 776, 505, 173, 554, 8, 347, 476, 487, 64, 391, 67, 439, 16, 394, 401, 80, 185, 341, 695, 45, 450, 164, 389, 467, 596, 420, 723, 489, 774, 20, 140, 539, 158, 38, 7, 139, 346, 19, 682, 268, 793, 535, 379, 457, 283, 511, 79, 390, 261, 642, 423, 501, 777, 345, 481, 811, 499, 504, 684, 381, 729, 555, 512, 641, 62, 692, 351, 37, 364, 313, 404, 492, 312, 285, 408, 36, 151, 31, 454, 610, 628, 583, 636, 384, 794, 407, 311, 415, 673, 43, 718, 541, 412, 353, 81, 748, 238, 316, 239, 21, 780, 237, 315, 600, 689, 400, 373, 451, 354, 432, 717, 414
98	116	5	5	187, 644, 338, 746, 148, 352, 149, 507, 527, 350, 618, 161, 335, 413, 528, 162
99	117	5	1	766, 114, 751, 765, 442, 787, 750, 369, 804, 115, 752, 786, 785, 116, 168, 117, 236, 789, 100, 118
100	117	5	2	753, 96, 831, 595, 807, 762, 174, 177, 796, 143, 175, 460, 104, 103, 461, 506, 428, 176, 355, 814, 144, 138, 425, 380, 754, 166, 110, 801, 819, 113, 760, 778, 805, 437, 722, 800, 818, 147, 813, 799, 445, 109, 812, 146, 141, 798, 167, 98, 755, 145, 829, 282, 759, 102, 549, 802, 443, 824, 797, 12, 486, 817, 772, 358, 262, 770, 788, 815, 131, 169, 790, 795, 822, 441, 459, 803, 5, 344, 119, 101, 791
101	117	5	3	637, 91, 385, 592, 463, 372, 45, 597, 673, 388, 94, 370, 123, 729, 684, 477, 555, 9, 381, 399, 126, 462, 591, 106, 313, 782, 272, 23, 446, 763, 478, 124, 808, 427, 794, 821, 86, 362, 440, 283, 379, 535, 820, 361, 793, 809, 635, 56, 125, 764, 10, 691, 484, 111, 93, 465, 594, 768, 621, 240, 672, 783, 810, 120, 777, 171, 423, 18, 779, 728, 806, 97, 598, 400, 767, 464, 671, 386, 593, 15, 471, 723, 420, 309, 645, 3, 342, 696, 467, 95, 371, 389, 19, 649, 268, 341, 2, 695, 488, 359, 470, 483, 276, 781, 142, 22, 482, 21, 237, 444, 651, 270, 108, 780, 80, 599, 274, 784, 25, 811, 792, 378, 360, 456, 375, 756, 697, 775, 472, 136, 421, 4, 343, 89, 650, 107, 20, 617, 494, 513, 435, 357, 771, 816, 694, 721, 514, 436, 64, 512, 485, 11, 356, 62, 692, 757, 376, 151, 628, 31, 285, 87, 312, 36, 105, 473, 395, 170, 518, 698, 377, 281, 758
102	117	5	4	541, 412, 450, 294, 43, 112, 466, 415, 718, 504, 57, 411, 636, 384, 364, 37, 88, 239, 505, 331, 407, 311, 665, 458, 490, 457, 709, 79, 61, 148, 387, 42, 351, 24, 273, 69, 474, 345, 554, 173, 347, 476, 710, 683, 46, 373, 418, 451, 335, 41, 689, 489, 774, 596, 338, 164, 139, 346, 553, 172, 7, 397, 682, 424, 185, 644, 432, 354, 748, 238, 316, 449, 431, 353, 600, 315, 618, 374, 481, 448, 499, 76, 526, 534, 99, 705, 81, 16, 394, 517, 67, 187, 439, 38, 539, 746, 158, 140, 642, 261, 609, 306, 390, 487, 391, 260, 641, 149, 454, 610, 280, 583, 408, 647, 137, 776, 404, 326
103	117	5	5	633, 507, 350, 332, 511, 639, 162, 195, 413, 179, 161, 619, 352, 612
104	118	5	1	168, 117, 549, 113, 116, 755, 786, 147, 817, 772, 96, 114, 145, 369, 166, 115, 804, 119, 800, 595, 822, 169, 118, 428, 803, 344, 789, 12, 802, 131, 815, 788, 442, 819, 143, 824, 797, 236, 443, 177, 778, 798, 785, 146, 799
105	118	5	2	150, 375, 756, 440, 794, 362, 86, 104, 821, 792, 759, 102, 282, 752, 830, 599, 98, 167, 374, 813, 694, 262, 358, 436, 721, 597, 753, 831, 25, 784, 274, 829, 144, 783, 598, 97, 754, 120, 423, 171, 138, 18, 791, 695, 470, 818, 359, 722, 437, 593, 671, 388, 769, 751, 87, 459, 795, 441, 628, 790, 100, 461, 506, 809, 56, 635, 176, 125, 103, 361, 621, 240, 750, 672, 594, 427, 175, 124, 478, 460, 808, 473, 5, 170, 395, 357, 771, 816, 472, 775, 697, 136, 343, 4, 11, 62, 692, 770, 796, 106, 471, 696, 15, 342, 801, 723, 23, 446, 617, 650, 494, 107, 765, 126, 814, 691, 787, 10, 728, 425, 380, 779, 123, 477, 807, 555, 174, 9, 649, 805, 268, 444, 141, 237, 21, 482, 812, 463, 592, 637, 766, 22, 445, 142, 781
106	118	5	3	81, 99, 660, 284, 311, 458, 665, 534, 378, 84, 360, 95, 164, 596, 467, 371, 389, 80, 296, 276, 354, 483, 432, 487, 64, 643, 391, 514, 133, 372, 294, 450, 45, 811, 655, 526, 499, 448, 273, 24, 654, 810, 351, 498, 451, 373, 400, 46, 295, 648, 69, 345, 681, 396, 777, 474, 101, 455, 758, 404, 341, 644, 488, 65, 2, 110, 767, 41, 689, 386, 638, 43, 94, 370, 208, 673, 285, 105, 36, 363, 312, 408, 610, 757, 454, 706, 151, 583, 31, 793, 283, 457, 85, 490, 535, 820, 34, 379, 93, 42, 768, 111, 331, 505, 763, 776, 698, 422, 518, 137, 647, 17, 390, 609, 642, 132, 261, 486, 513, 279, 306, 435, 394, 67, 187, 517, 439, 646, 421, 16, 278, 512, 641, 356, 260, 485, 313, 493, 37, 364, 309, 3, 774, 645, 489, 420, 272, 782, 239, 314, 746, 20, 38, 140, 158, 539, 384, 591, 462, 636, 355, 148, 79, 658, 484, 683, 173, 554, 347, 476, 806, 684, 762, 729, 381, 502, 172, 475, 760, 346, 397, 424, 7, 682, 553, 19, 139, 825, 651, 600, 270, 315, 618, 780, 275, 353, 449, 541, 412, 385, 688, 238, 601, 109, 316, 748
107	118	5	4	582, 30, 402, 705, 324, 453, 297, 614, 329, 536, 491, 155, 233, 231, 33, 456, 612, 701, 338, 545, 44, 320, 704, 245, 419, 401, 452, 626, 581, 657, 60, 690, 78, 307, 13, 340, 184, 1, 321, 339, 243, 468, 702, 604, 196, 481, 76, 319, 352, 430, 222, 603, 195, 480, 75, 447, 525, 318, 828, 703, 625, 418, 469, 547, 501, 6, 519, 267, 629, 326, 533, 611, 230, 281, 377, 32, 773, 134, 620, 206, 59, 464, 92, 161, 179, 542, 335, 259, 466, 112, 234, 666, 615, 82, 280, 403, 661, 376, 49, 713, 383, 557, 479, 764, 332, 664, 709, 162, 639, 258, 465, 387, 207, 55, 556, 382, 634, 68, 266, 183, 63, 228, 693, 724, 550, 149, 227, 434, 659, 305, 563, 538, 70, 823, 409, 520, 616, 88, 286, 667, 567, 135, 749, 653, 74, 602, 350, 287, 191, 89, 71, 668, 507, 57, 90, 255, 540, 429, 433, 529, 61, 277, 640, 226, 607, 632, 8, 710, 503, 53, 761, 711, 633, 426, 330, 399, 252, 54, 52, 631, 747, 366, 669, 288, 108, 605, 26, 656, 431, 560, 91, 334, 58, 160, 508, 40, 73, 289, 193, 619, 367, 652
108	118	5	5	627, 531, 48, 246, 587, 407, 35, 153, 663, 585, 327, 249, 405, 623, 242, 47, 677, 530, 180, 27, 561, 606, 528, 303, 510, 579, 565, 229, 165, 546, 624, 417, 577, 576, 300, 244, 580, 189, 552, 51, 699, 630, 216, 740, 584, 707, 662, 152, 248, 14, 185, 515, 566, 308, 263, 290, 413, 509, 544, 163, 337, 415, 718, 241, 622, 700, 744, 588, 570, 156, 247, 679, 410, 254, 590, 586, 310, 232, 742, 406, 154, 336, 543, 414, 253, 685, 349, 680, 188, 50, 569, 551, 564, 568, 265, 608, 182, 29, 157, 190, 589, 745, 571, 264, 186, 66, 516, 221, 575, 368, 521, 365, 572, 687, 411, 333, 204, 181, 28, 199, 511, 562, 304, 130, 251, 269, 504, 201, 217, 250, 39, 159, 72, 192, 573, 495, 77, 578, 559, 178, 205, 670, 271, 220, 574
109	119	5	1	617, 824, 443, 236, 145, 143, 442, 344, 803, 819, 800, 822, 799, 118, 169, 785, 146, 166, 115, 369, 119, 96, 114, 177, 778, 147, 428, 817, 755, 595, 113, 815, 131, 802, 549, 168, 117, 12, 789
